 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1400000E+02  0.1569997E+02  0.7349919E+00 -0.1164681E+02 -0.1052811E+02
 -0.4800000E+02 -0.1300000E+02  0.1585852E+02  0.7100863E+00 -0.1202560E+02 -0.1033815E+02
 -0.4800000E+02 -0.1200000E+02  0.1600888E+02  0.6869614E+00 -0.1237769E+02 -0.1015268E+02
 -0.4800000E+02 -0.1100000E+02  0.1615027E+02  0.6656440E+00 -0.1270250E+02 -0.9973853E+01
 -0.4800000E+02 -0.1000000E+02  0.1628158E+02  0.6461411E+00 -0.1299943E+02 -0.9803300E+01
 -0.4800000E+02 -0.9000000E+01  0.1639975E+02  0.6284128E+00 -0.1326677E+02 -0.9640781E+01
 -0.4800000E+02 -0.8000000E+01  0.1650679E+02  0.6125091E+00 -0.1350599E+02 -0.9490123E+01
 -0.4800000E+02 -0.7000000E+01  0.1660219E+02  0.5984338E+00 -0.1371704E+02 -0.9352827E+01
 -0.4800000E+02 -0.6000000E+01  0.1668651E+02  0.5862237E+00 -0.1390046E+02 -0.9231297E+01
 -0.4800000E+02 -0.5000000E+01  0.1675929E+02  0.5758787E+00 -0.1405625E+02 -0.9126640E+01
 -0.4800000E+02 -0.4000000E+01  0.1682012E+02  0.5674033E+00 -0.1418440E+02 -0.9039872E+01
 -0.4800000E+02 -0.3000000E+01  0.1686898E+02  0.5608100E+00 -0.1428507E+02 -0.8972142E+01
 -0.4800000E+02 -0.2000000E+01  0.1690458E+02  0.5561014E+00 -0.1435739E+02 -0.8923576E+01
 -0.4800000E+02 -0.1000000E+01  0.1692542E+02  0.5532746E+00 -0.1440028E+02 -0.8893902E+01
 -0.4800000E+02  0.0000000E+00  0.1693202E+02  0.5523272E+00 -0.1441433E+02 -0.8883719E+01
 -0.4800000E+02  0.1000000E+01  0.1692541E+02  0.5532747E+00 -0.1440028E+02 -0.8893900E+01
 -0.4800000E+02  0.2000000E+01  0.1690459E+02  0.5561015E+00 -0.1435740E+02 -0.8923579E+01
 -0.4800000E+02  0.3000000E+01  0.1686899E+02  0.5608100E+00 -0.1428507E+02 -0.8972148E+01
 -0.4800000E+02  0.4000000E+01  0.1682012E+02  0.5674039E+00 -0.1418439E+02 -0.9039882E+01
 -0.4800000E+02  0.5000000E+01  0.1675930E+02  0.5758795E+00 -0.1405625E+02 -0.9126656E+01
 -0.4800000E+02  0.6000000E+01  0.1668651E+02  0.5862234E+00 -0.1390046E+02 -0.9231292E+01
 -0.4800000E+02  0.7000000E+01  0.1660219E+02  0.5984337E+00 -0.1371704E+02 -0.9352828E+01
 -0.4800000E+02  0.8000000E+01  0.1650679E+02  0.6125089E+00 -0.1350599E+02 -0.9490118E+01
 -0.4800000E+02  0.9000000E+01  0.1639976E+02  0.6284126E+00 -0.1326678E+02 -0.9640784E+01
 -0.4800000E+02  0.1000000E+02  0.1628158E+02  0.6461405E+00 -0.1299944E+02 -0.9803294E+01
 -0.4800000E+02  0.1100000E+02  0.1615028E+02  0.6656441E+00 -0.1270251E+02 -0.9973863E+01
 -0.4800000E+02  0.1200000E+02  0.1600887E+02  0.6869622E+00 -0.1237767E+02 -0.1015268E+02
 -0.4800000E+02  0.1300000E+02  0.1585853E+02  0.7100847E+00 -0.1202563E+02 -0.1033815E+02
 -0.4800000E+02  0.1400000E+02  0.1569998E+02  0.7349911E+00 -0.1164682E+02 -0.1052810E+02
 -0.4800000E+02  0.1500000E+02  0.1553373E+02  0.7616667E+00 -0.1124155E+02 -0.1072027E+02
 -0.4800000E+02  0.1600000E+02  0.1535975E+02  0.7900583E+00 -0.1081025E+02 -0.1091148E+02
 -0.4800000E+02  0.1700000E+02  0.1517733E+02  0.8201238E+00 -0.1035292E+02 -0.1109812E+02
 -0.4800000E+02  0.1800000E+02  0.1498821E+02  0.8518596E+00 -0.9871007E+01 -0.1127872E+02
 -0.4800000E+02  0.1900000E+02  0.1479446E+02  0.8852921E+00 -0.9365832E+01 -0.1145239E+02
 -0.4800000E+02  0.2000000E+02  0.1459667E+02  0.9203714E+00 -0.8838646E+01 -0.1161642E+02
 -0.4800000E+02  0.2100000E+02  0.1439490E+02  0.9570712E+00 -0.8290267E+01 -0.1176795E+02
 -0.4800000E+02  0.2200000E+02  0.1418861E+02  0.9953380E+00 -0.7721716E+01 -0.1190343E+02
 -0.4800000E+02  0.2300000E+02  0.1397724E+02  0.1035129E+01 -0.7134200E+01 -0.1201942E+02
 -0.4800000E+02  0.2400000E+02  0.1376411E+02  0.1076518E+01 -0.6529642E+01 -0.1211670E+02
 -0.4800000E+02  0.2500000E+02  0.1354947E+02  0.1119470E+01 -0.5909726E+01 -0.1219276E+02
 -0.4800000E+02  0.2600000E+02  0.1333364E+02  0.1163936E+01 -0.5276496E+01 -0.1224518E+02
 -0.4800000E+02  0.2700000E+02  0.1311623E+02  0.1209858E+01 -0.4632031E+01 -0.1227109E+02
 -0.4800000E+02  0.2800000E+02  0.1289630E+02  0.1257146E+01 -0.3978933E+01 -0.1226714E+02
 -0.4800000E+02  0.2900000E+02  0.1267696E+02  0.1305939E+01 -0.3318464E+01 -0.1223492E+02
 -0.4800000E+02  0.3000000E+02  0.1245880E+02  0.1356179E+01 -0.2653396E+01 -0.1217297E+02
 -0.4800000E+02  0.3100000E+02  0.1224285E+02  0.1407724E+01 -0.1987634E+01 -0.1208043E+02
 -0.4800000E+02  0.3200000E+02  0.1202813E+02  0.1460451E+01 -0.1324560E+01 -0.1195498E+02
 -0.4800000E+02  0.3300000E+02  0.1181394E+02  0.1514450E+01 -0.6653166E+00 -0.1179519E+02
 -0.4800000E+02  0.3400000E+02  0.1160327E+02  0.1569707E+01 -0.1264331E-01 -0.1160327E+02
 -0.4800000E+02  0.3500000E+02  0.1139511E+02  0.1626235E+01  0.6314013E+00 -0.1137760E+02
 -0.4800000E+02  0.3600000E+02  0.1118871E+02  0.1683928E+01  0.1263095E+01 -0.1111718E+02
 -0.4800000E+02  0.3700000E+02  0.1098245E+02  0.1742645E+01  0.1878038E+01 -0.1082068E+02
 -0.4800000E+02  0.3800000E+02  0.1077934E+02  0.1802667E+01  0.2477081E+01 -0.1049087E+02
 -0.4800000E+02  0.3900000E+02  0.1057900E+02  0.1863957E+01  0.3057119E+01 -0.1012765E+02
 -0.4800000E+02  0.4000000E+02  0.1038330E+02  0.1926197E+01  0.3613034E+01 -0.9734420E+01
 -0.4800000E+02  0.4100000E+02  0.1018961E+02  0.1989288E+01  0.4140887E+01 -0.9310277E+01
 -0.4800000E+02  0.4200000E+02  0.9999625E+01  0.2053393E+01  0.4640634E+01 -0.8857596E+01
 -0.4800000E+02  0.4300000E+02  0.9813799E+01  0.2118621E+01  0.5111334E+01 -0.8377644E+01
 -0.4800000E+02  0.4400000E+02  0.9631356E+01  0.2184844E+01  0.5549399E+01 -0.7871925E+01
 -0.4800000E+02  0.4500000E+02  0.9450574E+01  0.2251887E+01  0.5950468E+01 -0.7342022E+01
 -0.4800000E+02  0.4600000E+02  0.9271996E+01  0.2319919E+01  0.6314196E+01 -0.6789761E+01
 -0.4800000E+02  0.4700000E+02  0.9099166E+01  0.2388892E+01  0.6640982E+01 -0.6220304E+01
 -0.4800000E+02  0.4800000E+02  0.8930725E+01  0.2458697E+01  0.6927996E+01 -0.5635665E+01
 -0.4800000E+02  0.4900000E+02  0.8765042E+01  0.2529117E+01  0.7171799E+01 -0.5038976E+01
 -0.4800000E+02  0.5000000E+02  0.8601984E+01  0.2600323E+01  0.7372374E+01 -0.4431956E+01
 -0.4700000E+02 -0.5000000E+02  0.8527616E+01  0.2528600E+01  0.6974993E+01 -0.4906088E+01
 -0.4700000E+02 -0.4900000E+02  0.8691843E+01  0.2456740E+01  0.6731937E+01 -0.5498105E+01
 -0.4700000E+02 -0.4800000E+02  0.8858645E+01  0.2385358E+01  0.6444002E+01 -0.6078688E+01
 -0.4700000E+02 -0.4700000E+02  0.9030357E+01  0.2314677E+01  0.6114892E+01 -0.6644956E+01
 -0.4700000E+02 -0.4600000E+02  0.9206883E+01  0.2244998E+01  0.5747620E+01 -0.7192466E+01
 -0.4700000E+02 -0.4500000E+02  0.9386285E+01  0.2176432E+01  0.5343471E+01 -0.7716842E+01
 -0.4700000E+02 -0.4400000E+02  0.9567420E+01  0.2108547E+01  0.4900483E+01 -0.8217104E+01
 -0.4700000E+02 -0.4300000E+02  0.9752181E+01  0.2041590E+01  0.4423525E+01 -0.8691229E+01
 -0.4700000E+02 -0.4200000E+02  0.9941566E+01  0.1975674E+01  0.3916045E+01 -0.9137795E+01
 -0.4700000E+02 -0.4100000E+02  0.1013585E+02  0.1910827E+01  0.3380471E+01 -0.9555511E+01
 -0.4700000E+02 -0.4000000E+02  0.1033307E+02  0.1846669E+01  0.2814587E+01 -0.9942354E+01
 -0.4700000E+02 -0.3900000E+02  0.1053273E+02  0.1783623E+01  0.2224760E+01 -0.1029508E+02
 -0.4700000E+02 -0.3800000E+02  0.1073580E+02  0.1721767E+01  0.1614640E+01 -0.1061368E+02
 -0.4700000E+02 -0.3700000E+02  0.1094259E+02  0.1661185E+01  0.9877397E+00 -0.1089792E+02
 -0.4700000E+02 -0.3600000E+02  0.1115043E+02  0.1601619E+01  0.3436258E+00 -0.1114513E+02
 -0.4700000E+02 -0.3500000E+02  0.1136080E+02  0.1543125E+01 -0.3143302E+00 -0.1135645E+02
 -0.4700000E+02 -0.3400000E+02  0.1157467E+02  0.1485808E+01 -0.9825285E+00 -0.1153290E+02
 -0.4700000E+02 -0.3300000E+02  0.1179249E+02  0.1429780E+01 -0.1657427E+01 -0.1167544E+02
 -0.4700000E+02 -0.3200000E+02  0.1201315E+02  0.1374941E+01 -0.2337829E+01 -0.1178348E+02
 -0.4700000E+02 -0.3100000E+02  0.1223411E+02  0.1321342E+01 -0.3020295E+01 -0.1185543E+02
 -0.4700000E+02 -0.3000000E+02  0.1245620E+02  0.1269104E+01 -0.3701188E+01 -0.1189362E+02
 -0.4700000E+02 -0.2900000E+02  0.1267978E+02  0.1218294E+01 -0.4377664E+01 -0.1190012E+02
 -0.4700000E+02 -0.2800000E+02  0.1290476E+02  0.1168971E+01 -0.5047037E+01 -0.1187688E+02
 -0.4700000E+02 -0.2700000E+02  0.1312777E+02  0.1120974E+01 -0.5708029E+01 -0.1182187E+02
 -0.4700000E+02 -0.2600000E+02  0.1334987E+02  0.1074406E+01 -0.6357937E+01 -0.1173864E+02
 -0.4700000E+02 -0.2500000E+02  0.1357172E+02  0.1029322E+01 -0.6994867E+01 -0.1163028E+02
 -0.4700000E+02 -0.2400000E+02  0.1379390E+02  0.9857351E+00 -0.7617686E+01 -0.1149967E+02
 -0.4700000E+02 -0.2300000E+02  0.1401534E+02  0.9437357E+00 -0.8223742E+01 -0.1134900E+02
 -0.4700000E+02 -0.2200000E+02  0.1423206E+02  0.9031852E+00 -0.8811234E+01 -0.1117648E+02
 -0.4700000E+02 -0.2100000E+02  0.1444625E+02  0.8642093E+00 -0.9379107E+01 -0.1098756E+02
 -0.4700000E+02 -0.2000000E+02  0.1465780E+02  0.8268595E+00 -0.9926118E+01 -0.1078533E+02
 -0.4700000E+02 -0.1900000E+02  0.1486621E+02  0.7911689E+00 -0.1045116E+02 -0.1057248E+02
 -0.4700000E+02 -0.1800000E+02  0.1507121E+02  0.7571975E+00 -0.1095321E+02 -0.1035223E+02
 -0.4700000E+02 -0.1700000E+02  0.1526925E+02  0.7248721E+00 -0.1143032E+02 -0.1012412E+02
 -0.4700000E+02 -0.1600000E+02  0.1546051E+02  0.6942348E+00 -0.1188207E+02 -0.9891596E+01
 -0.4700000E+02 -0.1500000E+02  0.1564523E+02  0.6653512E+00 -0.1230810E+02 -0.9658356E+01
 -0.4700000E+02 -0.1400000E+02  0.1582314E+02  0.6382531E+00 -0.1270816E+02 -0.9427322E+01
 -0.4700000E+02 -0.1300000E+02  0.1599336E+02  0.6129525E+00 -0.1308182E+02 -0.9200740E+01
 -0.4700000E+02 -0.1200000E+02  0.1615581E+02  0.5894917E+00 -0.1342908E+02 -0.8981635E+01
 -0.4700000E+02 -0.1100000E+02  0.1630616E+02  0.5678025E+00 -0.1374748E+02 -0.8769139E+01
 -0.4700000E+02 -0.1000000E+02  0.1644548E+02  0.5479401E+00 -0.1403785E+02 -0.8566944E+01
 -0.4700000E+02 -0.9000000E+01  0.1657368E+02  0.5299186E+00 -0.1430057E+02 -0.8377384E+01
 -0.4700000E+02 -0.8000000E+01  0.1669079E+02  0.5137758E+00 -0.1453592E+02 -0.8203006E+01
 -0.4700000E+02 -0.7000000E+01  0.1679612E+02  0.4995199E+00 -0.1474385E+02 -0.8045412E+01
 -0.4700000E+02 -0.6000000E+01  0.1688845E+02  0.4871514E+00 -0.1492381E+02 -0.7905661E+01
 -0.4700000E+02 -0.5000000E+01  0.1696740E+02  0.4766921E+00 -0.1507583E+02 -0.7785367E+01
 -0.4700000E+02 -0.4000000E+01  0.1703030E+02  0.4681146E+00 -0.1519819E+02 -0.7684148E+01
 -0.4700000E+02 -0.3000000E+01  0.1707829E+02  0.4614309E+00 -0.1529218E+02 -0.7603765E+01
 -0.4700000E+02 -0.2000000E+01  0.1711258E+02  0.4566512E+00 -0.1535912E+02 -0.7545704E+01
 -0.4700000E+02 -0.1000000E+01  0.1713233E+02  0.4537666E+00 -0.1539858E+02 -0.7510027E+01
 -0.4700000E+02  0.0000000E+00  0.1713895E+02  0.4528067E+00 -0.1541173E+02 -0.7498137E+01
 -0.4700000E+02  0.1000000E+01  0.1713233E+02  0.4537666E+00 -0.1539858E+02 -0.7510027E+01
 -0.4700000E+02  0.2000000E+01  0.1711257E+02  0.4566511E+00 -0.1535912E+02 -0.7545700E+01
 -0.4700000E+02  0.3000000E+01  0.1707829E+02  0.4614313E+00 -0.1529218E+02 -0.7603772E+01
 -0.4700000E+02  0.4000000E+01  0.1703030E+02  0.4681148E+00 -0.1519819E+02 -0.7684150E+01
 -0.4700000E+02  0.5000000E+01  0.1696741E+02  0.4766920E+00 -0.1507584E+02 -0.7785369E+01
 -0.4700000E+02  0.6000000E+01  0.1688845E+02  0.4871520E+00 -0.1492381E+02 -0.7905673E+01
 -0.4700000E+02  0.7000000E+01  0.1679611E+02  0.4995197E+00 -0.1474384E+02 -0.8045405E+01
 -0.4700000E+02  0.8000000E+01  0.1669081E+02  0.5137784E+00 -0.1453592E+02 -0.8203053E+01
 -0.4700000E+02  0.9000000E+01  0.1657369E+02  0.5299187E+00 -0.1430058E+02 -0.8377389E+01
 -0.4700000E+02  0.1000000E+02  0.1644548E+02  0.5479401E+00 -0.1403785E+02 -0.8566944E+01
 -0.4700000E+02  0.1100000E+02  0.1630616E+02  0.5678024E+00 -0.1374748E+02 -0.8769138E+01
 -0.4700000E+02  0.1200000E+02  0.1615581E+02  0.5894920E+00 -0.1342908E+02 -0.8981643E+01
 -0.4700000E+02  0.1300000E+02  0.1599337E+02  0.6129533E+00 -0.1308182E+02 -0.9200755E+01
 -0.4700000E+02  0.1400000E+02  0.1582316E+02  0.6382533E+00 -0.1270817E+02 -0.9427335E+01
 -0.4700000E+02  0.1500000E+02  0.1564523E+02  0.6653502E+00 -0.1230811E+02 -0.9658344E+01
 -0.4700000E+02  0.1600000E+02  0.1546051E+02  0.6942342E+00 -0.1188208E+02 -0.9891587E+01
 -0.4700000E+02  0.1700000E+02  0.1526926E+02  0.7248720E+00 -0.1143032E+02 -0.1012412E+02
 -0.4700000E+02  0.1800000E+02  0.1507122E+02  0.7571970E+00 -0.1095322E+02 -0.1035222E+02
 -0.4700000E+02  0.1900000E+02  0.1486620E+02  0.7911690E+00 -0.1045115E+02 -0.1057248E+02
 -0.4700000E+02  0.2000000E+02  0.1465782E+02  0.8268580E+00 -0.9926147E+01 -0.1078533E+02
 -0.4700000E+02  0.2100000E+02  0.1444624E+02  0.8642101E+00 -0.9379093E+01 -0.1098756E+02
 -0.4700000E+02  0.2200000E+02  0.1423206E+02  0.9031847E+00 -0.8811240E+01 -0.1117647E+02
 -0.4700000E+02  0.2300000E+02  0.1401532E+02  0.9437355E+00 -0.8223728E+01 -0.1134898E+02
 -0.4700000E+02  0.2400000E+02  0.1379389E+02  0.9857353E+00 -0.7617680E+01 -0.1149967E+02
 -0.4700000E+02  0.2500000E+02  0.1357172E+02  0.1029322E+01 -0.6994866E+01 -0.1163028E+02
 -0.4700000E+02  0.2600000E+02  0.1334987E+02  0.1074405E+01 -0.6357945E+01 -0.1173864E+02
 -0.4700000E+02  0.2700000E+02  0.1312778E+02  0.1120973E+01 -0.5708047E+01 -0.1182187E+02
 -0.4700000E+02  0.2800000E+02  0.1290478E+02  0.1168969E+01 -0.5047063E+01 -0.1187689E+02
 -0.4700000E+02  0.2900000E+02  0.1267978E+02  0.1218294E+01 -0.4377668E+01 -0.1190012E+02
 -0.4700000E+02  0.3000000E+02  0.1245621E+02  0.1269102E+01 -0.3701219E+01 -0.1189362E+02
 -0.4700000E+02  0.3100000E+02  0.1223411E+02  0.1321341E+01 -0.3020305E+01 -0.1185543E+02
 -0.4700000E+02  0.3200000E+02  0.1201315E+02  0.1374942E+01 -0.2337811E+01 -0.1178348E+02
 -0.4700000E+02  0.3300000E+02  0.1179250E+02  0.1429777E+01 -0.1657466E+01 -0.1167543E+02
 -0.4700000E+02  0.3400000E+02  0.1157467E+02  0.1485811E+01 -0.9824994E+00 -0.1153290E+02
 -0.4700000E+02  0.3500000E+02  0.1136080E+02  0.1543124E+01 -0.3143354E+00 -0.1135645E+02
 -0.4700000E+02  0.3600000E+02  0.1115043E+02  0.1601619E+01  0.3436309E+00 -0.1114514E+02
 -0.4700000E+02  0.3700000E+02  0.1094260E+02  0.1661186E+01  0.9877526E+00 -0.1089792E+02
 -0.4700000E+02  0.3800000E+02  0.1073580E+02  0.1721767E+01  0.1614641E+01 -0.1061368E+02
 -0.4700000E+02  0.3900000E+02  0.1053273E+02  0.1783622E+01  0.2224755E+01 -0.1029509E+02
 -0.4700000E+02  0.4000000E+02  0.1033308E+02  0.1846669E+01  0.2814591E+01 -0.9942365E+01
 -0.4700000E+02  0.4100000E+02  0.1013586E+02  0.1910828E+01  0.3380482E+01 -0.9555517E+01
 -0.4700000E+02  0.4200000E+02  0.9941570E+01  0.1975673E+01  0.3916043E+01 -0.9137802E+01
 -0.4700000E+02  0.4300000E+02  0.9752184E+01  0.2041589E+01  0.4423521E+01 -0.8691235E+01
 -0.4700000E+02  0.4400000E+02  0.9567425E+01  0.2108548E+01  0.4900492E+01 -0.8217104E+01
 -0.4700000E+02  0.4500000E+02  0.9386288E+01  0.2176432E+01  0.5343469E+01 -0.7716847E+01
 -0.4700000E+02  0.4600000E+02  0.9206887E+01  0.2244997E+01  0.5747610E+01 -0.7192479E+01
 -0.4700000E+02  0.4700000E+02  0.9030354E+01  0.2314676E+01  0.6114885E+01 -0.6644959E+01
 -0.4700000E+02  0.4800000E+02  0.8858665E+01  0.2385359E+01  0.6444021E+01 -0.6078696E+01
 -0.4700000E+02  0.4900000E+02  0.8691844E+01  0.2456739E+01  0.6731936E+01 -0.5498108E+01
 -0.4700000E+02  0.5000000E+02  0.8527628E+01  0.2528599E+01  0.6974999E+01 -0.4906102E+01
 -0.4600000E+02 -0.5000000E+02  0.8450871E+01  0.2457798E+01  0.6550956E+01 -0.5338744E+01
 -0.4600000E+02 -0.4900000E+02  0.8615677E+01  0.2384870E+01  0.6264371E+01 -0.5915027E+01
 -0.4600000E+02 -0.4800000E+02  0.8785566E+01  0.2312535E+01  0.5935275E+01 -0.6477553E+01
 -0.4600000E+02 -0.4700000E+02  0.8959078E+01  0.2241260E+01  0.5566716E+01 -0.7019740E+01
 -0.4600000E+02 -0.4600000E+02  0.9136788E+01  0.2171131E+01  0.5161541E+01 -0.7539191E+01
 -0.4600000E+02 -0.4500000E+02  0.9316269E+01  0.2101611E+01  0.4716235E+01 -0.8034301E+01
 -0.4600000E+02 -0.4400000E+02  0.9499786E+01  0.2032910E+01  0.4235391E+01 -0.8503376E+01
 -0.4600000E+02 -0.4300000E+02  0.9688223E+01  0.1965167E+01  0.3722481E+01 -0.8944540E+01
 -0.4600000E+02 -0.4200000E+02  0.9882862E+01  0.1898450E+01  0.3180525E+01 -0.9357095E+01
 -0.4600000E+02 -0.4100000E+02  0.1007896E+02  0.1832616E+01  0.2608824E+01 -0.9735473E+01
 -0.4600000E+02 -0.4000000E+02  0.1027776E+02  0.1767776E+01  0.2011445E+01 -0.1007901E+02
 -0.4600000E+02 -0.3900000E+02  0.1048049E+02  0.1704078E+01  0.1392726E+01 -0.1038754E+02
 -0.4600000E+02 -0.3800000E+02  0.1068743E+02  0.1641622E+01  0.7563102E+00 -0.1066063E+02
 -0.4600000E+02 -0.3700000E+02  0.1089692E+02  0.1580139E+01  0.1018020E+00 -0.1089645E+02
 -0.4600000E+02 -0.3600000E+02  0.1110912E+02  0.1519657E+01 -0.5678628E+00 -0.1109459E+02
 -0.4600000E+02 -0.3500000E+02  0.1132627E+02  0.1460276E+01 -0.1249232E+01 -0.1125716E+02
 -0.4600000E+02 -0.3400000E+02  0.1154768E+02  0.1402197E+01 -0.1937722E+01 -0.1138394E+02
 -0.4600000E+02 -0.3300000E+02  0.1177051E+02  0.1345435E+01 -0.2630226E+01 -0.1147288E+02
 -0.4600000E+02 -0.3200000E+02  0.1199397E+02  0.1289858E+01 -0.3325423E+01 -0.1152376E+02
 -0.4600000E+02 -0.3100000E+02  0.1221931E+02  0.1235594E+01 -0.4019669E+01 -0.1153923E+02
 -0.4600000E+02 -0.3000000E+02  0.1244678E+02  0.1182732E+01 -0.4709828E+01 -0.1152128E+02
 -0.4600000E+02 -0.2900000E+02  0.1267638E+02  0.1131344E+01 -0.5393083E+01 -0.1147193E+02
 -0.4600000E+02 -0.2800000E+02  0.1290573E+02  0.1081173E+01 -0.6069486E+01 -0.1138944E+02
 -0.4600000E+02 -0.2700000E+02  0.1313529E+02  0.1032383E+01 -0.6735442E+01 -0.1127695E+02
 -0.4600000E+02 -0.2600000E+02  0.1336570E+02  0.9850561E+00 -0.7388780E+01 -0.1113768E+02
 -0.4600000E+02 -0.2500000E+02  0.1359722E+02  0.9392497E+00 -0.8027713E+01 -0.1097452E+02
 -0.4600000E+02 -0.2400000E+02  0.1382948E+02  0.8949937E+00 -0.8650671E+01 -0.1078983E+02
 -0.4600000E+02 -0.2300000E+02  0.1405842E+02  0.8521882E+00 -0.9255183E+01 -0.1058209E+02
 -0.4600000E+02 -0.2200000E+02  0.1428543E+02  0.8109714E+00 -0.9839728E+01 -0.1035632E+02
 -0.4600000E+02 -0.2100000E+02  0.1451022E+02  0.7714073E+00 -0.1040281E+02 -0.1011572E+02
 -0.4600000E+02 -0.2000000E+02  0.1473224E+02  0.7335389E+00 -0.1094325E+02 -0.9863269E+01
 -0.4600000E+02 -0.1900000E+02  0.1495064E+02  0.6973793E+00 -0.1146009E+02 -0.9601469E+01
 -0.4600000E+02 -0.1800000E+02  0.1516185E+02  0.6628490E+00 -0.1195121E+02 -0.9330072E+01
 -0.4600000E+02 -0.1700000E+02  0.1536723E+02  0.6300380E+00 -0.1241680E+02 -0.9053994E+01
 -0.4600000E+02 -0.1600000E+02  0.1556673E+02  0.5989931E+00 -0.1285662E+02 -0.8776694E+01
 -0.4600000E+02 -0.1500000E+02  0.1575975E+02  0.5697357E+00 -0.1327039E+02 -0.8500958E+01
 -0.4600000E+02 -0.1400000E+02  0.1594588E+02  0.5422995E+00 -0.1365804E+02 -0.8229782E+01
 -0.4600000E+02 -0.1300000E+02  0.1612229E+02  0.5166450E+00 -0.1401803E+02 -0.7963862E+01
 -0.4600000E+02 -0.1200000E+02  0.1628820E+02  0.4928011E+00 -0.1435008E+02 -0.7705873E+01
 -0.4600000E+02 -0.1100000E+02  0.1644387E+02  0.4707848E+00 -0.1465499E+02 -0.7458708E+01
 -0.4600000E+02 -0.1000000E+02  0.1658960E+02  0.4506408E+00 -0.1493343E+02 -0.7225476E+01
 -0.4600000E+02 -0.9000000E+01  0.1672477E+02  0.4323860E+00 -0.1518556E+02 -0.7008319E+01
 -0.4600000E+02 -0.8000000E+01  0.1684884E+02  0.4160292E+00 -0.1541165E+02 -0.6809148E+01
 -0.4600000E+02 -0.7000000E+01  0.1696130E+02  0.4015869E+00 -0.1561189E+02 -0.6629822E+01
 -0.4600000E+02 -0.6000000E+01  0.1705770E+02  0.3890187E+00 -0.1578318E+02 -0.6469656E+01
 -0.4600000E+02 -0.5000000E+01  0.1713974E+02  0.3783710E+00 -0.1592741E+02 -0.6331543E+01
 -0.4600000E+02 -0.4000000E+01  0.1720737E+02  0.3696355E+00 -0.1604517E+02 -0.6216604E+01
 -0.4600000E+02 -0.3000000E+01  0.1726085E+02  0.3628435E+00 -0.1613702E+02 -0.6126464E+01
 -0.4600000E+02 -0.2000000E+01  0.1729928E+02  0.3579870E+00 -0.1620257E+02 -0.6061487E+01
 -0.4600000E+02 -0.1000000E+01  0.1732169E+02  0.3550787E+00 -0.1624115E+02 -0.6022130E+01
 -0.4600000E+02  0.0000000E+00  0.1732888E+02  0.3541145E+00 -0.1625369E+02 -0.6008961E+01
 -0.4600000E+02  0.1000000E+01  0.1732168E+02  0.3550786E+00 -0.1624114E+02 -0.6022126E+01
 -0.4600000E+02  0.2000000E+01  0.1729929E+02  0.3579887E+00 -0.1620258E+02 -0.6061520E+01
 -0.4600000E+02  0.3000000E+01  0.1726085E+02  0.3628435E+00 -0.1613702E+02 -0.6126465E+01
 -0.4600000E+02  0.4000000E+01  0.1720738E+02  0.3696360E+00 -0.1604518E+02 -0.6216616E+01
 -0.4600000E+02  0.5000000E+01  0.1713975E+02  0.3783717E+00 -0.1592741E+02 -0.6331557E+01
 -0.4600000E+02  0.6000000E+01  0.1705770E+02  0.3890180E+00 -0.1578318E+02 -0.6469643E+01
 -0.4600000E+02  0.7000000E+01  0.1696131E+02  0.4015872E+00 -0.1561190E+02 -0.6629833E+01
 -0.4600000E+02  0.8000000E+01  0.1684884E+02  0.4160292E+00 -0.1541165E+02 -0.6809149E+01
 -0.4600000E+02  0.9000000E+01  0.1672479E+02  0.4323875E+00 -0.1518557E+02 -0.7008354E+01
 -0.4600000E+02  0.1000000E+02  0.1658960E+02  0.4506402E+00 -0.1493343E+02 -0.7225465E+01
 -0.4600000E+02  0.1100000E+02  0.1644387E+02  0.4707835E+00 -0.1465499E+02 -0.7458685E+01
 -0.4600000E+02  0.1200000E+02  0.1628819E+02  0.4928002E+00 -0.1435008E+02 -0.7705858E+01
 -0.4600000E+02  0.1300000E+02  0.1612230E+02  0.5166448E+00 -0.1401804E+02 -0.7963862E+01
 -0.4600000E+02  0.1400000E+02  0.1594589E+02  0.5422999E+00 -0.1365804E+02 -0.8229791E+01
 -0.4600000E+02  0.1500000E+02  0.1575975E+02  0.5697358E+00 -0.1327040E+02 -0.8500961E+01
 -0.4600000E+02  0.1600000E+02  0.1556673E+02  0.5989932E+00 -0.1285662E+02 -0.8776700E+01
 -0.4600000E+02  0.1700000E+02  0.1536724E+02  0.6300389E+00 -0.1241680E+02 -0.9054009E+01
 -0.4600000E+02  0.1800000E+02  0.1516185E+02  0.6628485E+00 -0.1195121E+02 -0.9330066E+01
 -0.4600000E+02  0.1900000E+02  0.1495066E+02  0.6973798E+00 -0.1146009E+02 -0.9601481E+01
 -0.4600000E+02  0.2000000E+02  0.1473223E+02  0.7335383E+00 -0.1094325E+02 -0.9863260E+01
 -0.4600000E+02  0.2100000E+02  0.1451024E+02  0.7714071E+00 -0.1040283E+02 -0.1011574E+02
 -0.4600000E+02  0.2200000E+02  0.1428542E+02  0.8109714E+00 -0.9839716E+01 -0.1035631E+02
