 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1400000E+02  0.7083651E+00 -0.2915960E+01  0.6904101E+00  0.1584776E+00
 -0.4800000E+02 -0.1300000E+02  0.7269211E+00 -0.2972966E+01  0.7166106E+00  0.1219981E+00
 -0.4800000E+02 -0.1200000E+02  0.7445974E+00 -0.3025918E+01  0.7396215E+00  0.8593877E-01
 -0.4800000E+02 -0.1100000E+02  0.7614371E+00 -0.3074764E+01  0.7597374E+00  0.5084789E-01
 -0.4800000E+02 -0.1000000E+02  0.7773167E+00 -0.3119516E+01  0.7771273E+00  0.1715921E-01
 -0.4800000E+02 -0.9000000E+01  0.7919962E+00  0.3123115E+01  0.7918611E+00 -0.1463378E-01
 -0.4800000E+02 -0.8000000E+01  0.8055262E+00  0.3086759E+01  0.8043155E+00 -0.4414771E-01
 -0.4800000E+02 -0.7000000E+01  0.8177349E+00  0.3054573E+01  0.8146407E+00 -0.7106956E-01
 -0.4800000E+02 -0.6000000E+01  0.8284243E+00  0.3026694E+01  0.8229620E+00 -0.9497567E-01
 -0.4800000E+02 -0.5000000E+01  0.8376194E+00  0.3003101E+01  0.8295994E+00 -0.1156331E+00
 -0.4800000E+02 -0.4000000E+01  0.8452892E+00  0.2983756E+01  0.8347820E+00 -0.1328641E+00
 -0.4800000E+02 -0.3000000E+01  0.8513157E+00  0.2968599E+01  0.8386090E+00 -0.1465384E+00
 -0.4800000E+02 -0.2000000E+01  0.8556219E+00  0.2957828E+01  0.8412156E+00 -0.1563493E+00
 -0.4800000E+02 -0.1000000E+01  0.8582630E+00  0.2951383E+01  0.8427839E+00 -0.1622673E+00
 -0.4800000E+02  0.0000000E+00  0.8591639E+00  0.2949218E+01  0.8433149E+00 -0.1642637E+00
 -0.4800000E+02  0.1000000E+01  0.8582634E+00  0.2951383E+01  0.8427842E+00 -0.1622674E+00
 -0.4800000E+02  0.2000000E+01  0.8556219E+00  0.2957828E+01  0.8412156E+00 -0.1563494E+00
 -0.4800000E+02  0.3000000E+01  0.8513162E+00  0.2968599E+01  0.8386093E+00 -0.1465385E+00
 -0.4800000E+02  0.4000000E+01  0.8452887E+00  0.2983757E+01  0.8347815E+00 -0.1328638E+00
 -0.4800000E+02  0.5000000E+01  0.8376198E+00  0.3003101E+01  0.8295998E+00 -0.1156332E+00
 -0.4800000E+02  0.6000000E+01  0.8284239E+00  0.3026694E+01  0.8229616E+00 -0.9497540E-01
 -0.4800000E+02  0.7000000E+01  0.8177343E+00  0.3054573E+01  0.8146401E+00 -0.7106945E-01
 -0.4800000E+02  0.8000000E+01  0.8055261E+00  0.3086759E+01  0.8043154E+00 -0.4414812E-01
 -0.4800000E+02  0.9000000E+01  0.7919961E+00  0.3123114E+01  0.7918609E+00 -0.1463400E-01
 -0.4800000E+02  0.1000000E+02  0.7773167E+00 -0.3119516E+01  0.7771273E+00  0.1715908E-01
 -0.4800000E+02  0.1100000E+02  0.7614375E+00 -0.3074764E+01  0.7597378E+00  0.5084789E-01
 -0.4800000E+02  0.1200000E+02  0.7445976E+00 -0.3025918E+01  0.7396216E+00  0.8593874E-01
 -0.4800000E+02  0.1300000E+02  0.7269213E+00 -0.2972966E+01  0.7166108E+00  0.1219979E+00
 -0.4800000E+02  0.1400000E+02  0.7083651E+00 -0.2915960E+01  0.6904100E+00  0.1584773E+00
 -0.4800000E+02  0.1500000E+02  0.6892062E+00 -0.2854949E+01  0.6610854E+00  0.1948621E+00
 -0.4800000E+02  0.1600000E+02  0.6695045E+00 -0.2789960E+01  0.6285387E+00  0.2305980E+00
 -0.4800000E+02  0.1700000E+02  0.6492654E+00 -0.2721025E+01  0.5926865E+00  0.2650816E+00
 -0.4800000E+02  0.1800000E+02  0.6288072E+00 -0.2648190E+01  0.5538072E+00  0.2978190E+00
 -0.4800000E+02  0.1900000E+02  0.6080373E+00 -0.2571594E+01  0.5119078E+00  0.3281155E+00
 -0.4800000E+02  0.2000000E+02  0.5871311E+00 -0.2491156E+01  0.4672503E+00  0.3555279E+00
 -0.4800000E+02  0.2100000E+02  0.5661743E+00 -0.2406997E+01  0.4201591E+00  0.3794993E+00
 -0.4800000E+02  0.2200000E+02  0.5451943E+00 -0.2319217E+01  0.3709951E+00  0.3994991E+00
 -0.4800000E+02  0.2300000E+02  0.5244544E+00 -0.2227705E+01  0.3202695E+00  0.4153070E+00
 -0.4800000E+02  0.2400000E+02  0.5038058E+00 -0.2132841E+01  0.2684869E+00  0.4263039E+00
 -0.4800000E+02  0.2500000E+02  0.4834846E+00 -0.2034379E+01  0.2161928E+00  0.4324558E+00
 -0.4800000E+02  0.2600000E+02  0.4634500E+00 -0.1932649E+01  0.1640646E+00  0.4334382E+00
 -0.4800000E+02  0.2700000E+02  0.4437845E+00 -0.1827428E+01  0.1126433E+00  0.4292507E+00
 -0.4800000E+02  0.2800000E+02  0.4245249E+00 -0.1719019E+01  0.6269389E-01  0.4198700E+00
 -0.4800000E+02  0.2900000E+02  0.4056370E+00 -0.1607275E+01  0.1479380E-01  0.4053671E+00
 -0.4800000E+02  0.3000000E+02  0.3872466E+00 -0.1492371E+01 -0.3033874E-01  0.3860563E+00
 -0.4800000E+02  0.3100000E+02  0.3693466E+00 -0.1374474E+01 -0.7204621E-01  0.3622517E+00
 -0.4800000E+02  0.3200000E+02  0.3520203E+00 -0.1253559E+01 -0.1098103E+00  0.3344547E+00
 -0.4800000E+02  0.3300000E+02  0.3351720E+00 -0.1129782E+01 -0.1430706E+00  0.3031024E+00
 -0.4800000E+02  0.3400000E+02  0.3188314E+00 -0.1002793E+01 -0.1715154E+00  0.2687675E+00
 -0.4800000E+02  0.3500000E+02  0.3029987E+00 -0.8731406E+00 -0.1946533E+00  0.2322031E+00
 -0.4800000E+02  0.3600000E+02  0.2877990E+00 -0.7407916E+00 -0.2123768E+00  0.1942276E+00
 -0.4800000E+02  0.3700000E+02  0.2731072E+00 -0.6057854E+00 -0.2245092E+00  0.1555094E+00
 -0.4800000E+02  0.3800000E+02  0.2588812E+00 -0.4677931E+00 -0.2310685E+00  0.1167341E+00
 -0.4800000E+02  0.3900000E+02  0.2452514E+00 -0.3273203E+00 -0.2322303E+00  0.7884997E-01
 -0.4800000E+02  0.4000000E+02  0.2321526E+00 -0.1845416E+00 -0.2282107E+00  0.4259906E-01
 -0.4800000E+02  0.4100000E+02  0.2195312E+00 -0.3879192E-01 -0.2193661E+00  0.8513904E-02
 -0.4800000E+02  0.4200000E+02  0.2074138E+00  0.1093278E+00 -0.2061754E+00 -0.2263095E-01
 -0.4800000E+02  0.4300000E+02  0.1958382E+00  0.2597985E+00 -0.1892662E+00 -0.5030806E-01
 -0.4800000E+02  0.4400000E+02  0.1846729E+00  0.4126863E+00 -0.1691690E+00 -0.7406705E-01
 -0.4800000E+02  0.4500000E+02  0.1740237E+00  0.5686873E+00 -0.1466338E+00 -0.9371634E-01
 -0.4800000E+02  0.4600000E+02  0.1638579E+00  0.7260916E+00 -0.1225289E+00 -0.1087938E+00
 -0.4800000E+02  0.4700000E+02  0.1540791E+00  0.8871496E+00 -0.9732010E-01 -0.1194536E+00
 -0.4800000E+02  0.4800000E+02  0.1447664E+00  0.1049979E+01 -0.7203423E-01 -0.1255722E+00
 -0.4800000E+02  0.4900000E+02  0.1358999E+00  0.1215432E+01 -0.4728385E-01 -0.1274088E+00
 -0.4800000E+02  0.5000000E+02  0.1274147E+00  0.1384114E+01 -0.2364821E-01 -0.1252010E+00
 -0.4700000E+02 -0.5000000E+02  0.1206077E+00  0.1220547E+01 -0.4138437E-01 -0.1132852E+00
 -0.4700000E+02 -0.4900000E+02  0.1289201E+00  0.1051292E+01 -0.6400235E-01 -0.1119111E+00
 -0.4700000E+02 -0.4800000E+02  0.1376891E+00  0.8834192E+00 -0.8736540E-01 -0.1064217E+00
 -0.4700000E+02 -0.4700000E+02  0.1468604E+00  0.7187287E+00 -0.1105335E+00 -0.9669703E-01
 -0.4700000E+02 -0.4600000E+02  0.1564804E+00  0.5567519E+00 -0.1328481E+00 -0.8268915E-01
 -0.4700000E+02 -0.4500000E+02  0.1665839E+00  0.3963463E+00 -0.1536699E+00 -0.6430979E-01
 -0.4700000E+02 -0.4400000E+02  0.1770919E+00  0.2395940E+00 -0.1720332E+00 -0.4202536E-01
 -0.4700000E+02 -0.4300000E+02  0.1880990E+00  0.8446843E-01 -0.1874284E+00 -0.1586954E-01
 -0.4700000E+02 -0.4200000E+02  0.1996758E+00 -0.6780400E-01 -0.1992170E+00  0.1352845E-01
 -0.4700000E+02 -0.4100000E+02  0.2116514E+00 -0.2175830E+00 -0.2066611E+00  0.4568925E-01
 -0.4700000E+02 -0.4000000E+02  0.2241829E+00 -0.3647672E+00 -0.2094332E+00  0.7997318E-01
 -0.4700000E+02 -0.3900000E+02  0.2373048E+00 -0.5098658E+00 -0.2071220E+00  0.1158190E+00
 -0.4700000E+02 -0.3800000E+02  0.2508858E+00 -0.6518105E+00 -0.1994509E+00  0.1521941E+00
 -0.4700000E+02 -0.3700000E+02  0.2650128E+00 -0.7913181E+00 -0.1862797E+00  0.1884984E+00
 -0.4700000E+02 -0.3600000E+02  0.2798033E+00 -0.9283299E+00 -0.1676503E+00  0.2240162E+00
 -0.4700000E+02 -0.3500000E+02  0.2950836E+00 -0.1062481E+01 -0.1436190E+00  0.2577749E+00
 -0.4700000E+02 -0.3400000E+02  0.3108939E+00 -0.1193750E+01 -0.1144636E+00  0.2890555E+00
 -0.4700000E+02 -0.3300000E+02  0.3273056E+00 -0.1322262E+01 -0.8051185E-01  0.3172488E+00
 -0.4700000E+02 -0.3200000E+02  0.3443319E+00 -0.1447991E+01 -0.4217971E-01  0.3417386E+00
 -0.4700000E+02 -0.3100000E+02  0.3619025E+00 -0.1570640E+01 -0.5656372E-04  0.3619025E+00
 -0.4700000E+02 -0.3000000E+02  0.3799563E+00 -0.1690199E+01  0.4526002E-01  0.3772510E+00
 -0.4700000E+02 -0.2900000E+02  0.3985578E+00 -0.1806654E+01  0.9313369E-01  0.3875234E+00
 -0.4700000E+02 -0.2800000E+02  0.4177306E+00 -0.1919939E+01  0.1429023E+00  0.3925275E+00
 -0.4700000E+02 -0.2700000E+02  0.4373736E+00 -0.2030104E+01  0.1939000E+00  0.3920439E+00
 -0.4700000E+02 -0.2600000E+02  0.4574950E+00 -0.2136817E+01  0.2453444E+00  0.3861448E+00
 -0.4700000E+02 -0.2500000E+02  0.4779687E+00 -0.2240232E+01  0.2966003E+00  0.3748098E+00
 -0.4700000E+02 -0.2400000E+02  0.4987947E+00 -0.2340005E+01  0.3469452E+00  0.3583646E+00
 -0.4700000E+02 -0.2300000E+02  0.5198513E+00 -0.2436431E+01  0.3958702E+00  0.3369454E+00
 -0.4700000E+02 -0.2200000E+02  0.5412226E+00 -0.2529097E+01  0.4428370E+00  0.3111548E+00
 -0.4700000E+02 -0.2100000E+02  0.5626761E+00 -0.2618247E+01  0.4873628E+00  0.2812149E+00
 -0.4700000E+02 -0.2000000E+02  0.5843012E+00 -0.2703660E+01  0.5291609E+00  0.2477836E+00
 -0.4700000E+02 -0.1900000E+02  0.6058611E+00 -0.2785338E+01  0.5678188E+00  0.2113042E+00
 -0.4700000E+02 -0.1800000E+02  0.6273235E+00 -0.2863208E+01  0.6031720E+00  0.1723901E+00
 -0.4700000E+02 -0.1700000E+02  0.6486301E+00 -0.2937121E+01  0.6351181E+00  0.1317039E+00
 -0.4700000E+02 -0.1600000E+02  0.6695338E+00 -0.3007162E+01  0.6634931E+00  0.8973528E-01
 -0.4700000E+02 -0.1500000E+02  0.6901373E+00 -0.3073219E+01  0.6885248E+00  0.4715038E-01
 -0.4700000E+02 -0.1400000E+02  0.7101151E+00 -0.3135185E+01  0.7101005E+00  0.4550546E-02
 -0.4700000E+02 -0.1300000E+02  0.7294016E+00  0.3090106E+01  0.7284350E+00 -0.3753810E-01
 -0.4700000E+02 -0.1200000E+02  0.7480047E+00  0.3036312E+01  0.7438630E+00 -0.7860527E-01
 -0.4700000E+02 -0.1100000E+02  0.7655621E+00  0.2986727E+01  0.7564000E+00 -0.1180858E+00
 -0.4700000E+02 -0.1000000E+02  0.7820959E+00  0.2941344E+01  0.7664675E+00 -0.1555688E+00
 -0.4700000E+02 -0.9000000E+01  0.7975304E+00  0.2900114E+01  0.7743903E+00 -0.1907205E+00
 -0.4700000E+02 -0.8000000E+01  0.8115858E+00  0.2863252E+01  0.7803501E+00 -0.2229916E+00
 -0.4700000E+02 -0.7000000E+01  0.8242768E+00  0.2830681E+01  0.7847568E+00 -0.2521684E+00
 -0.4700000E+02 -0.6000000E+01  0.8355491E+00  0.2802329E+01  0.7879227E+00 -0.2780647E+00
 -0.4700000E+02 -0.5000000E+01  0.8451930E+00  0.2778317E+01  0.7900339E+00 -0.3003294E+00
 -0.4700000E+02 -0.4000000E+01  0.8531969E+00  0.2758649E+01  0.7913989E+00 -0.3187988E+00
 -0.4700000E+02 -0.3000000E+01  0.8595743E+00  0.2743328E+01  0.7922999E+00 -0.3333597E+00
 -0.4700000E+02 -0.2000000E+01  0.8641384E+00  0.2732381E+01  0.7927905E+00 -0.3438290E+00
 -0.4700000E+02 -0.1000000E+01  0.8668177E+00  0.2725851E+01  0.7929796E+00 -0.3500803E+00
 -0.4700000E+02  0.0000000E+00  0.8677075E+00  0.2723702E+01  0.7930386E+00 -0.3521450E+00
 -0.4700000E+02  0.1000000E+01  0.8668172E+00  0.2725851E+01  0.7929792E+00 -0.3500801E+00
 -0.4700000E+02  0.2000000E+01  0.8641378E+00  0.2732381E+01  0.7927899E+00 -0.3438288E+00
 -0.4700000E+02  0.3000000E+01  0.8595742E+00  0.2743328E+01  0.7923000E+00 -0.3333595E+00
 -0.4700000E+02  0.4000000E+01  0.8531974E+00  0.2758650E+01  0.7913994E+00 -0.3187990E+00
 -0.4700000E+02  0.5000000E+01  0.8451932E+00  0.2778316E+01  0.7900337E+00 -0.3003303E+00
 -0.4700000E+02  0.6000000E+01  0.8355493E+00  0.2802330E+01  0.7879232E+00 -0.2780642E+00
 -0.4700000E+02  0.7000000E+01  0.8242770E+00  0.2830681E+01  0.7847571E+00 -0.2521685E+00
 -0.4700000E+02  0.8000000E+01  0.8115854E+00  0.2863252E+01  0.7803497E+00 -0.2229914E+00
 -0.4700000E+02  0.9000000E+01  0.7975301E+00  0.2900113E+01  0.7743900E+00 -0.1907207E+00
 -0.4700000E+02  0.1000000E+02  0.7820957E+00  0.2941344E+01  0.7664672E+00 -0.1555688E+00
 -0.4700000E+02  0.1100000E+02  0.7655620E+00  0.2986727E+01  0.7563999E+00 -0.1180862E+00
 -0.4700000E+02  0.1200000E+02  0.7480046E+00  0.3036311E+01  0.7438629E+00 -0.7860551E-01
 -0.4700000E+02  0.1300000E+02  0.7294015E+00  0.3090106E+01  0.7284349E+00 -0.3753822E-01
 -0.4700000E+02  0.1400000E+02  0.7101154E+00 -0.3135184E+01  0.7101008E+00  0.4550788E-02
 -0.4700000E+02  0.1500000E+02  0.6901374E+00 -0.3073219E+01  0.6885249E+00  0.4715058E-01
 -0.4700000E+02  0.1600000E+02  0.6695333E+00 -0.3007162E+01  0.6634926E+00  0.8973524E-01
 -0.4700000E+02  0.1700000E+02  0.6486301E+00 -0.2937121E+01  0.6351181E+00  0.1317039E+00
 -0.4700000E+02  0.1800000E+02  0.6273236E+00 -0.2863208E+01  0.6031721E+00  0.1723902E+00
 -0.4700000E+02  0.1900000E+02  0.6058625E+00 -0.2785339E+01  0.5678203E+00  0.2113042E+00
 -0.4700000E+02  0.2000000E+02  0.5843012E+00 -0.2703660E+01  0.5291607E+00  0.2477838E+00
 -0.4700000E+02  0.2100000E+02  0.5626760E+00 -0.2618246E+01  0.4873625E+00  0.2812154E+00
 -0.4700000E+02  0.2200000E+02  0.5412225E+00 -0.2529097E+01  0.4428369E+00  0.3111547E+00
 -0.4700000E+02  0.2300000E+02  0.5198514E+00 -0.2436431E+01  0.3958704E+00  0.3369454E+00
 -0.4700000E+02  0.2400000E+02  0.4987952E+00 -0.2340005E+01  0.3469456E+00  0.3583649E+00
 -0.4700000E+02  0.2500000E+02  0.4779685E+00 -0.2240231E+01  0.2965997E+00  0.3748099E+00
 -0.4700000E+02  0.2600000E+02  0.4574949E+00 -0.2136817E+01  0.2453443E+00  0.3861448E+00
 -0.4700000E+02  0.2700000E+02  0.4373737E+00 -0.2030105E+01  0.1939001E+00  0.3920440E+00
 -0.4700000E+02  0.2800000E+02  0.4177308E+00 -0.1919939E+01  0.1429025E+00  0.3925276E+00
 -0.4700000E+02  0.2900000E+02  0.3985580E+00 -0.1806655E+01  0.9313406E-01  0.3875235E+00
 -0.4700000E+02  0.3000000E+02  0.3799567E+00 -0.1690199E+01  0.4526020E-01  0.3772514E+00
 -0.4700000E+02  0.3100000E+02  0.3619026E+00 -0.1570640E+01 -0.5653392E-04  0.3619026E+00
 -0.4700000E+02  0.3200000E+02  0.3443325E+00 -0.1447991E+01 -0.4217974E-01  0.3417393E+00
 -0.4700000E+02  0.3300000E+02  0.3273067E+00 -0.1322262E+01 -0.8051199E-01  0.3172499E+00
 -0.4700000E+02  0.3400000E+02  0.3108940E+00 -0.1193749E+01 -0.1144639E+00  0.2890556E+00
 -0.4700000E+02  0.3500000E+02  0.2950839E+00 -0.1062481E+01 -0.1436191E+00  0.2577752E+00
 -0.4700000E+02  0.3600000E+02  0.2798035E+00 -0.9283294E+00 -0.1676505E+00  0.2240163E+00
 -0.4700000E+02  0.3700000E+02  0.2650128E+00 -0.7913175E+00 -0.1862799E+00  0.1884983E+00
 -0.4700000E+02  0.3800000E+02  0.2508859E+00 -0.6518111E+00 -0.1994509E+00  0.1521942E+00
 -0.4700000E+02  0.3900000E+02  0.2373049E+00 -0.5098655E+00 -0.2071221E+00  0.1158190E+00
 -0.4700000E+02  0.4000000E+02  0.2241833E+00 -0.3647676E+00 -0.2094335E+00  0.7997340E-01
 -0.4700000E+02  0.4100000E+02  0.2116516E+00 -0.2175817E+00 -0.2066614E+00  0.4568901E-01
 -0.4700000E+02  0.4200000E+02  0.1996759E+00 -0.6780297E-01 -0.1992171E+00  0.1352825E-01
 -0.4700000E+02  0.4300000E+02  0.1880989E+00  0.8446862E-01 -0.1874282E+00 -0.1586957E-01
 -0.4700000E+02  0.4400000E+02  0.1770918E+00  0.2395945E+00 -0.1720331E+00 -0.4202542E-01
 -0.4700000E+02  0.4500000E+02  0.1665841E+00  0.3963462E+00 -0.1536702E+00 -0.6430987E-01
 -0.4700000E+02  0.4600000E+02  0.1564806E+00  0.5567523E+00 -0.1328482E+00 -0.8268930E-01
 -0.4700000E+02  0.4700000E+02  0.1468606E+00  0.7187294E+00 -0.1105336E+00 -0.9669726E-01
 -0.4700000E+02  0.4800000E+02  0.1376891E+00  0.8834209E+00 -0.8736519E-01 -0.1064218E+00
 -0.4700000E+02  0.4900000E+02  0.1289201E+00  0.1051292E+01 -0.6400242E-01 -0.1119111E+00
 -0.4700000E+02  0.5000000E+02  0.1206077E+00  0.1220546E+01 -0.4138442E-01 -0.1132852E+00
 -0.4600000E+02 -0.5000000E+02  0.1136574E+00  0.1060087E+01 -0.5555531E-01 -0.9915446E-01
 -0.4600000E+02 -0.4900000E+02  0.1218815E+00  0.8873630E+00 -0.7696314E-01 -0.9450801E-01
 -0.4600000E+02 -0.4800000E+02  0.1304726E+00  0.7189822E+00 -0.9817757E-01 -0.8593175E-01
 -0.4600000E+02 -0.4700000E+02  0.1395207E+00  0.5518944E+00 -0.1188065E+00 -0.7315088E-01
 -0.4600000E+02 -0.4600000E+02  0.1490108E+00  0.3879007E+00 -0.1379400E+00 -0.5636271E-01
 -0.4600000E+02 -0.4500000E+02  0.1589275E+00  0.2266938E+00 -0.1548613E+00 -0.3572010E-01
 -0.4600000E+02 -0.4400000E+02  0.1693512E+00  0.6704179E-01 -0.1689707E+00 -0.1134510E-01
 -0.4600000E+02 -0.4300000E+02  0.1802206E+00 -0.8917761E-01 -0.1795045E+00  0.1605035E-01
 -0.4600000E+02 -0.4200000E+02  0.1915909E+00 -0.2434769E+00 -0.1859401E+00  0.4618845E-01
 -0.4600000E+02 -0.4100000E+02  0.2035649E+00 -0.3951674E+00 -0.1878766E+00  0.7836487E-01
 -0.4600000E+02 -0.4000000E+02  0.2159730E+00 -0.5443676E+00 -0.1847552E+00  0.1118475E+00
 -0.4600000E+02 -0.3900000E+02  0.2289522E+00 -0.6906653E+00 -0.1764814E+00  0.1458540E+00
 -0.4600000E+02 -0.3800000E+02  0.2425685E+00 -0.8350218E+00 -0.1628027E+00  0.1798187E+00
 -0.4600000E+02 -0.3700000E+02  0.2566908E+00 -0.9762309E+00 -0.1437851E+00  0.2126406E+00
 -0.4600000E+02 -0.3600000E+02  0.2713620E+00 -0.1114849E+01 -0.1194843E+00  0.2436408E+00
 -0.4600000E+02 -0.3500000E+02  0.2867206E+00 -0.1250890E+01 -0.9016711E-01  0.2721739E+00
 -0.4600000E+02 -0.3400000E+02  0.3026524E+00 -0.1384213E+01 -0.5614276E-01  0.2973995E+00
 -0.4600000E+02 -0.3300000E+02  0.3191468E+00 -0.1514400E+01 -0.1798910E-01  0.3186394E+00
 -0.4600000E+02 -0.3200000E+02  0.3362323E+00 -0.1641711E+01  0.2382391E-01  0.3353872E+00
 -0.4600000E+02 -0.3100000E+02  0.3540094E+00 -0.1766129E+01  0.6871062E-01  0.3472773E+00
 -0.4600000E+02 -0.3000000E+02  0.3723461E+00 -0.1887556E+01  0.1159819E+00  0.3538218E+00
 -0.4600000E+02 -0.2900000E+02  0.3912324E+00 -0.2005663E+01  0.1648220E+00  0.3548190E+00
 -0.4600000E+02 -0.2800000E+02  0.4106427E+00 -0.2120585E+01  0.2145637E+00  0.3501284E+00
 -0.4600000E+02 -0.2700000E+02  0.4305786E+00 -0.2232187E+01  0.2644677E+00  0.3397863E+00
 -0.4600000E+02 -0.2600000E+02  0.4510827E+00 -0.2340529E+01  0.3139279E+00  0.3239211E+00
 -0.4600000E+02 -0.2500000E+02  0.4720307E+00 -0.2445398E+01  0.3621836E+00  0.3027144E+00
 -0.4600000E+02 -0.2400000E+02  0.4933922E+00 -0.2546883E+01  0.4086824E+00  0.2764319E+00
 -0.4600000E+02 -0.2300000E+02  0.5150911E+00 -0.2644573E+01  0.4527689E+00  0.2455996E+00
 -0.4600000E+02 -0.2200000E+02  0.5369554E+00 -0.2738828E+01  0.4939886E+00  0.2104668E+00
 -0.4600000E+02 -0.2100000E+02  0.5591050E+00 -0.2829210E+01  0.5320466E+00  0.1718280E+00
 -0.4600000E+02 -0.2000000E+02  0.5812873E+00 -0.2915930E+01  0.5665493E+00  0.1300647E+00
 -0.4600000E+02 -0.1900000E+02  0.6035818E+00 -0.2998794E+01  0.5974383E+00  0.8589789E-01
 -0.4600000E+02 -0.1800000E+02  0.6257533E+00 -0.3077747E+01  0.6244784E+00  0.3992432E-01
 -0.4600000E+02 -0.1700000E+02  0.6477219E+00  0.3130387E+01  0.6476812E+00 -0.7257952E-02
 -0.4600000E+02 -0.1600000E+02  0.6694559E+00  0.3059371E+01  0.6671943E+00 -0.5498198E-01
 -0.4600000E+02 -0.1500000E+02  0.6906694E+00  0.2992314E+01  0.6829882E+00 -0.1027198E+00
 -0.4600000E+02 -0.1400000E+02  0.7114426E+00  0.2929345E+01  0.6954778E+00 -0.1498707E+00
 -0.4600000E+02 -0.1300000E+02  0.7314928E+00  0.2870568E+01  0.7047911E+00 -0.1958347E+00
 -0.4600000E+02 -0.1200000E+02  0.7507105E+00  0.2815958E+01  0.7112591E+00 -0.2401601E+00
 -0.4600000E+02 -0.1100000E+02  0.7691042E+00  0.2765519E+01  0.7153544E+00 -0.2824700E+00
 -0.4600000E+02 -0.1000000E+02  0.7863323E+00  0.2719378E+01  0.7172793E+00 -0.3222249E+00
 -0.4600000E+02 -0.9000000E+01  0.8023756E+00  0.2677492E+01  0.7175041E+00 -0.3591581E+00
 -0.4600000E+02 -0.8000000E+01  0.8172005E+00  0.2639858E+01  0.7164804E+00 -0.3930298E+00
 -0.4600000E+02 -0.7000000E+01  0.8305234E+00  0.2606642E+01  0.7144943E+00 -0.4233993E+00
 -0.4600000E+02 -0.6000000E+01  0.8423321E+00  0.2577776E+01  0.7119572E+00 -0.4501559E+00
 -0.4600000E+02 -0.5000000E+01  0.8525913E+00  0.2553339E+01  0.7092799E+00 -0.4731109E+00
 -0.4600000E+02 -0.4000000E+01  0.8610688E+00  0.2533288E+01  0.7066084E+00 -0.4920815E+00
 -0.4600000E+02 -0.3000000E+01  0.8676624E+00  0.2517745E+01  0.7042269E+00 -0.5068556E+00
 -0.4600000E+02 -0.2000000E+01  0.8724424E+00  0.2506630E+01  0.7023979E+00 -0.5174872E+00
 -0.4600000E+02 -0.1000000E+01  0.8753846E+00  0.2499902E+01  0.7012578E+00 -0.5239617E+00
 -0.4600000E+02  0.0000000E+00  0.8763896E+00  0.2497581E+01  0.7008428E+00 -0.5261920E+00
 -0.4600000E+02  0.1000000E+01  0.8753844E+00  0.2499902E+01  0.7012573E+00 -0.5239618E+00
 -0.4600000E+02  0.2000000E+01  0.8724424E+00  0.2506630E+01  0.7023981E+00 -0.5174870E+00
 -0.4600000E+02  0.3000000E+01  0.8676624E+00  0.2517745E+01  0.7042265E+00 -0.5068561E+00
 -0.4600000E+02  0.4000000E+01  0.8610692E+00  0.2533287E+01  0.7066084E+00 -0.4920821E+00
 -0.4600000E+02  0.5000000E+01  0.8525909E+00  0.2553339E+01  0.7092797E+00 -0.4731106E+00
 -0.4600000E+02  0.6000000E+01  0.8423325E+00  0.2577775E+01  0.7119574E+00 -0.4501563E+00
 -0.4600000E+02  0.7000000E+01  0.8305231E+00  0.2606641E+01  0.7144936E+00 -0.4234000E+00
 -0.4600000E+02  0.8000000E+01  0.8172005E+00  0.2639858E+01  0.7164803E+00 -0.3930303E+00
 -0.4600000E+02  0.9000000E+01  0.8023744E+00  0.2677492E+01  0.7175028E+00 -0.3591577E+00
 -0.4600000E+02  0.1000000E+02  0.7863322E+00  0.2719378E+01  0.7172794E+00 -0.3222246E+00
 -0.4600000E+02  0.1100000E+02  0.7691041E+00  0.2765519E+01  0.7153544E+00 -0.2824697E+00
 -0.4600000E+02  0.1200000E+02  0.7507101E+00  0.2815957E+01  0.7112585E+00 -0.2401603E+00
 -0.4600000E+02  0.1300000E+02  0.7314926E+00  0.2870567E+01  0.7047908E+00 -0.1958350E+00
 -0.4600000E+02  0.1400000E+02  0.7114428E+00  0.2929345E+01  0.6954779E+00 -0.1498710E+00
 -0.4600000E+02  0.1500000E+02  0.6906701E+00  0.2992314E+01  0.6829889E+00 -0.1027199E+00
 -0.4600000E+02  0.1600000E+02  0.6694564E+00  0.3059371E+01  0.6671947E+00 -0.5498203E-01
 -0.4600000E+02  0.1700000E+02  0.6477221E+00  0.3130387E+01  0.6476815E+00 -0.7258058E-02
 -0.4600000E+02  0.1800000E+02  0.6257539E+00 -0.3077747E+01  0.6244790E+00  0.3992441E-01
 -0.4600000E+02  0.1900000E+02  0.6035822E+00 -0.2998795E+01  0.5974388E+00  0.8589768E-01
 -0.4600000E+02  0.2000000E+02  0.5812870E+00 -0.2915929E+01  0.5665489E+00  0.1300646E+00
 -0.4600000E+02  0.2100000E+02  0.5591047E+00 -0.2829210E+01  0.5320462E+00  0.1718280E+00
 -0.4600000E+02  0.2200000E+02  0.5369550E+00 -0.2738827E+01  0.4939882E+00  0.2104669E+00
 -0.4600000E+02  0.2300000E+02  0.5150909E+00 -0.2644573E+01  0.4527687E+00  0.2455996E+00
 -0.4600000E+02  0.2400000E+02  0.4933924E+00 -0.2546884E+01  0.4086827E+00  0.2764319E+00
