 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1300000E+02  0.4085391E+00 -0.2617191E+01  0.3536411E+00  0.2045535E+00
 -0.4800000E+02 -0.1200000E+02  0.4151177E+00 -0.2642851E+01  0.3645502E+00  0.1985595E+00
 -0.4800000E+02 -0.1100000E+02  0.4215715E+00 -0.2666627E+01  0.3749071E+00  0.1927880E+00
 -0.4800000E+02 -0.1000000E+02  0.4278467E+00 -0.2688581E+01  0.3846912E+00  0.1872578E+00
 -0.4800000E+02 -0.9000000E+01  0.4338126E+00 -0.2708930E+01  0.3938380E+00  0.1818930E+00
 -0.4800000E+02 -0.8000000E+01  0.4395523E+00 -0.2727465E+01  0.4023960E+00  0.1768719E+00
 -0.4800000E+02 -0.7000000E+01  0.4450218E+00 -0.2744163E+01  0.4103363E+00  0.1722455E+00
 -0.4800000E+02 -0.6000000E+01  0.4502522E+00 -0.2758910E+01  0.4176838E+00  0.1681287E+00
 -0.4800000E+02 -0.5000000E+01  0.4551997E+00 -0.2771744E+01  0.4244201E+00  0.1645431E+00
 -0.4800000E+02 -0.4000000E+01  0.4598666E+00 -0.2782691E+01  0.4305653E+00  0.1615265E+00
 -0.4800000E+02 -0.3000000E+01  0.4642454E+00 -0.2791707E+01  0.4361177E+00  0.1591387E+00
 -0.4800000E+02 -0.2000000E+01  0.4682544E+00 -0.2798896E+01  0.4410264E+00  0.1573465E+00
 -0.4800000E+02 -0.1000000E+01  0.4718221E+00 -0.2804327E+01  0.4452410E+00  0.1561299E+00
 -0.4800000E+02  0.0000000E+00  0.4750109E+00 -0.2807863E+01  0.4488032E+00  0.1555990E+00
 -0.4800000E+02  0.1000000E+01  0.4778340E+00 -0.2809494E+01  0.4517253E+00  0.1557871E+00
 -0.4800000E+02  0.2000000E+01  0.4802555E+00 -0.2809252E+01  0.4539766E+00  0.1566864E+00
 -0.4800000E+02  0.3000000E+01  0.4822846E+00 -0.2807050E+01  0.4555469E+00  0.1583522E+00
 -0.4800000E+02  0.4000000E+01  0.4839342E+00 -0.2802901E+01  0.4564419E+00  0.1607888E+00
 -0.4800000E+02  0.5000000E+01  0.4852015E+00 -0.2796803E+01  0.4566456E+00  0.1639977E+00
 -0.4800000E+02  0.6000000E+01  0.4860630E+00 -0.2788776E+01  0.4561230E+00  0.1679554E+00
 -0.4800000E+02  0.7000000E+01  0.4865378E+00 -0.2778877E+01  0.4548820E+00  0.1726308E+00
 -0.4800000E+02  0.8000000E+01  0.4866261E+00 -0.2767074E+01  0.4528951E+00  0.1780198E+00
 -0.4800000E+02  0.9000000E+01  0.4863189E+00 -0.2753432E+01  0.4501400E+00  0.1840651E+00
 -0.4800000E+02  0.1000000E+02  0.4856318E+00 -0.2737909E+01  0.4465969E+00  0.1907603E+00
 -0.4800000E+02  0.1100000E+02  0.4845298E+00 -0.2720577E+01  0.4422179E+00  0.1980213E+00
 -0.4800000E+02  0.1200000E+02  0.4830419E+00 -0.2701421E+01  0.4369976E+00  0.2058217E+00
 -0.4800000E+02  0.1300000E+02  0.4811800E+00 -0.2680428E+01  0.4309134E+00  0.2141212E+00
 -0.4800000E+02  0.1400000E+02  0.4789669E+00 -0.2657672E+01  0.4239708E+00  0.2228409E+00
 -0.4800000E+02  0.1500000E+02  0.4764188E+00 -0.2633144E+01  0.4161522E+00  0.2319314E+00
 -0.4800000E+02  0.1600000E+02  0.4735405E+00 -0.2606871E+01  0.4074391E+00  0.2413172E+00
 -0.4800000E+02  0.1700000E+02  0.4703564E+00 -0.2578910E+01  0.3978401E+00  0.2509152E+00
 -0.4800000E+02  0.1800000E+02  0.4668751E+00 -0.2549207E+01  0.3873247E+00  0.2606760E+00
 -0.4800000E+02  0.1900000E+02  0.4631350E+00 -0.2517786E+01  0.3759084E+00  0.2705307E+00
 -0.4800000E+02  0.2000000E+02  0.4591680E+00 -0.2484716E+01  0.3636168E+00  0.2803892E+00
 -0.4800000E+02  0.2100000E+02  0.4549780E+00 -0.2450023E+01  0.3504451E+00  0.2901607E+00
 -0.4800000E+02  0.2200000E+02  0.4505565E+00 -0.2413744E+01  0.3363890E+00  0.2997393E+00
 -0.4800000E+02  0.2300000E+02  0.4459216E+00 -0.2375929E+01  0.3214749E+00  0.3090307E+00
 -0.4800000E+02  0.2400000E+02  0.4411006E+00 -0.2336518E+01  0.3057079E+00  0.3179817E+00
 -0.4800000E+02  0.2500000E+02  0.4361123E+00 -0.2295570E+01  0.2891275E+00  0.3264954E+00
 -0.4800000E+02  0.2600000E+02  0.4309610E+00 -0.2253129E+01  0.2717663E+00  0.3344704E+00
 -0.4800000E+02  0.2700000E+02  0.4256729E+00 -0.2209268E+01  0.2536878E+00  0.3418186E+00
 -0.4800000E+02  0.2800000E+02  0.4202536E+00 -0.2164023E+01  0.2349383E+00  0.3484496E+00
 -0.4800000E+02  0.2900000E+02  0.4147331E+00 -0.2117342E+01  0.2155529E+00  0.3543169E+00
 -0.4800000E+02  0.3000000E+02  0.4091243E+00 -0.2069217E+01  0.1955774E+00  0.3593496E+00
 -0.4800000E+02  0.3100000E+02  0.4034995E+00 -0.2019711E+01  0.1751141E+00  0.3635201E+00
 -0.4800000E+02  0.3200000E+02  0.3978776E+00 -0.1968937E+01  0.1542594E+00  0.3667569E+00
 -0.4800000E+02  0.3300000E+02  0.3921947E+00 -0.1916819E+01  0.1330163E+00  0.3689490E+00
 -0.4800000E+02  0.3400000E+02  0.3865497E+00 -0.1863407E+01  0.1115014E+00  0.3701190E+00
 -0.4800000E+02  0.3500000E+02  0.3808897E+00 -0.1808751E+01  0.8978141E-01  0.3701571E+00
 -0.4800000E+02  0.3600000E+02  0.3752176E+00 -0.1752946E+01  0.6796859E-01  0.3690102E+00
 -0.4800000E+02  0.3700000E+02  0.3695124E+00 -0.1696066E+01  0.4616788E-01  0.3666169E+00
 -0.4800000E+02  0.3800000E+02  0.3638121E+00 -0.1638008E+01  0.2443407E-01  0.3629906E+00
 -0.4800000E+02  0.3900000E+02  0.3580975E+00 -0.1578782E+01  0.2859797E-02  0.3580861E+00
 -0.4800000E+02  0.4000000E+02  0.3524981E+00 -0.1518491E+01 -0.1842907E-01  0.3520160E+00
 -0.4800000E+02  0.4100000E+02  0.3469442E+00 -0.1457177E+01 -0.3933484E-01  0.3447072E+00
 -0.4800000E+02  0.4200000E+02  0.3414594E+00 -0.1394823E+01 -0.5977824E-01  0.3361861E+00
 -0.4800000E+02  0.4300000E+02  0.3360324E+00 -0.1331418E+01 -0.7967277E-01  0.3264506E+00
 -0.4800000E+02  0.4400000E+02  0.3306403E+00 -0.1267034E+01 -0.9889866E-01  0.3155029E+00
 -0.4800000E+02  0.4500000E+02  0.3252861E+00 -0.1201854E+01 -0.1173077E+00  0.3033974E+00
 -0.4800000E+02  0.4600000E+02  0.3199607E+00 -0.1135796E+01 -0.1348350E+00  0.2901627E+00
 -0.4800000E+02  0.4700000E+02  0.3147538E+00 -0.1068663E+01 -0.1514899E+00  0.2758999E+00
 -0.4800000E+02  0.4800000E+02  0.3096679E+00 -0.1000680E+01 -0.1671370E+00  0.2606903E+00
 -0.4800000E+02  0.4900000E+02  0.3046600E+00 -0.9319649E+00 -0.1816559E+00  0.2445790E+00
 -0.4800000E+02  0.5000000E+02  0.2996929E+00 -0.8624508E+00 -0.1949737E+00  0.2275986E+00
 -0.4700000E+02 -0.5000000E+02  0.1817658E+00 -0.7141849E+00 -0.1373472E+00  0.1190569E+00
 -0.4700000E+02 -0.4900000E+02  0.1858654E+00 -0.7872269E+00 -0.1311861E+00  0.1316668E+00
 -0.4700000E+02 -0.4800000E+02  0.1900359E+00 -0.8604444E+00 -0.1239226E+00  0.1440724E+00
 -0.4700000E+02 -0.4700000E+02  0.1943269E+00 -0.9330418E+00 -0.1157008E+00  0.1561290E+00
 -0.4700000E+02 -0.4600000E+02  0.1987806E+00 -0.1004414E+01 -0.1066622E+00  0.1677406E+00
 -0.4700000E+02 -0.4500000E+02  0.2033782E+00 -0.1074416E+01 -0.9685795E-01  0.1788329E+00
 -0.4700000E+02 -0.4400000E+02  0.2080645E+00 -0.1144269E+01 -0.8607864E-01  0.1894236E+00
 -0.4700000E+02 -0.4300000E+02  0.2129060E+00 -0.1213285E+01 -0.7450512E-01  0.1994441E+00
 -0.4700000E+02 -0.4200000E+02  0.2179013E+00 -0.1281190E+01 -0.6222725E-01  0.2088271E+00
 -0.4700000E+02 -0.4100000E+02  0.2230411E+00 -0.1347693E+01 -0.4934950E-01  0.2175131E+00
 -0.4700000E+02 -0.4000000E+02  0.2282463E+00 -0.1414048E+01 -0.3563093E-01  0.2254480E+00
 -0.4700000E+02 -0.3900000E+02  0.2336063E+00 -0.1479368E+01 -0.2132838E-01  0.2326307E+00
 -0.4700000E+02 -0.3800000E+02  0.2391630E+00 -0.1543359E+01 -0.6561220E-02  0.2390730E+00
 -0.4700000E+02 -0.3700000E+02  0.2448860E+00 -0.1605850E+01  0.8582261E-02  0.2447355E+00
 -0.4700000E+02 -0.3600000E+02  0.2507038E+00 -0.1667651E+01  0.2424384E-01  0.2495289E+00
 -0.4700000E+02 -0.3500000E+02  0.2566359E+00 -0.1728593E+01  0.4032857E-01  0.2534474E+00
 -0.4700000E+02 -0.3400000E+02  0.2627261E+00 -0.1788267E+01  0.5668593E-01  0.2565379E+00
 -0.4700000E+02 -0.3300000E+02  0.2689803E+00 -0.1846498E+01  0.7322255E-01  0.2588221E+00
 -0.4700000E+02 -0.3200000E+02  0.2753538E+00 -0.1903674E+01  0.8997584E-01  0.2602385E+00
 -0.4700000E+02 -0.3100000E+02  0.2818079E+00 -0.1959839E+01  0.1068906E+00  0.2607491E+00
 -0.4700000E+02 -0.3000000E+02  0.2884167E+00 -0.2014618E+01  0.1238444E+00  0.2604741E+00
 -0.4700000E+02 -0.2900000E+02  0.2951877E+00 -0.2067862E+01  0.1407598E+00  0.2594657E+00
 -0.4700000E+02 -0.2800000E+02  0.3021090E+00 -0.2119469E+01  0.1575664E+00  0.2577647E+00
 -0.4700000E+02 -0.2700000E+02  0.3090766E+00 -0.2170041E+01  0.1743251E+00  0.2552237E+00
 -0.4700000E+02 -0.2600000E+02  0.3161201E+00 -0.2219243E+01  0.1909204E+00  0.2519549E+00
 -0.4700000E+02 -0.2500000E+02  0.3232667E+00 -0.2266912E+01  0.2072923E+00  0.2480550E+00
 -0.4700000E+02 -0.2400000E+02  0.3305184E+00 -0.2312983E+01  0.2233976E+00  0.2435896E+00
 -0.4700000E+02 -0.2300000E+02  0.3378739E+00 -0.2357314E+01  0.2391802E+00  0.2386454E+00
 -0.4700000E+02 -0.2200000E+02  0.3451857E+00 -0.2400529E+01  0.2546611E+00  0.2330255E+00
 -0.4700000E+02 -0.2100000E+02  0.3525200E+00 -0.2442175E+01  0.2697545E+00  0.2269425E+00
 -0.4700000E+02 -0.2000000E+02  0.3598920E+00 -0.2482144E+01  0.2844334E+00  0.2204991E+00
 -0.4700000E+02 -0.1900000E+02  0.3673025E+00 -0.2520384E+01  0.2986814E+00  0.2137769E+00
 -0.4700000E+02 -0.1800000E+02  0.3747463E+00 -0.2556813E+01  0.3124762E+00  0.2068657E+00
 -0.4700000E+02 -0.1700000E+02  0.3820973E+00 -0.2591784E+01  0.3257855E+00  0.1996551E+00
 -0.4700000E+02 -0.1600000E+02  0.3893775E+00 -0.2625155E+01  0.3385964E+00  0.1922689E+00
 -0.4700000E+02 -0.1500000E+02  0.3965847E+00 -0.2656747E+01  0.3508770E+00  0.1848371E+00
 -0.4700000E+02 -0.1400000E+02  0.4037211E+00 -0.2686482E+01  0.3626272E+00  0.1774604E+00
 -0.4700000E+02 -0.1300000E+02  0.4107794E+00 -0.2714332E+01  0.3738520E+00  0.1702186E+00
 -0.4700000E+02 -0.1200000E+02  0.4177431E+00 -0.2740268E+01  0.3845510E+00  0.1631864E+00
 -0.4700000E+02 -0.1100000E+02  0.4244609E+00 -0.2764607E+01  0.3946545E+00  0.1562524E+00
 -0.4700000E+02 -0.1000000E+02  0.4309782E+00 -0.2787157E+01  0.4041897E+00  0.1495758E+00
 -0.4700000E+02 -0.9000000E+01  0.4372695E+00 -0.2807843E+01  0.4131412E+00  0.1432444E+00
 -0.4700000E+02 -0.8000000E+01  0.4433607E+00 -0.2826540E+01  0.4215384E+00  0.1373829E+00
 -0.4700000E+02 -0.7000000E+01  0.4492018E+00 -0.2843291E+01  0.4293638E+00  0.1320191E+00
 -0.4700000E+02 -0.6000000E+01  0.4547911E+00 -0.2858074E+01  0.4366345E+00  0.1272213E+00
 -0.4700000E+02 -0.5000000E+01  0.4600929E+00 -0.2870890E+01  0.4433379E+00  0.1230326E+00
 -0.4700000E+02 -0.4000000E+01  0.4649890E+00 -0.2881950E+01  0.4494034E+00  0.1193790E+00
 -0.4700000E+02 -0.3000000E+01  0.4694964E+00 -0.2891157E+01  0.4548503E+00  0.1163533E+00
 -0.4700000E+02 -0.2000000E+01  0.4736502E+00 -0.2898427E+01  0.4597157E+00  0.1140439E+00
 -0.4700000E+02 -0.1000000E+01  0.4774056E+00 -0.2903785E+01  0.4639699E+00  0.1124635E+00
 -0.4700000E+02  0.0000000E+00  0.4807977E+00 -0.2907182E+01  0.4676486E+00  0.1116748E+00
 -0.4700000E+02  0.1000000E+01  0.4838134E+00 -0.2908592E+01  0.4707397E+00  0.1117119E+00
 -0.4700000E+02  0.2000000E+01  0.4864195E+00 -0.2908046E+01  0.4732139E+00  0.1125720E+00
 -0.4700000E+02  0.3000000E+01  0.4886099E+00 -0.2905556E+01  0.4750620E+00  0.1142620E+00
 -0.4700000E+02  0.4000000E+01  0.4903970E+00 -0.2901109E+01  0.4762849E+00  0.1167988E+00
 -0.4700000E+02  0.5000000E+01  0.4917501E+00 -0.2894748E+01  0.4768443E+00  0.1201568E+00
 -0.4700000E+02  0.6000000E+01  0.4926106E+00 -0.2886502E+01  0.4766700E+00  0.1243019E+00
 -0.4700000E+02  0.7000000E+01  0.4930016E+00 -0.2876397E+01  0.4757668E+00  0.1292148E+00
 -0.4700000E+02  0.8000000E+01  0.4929237E+00 -0.2864397E+01  0.4741071E+00  0.1348934E+00
 -0.4700000E+02  0.9000000E+01  0.4924193E+00 -0.2850567E+01  0.4717132E+00  0.1412922E+00
 -0.4700000E+02  0.1000000E+02  0.4914999E+00 -0.2834861E+01  0.4685594E+00  0.1484058E+00
 -0.4700000E+02  0.1100000E+02  0.4901671E+00 -0.2817338E+01  0.4646238E+00  0.1561684E+00
 -0.4700000E+02  0.1200000E+02  0.4884356E+00 -0.2797966E+01  0.4598812E+00  0.1645559E+00
 -0.4700000E+02  0.1300000E+02  0.4862969E+00 -0.2776773E+01  0.4542929E+00  0.1735013E+00
 -0.4700000E+02  0.1400000E+02  0.4838070E+00 -0.2753754E+01  0.4478740E+00  0.1829703E+00
 -0.4700000E+02  0.1500000E+02  0.4809673E+00 -0.2728909E+01  0.4405891E+00  0.1929009E+00
 -0.4700000E+02  0.1600000E+02  0.4778049E+00 -0.2702297E+01  0.4324380E+00  0.2032113E+00
 -0.4700000E+02  0.1700000E+02  0.4743372E+00 -0.2673948E+01  0.4234088E+00  0.2138241E+00
 -0.4700000E+02  0.1800000E+02  0.4705685E+00 -0.2643854E+01  0.4134718E+00  0.2246681E+00
 -0.4700000E+02  0.1900000E+02  0.4665183E+00 -0.2612059E+01  0.4026251E+00  0.2356529E+00
 -0.4700000E+02  0.2000000E+02  0.4622318E+00 -0.2578535E+01  0.3908756E+00  0.2467275E+00
 -0.4700000E+02  0.2100000E+02  0.4577259E+00 -0.2543321E+01  0.3782235E+00  0.2577983E+00
 -0.4700000E+02  0.2200000E+02  0.4530255E+00 -0.2506464E+01  0.3646833E+00  0.2687716E+00
 -0.4700000E+02  0.2300000E+02  0.4481543E+00 -0.2468018E+01  0.3502761E+00  0.2795513E+00
 -0.4700000E+02  0.2400000E+02  0.4430853E+00 -0.2428038E+01  0.3349904E+00  0.2900104E+00
 -0.4700000E+02  0.2500000E+02  0.4378649E+00 -0.2386439E+01  0.3188383E+00  0.3001130E+00
 -0.4700000E+02  0.2600000E+02  0.4325490E+00 -0.2343298E+01  0.3018885E+00  0.3097773E+00
 -0.4700000E+02  0.2700000E+02  0.4271213E+00 -0.2298685E+01  0.2841615E+00  0.3188806E+00
 -0.4700000E+02  0.2800000E+02  0.4215792E+00 -0.2252667E+01  0.2656989E+00  0.3273120E+00
 -0.4700000E+02  0.2900000E+02  0.4159237E+00 -0.2205291E+01  0.2465472E+00  0.3349731E+00
 -0.4700000E+02  0.3000000E+02  0.4101627E+00 -0.2156453E+01  0.2267161E+00  0.3418087E+00
 -0.4700000E+02  0.3100000E+02  0.4043377E+00 -0.2106244E+01  0.2063036E+00  0.3477468E+00
 -0.4700000E+02  0.3200000E+02  0.3984657E+00 -0.2054761E+01  0.1854028E+00  0.3527048E+00
 -0.4700000E+02  0.3300000E+02  0.3925294E+00 -0.2002023E+01  0.1640718E+00  0.3565947E+00
 -0.4700000E+02  0.3400000E+02  0.3866258E+00 -0.1947978E+01  0.1423950E+00  0.3594485E+00
 -0.4700000E+02  0.3500000E+02  0.3807464E+00 -0.1892591E+01  0.1204187E+00  0.3612024E+00
 -0.4700000E+02  0.3600000E+02  0.3749219E+00 -0.1835995E+01  0.9826739E-01  0.3618148E+00
 -0.4700000E+02  0.3700000E+02  0.3691185E+00 -0.1778281E+01  0.7603816E-01  0.3612016E+00
 -0.4700000E+02  0.3800000E+02  0.3633213E+00 -0.1719517E+01  0.5383443E-01  0.3593107E+00
 -0.4700000E+02  0.3900000E+02  0.3575200E+00 -0.1659534E+01  0.3168371E-01  0.3561133E+00
 -0.4700000E+02  0.4000000E+02  0.3517568E+00 -0.1598485E+01  0.9738571E-02  0.3516219E+00
 -0.4700000E+02  0.4100000E+02  0.3459977E+00 -0.1536406E+01 -0.1189655E-01  0.3457931E+00
 -0.4700000E+02  0.4200000E+02  0.3403462E+00 -0.1473396E+01 -0.3309732E-01  0.3387330E+00
 -0.4700000E+02  0.4300000E+02  0.3348025E+00 -0.1409308E+01 -0.5383210E-01  0.3304464E+00
 -0.4700000E+02  0.4400000E+02  0.3293255E+00 -0.1344168E+01 -0.7399727E-01  0.3209045E+00
 -0.4700000E+02  0.4500000E+02  0.3239154E+00 -0.1278123E+01 -0.9345374E-01  0.3101412E+00
 -0.4700000E+02  0.4600000E+02  0.3185519E+00 -0.1211304E+01 -0.1120663E+00  0.2981887E+00
 -0.4700000E+02  0.4700000E+02  0.3132029E+00 -0.1143567E+01 -0.1297760E+00  0.2850513E+00
 -0.4700000E+02  0.4800000E+02  0.3079642E+00 -0.1074892E+01 -0.1465377E+00  0.2708665E+00
 -0.4700000E+02  0.4900000E+02  0.3028716E+00 -0.1005378E+01 -0.1622692E+00  0.2557340E+00
 -0.4700000E+02  0.5000000E+02  0.2978573E+00 -0.9351612E+00 -0.1768345E+00  0.2396843E+00
 -0.4600000E+02 -0.5000000E+02  0.1793330E+00 -0.7844533E+00 -0.1269273E+00  0.1266877E+00
 -0.4600000E+02 -0.4900000E+02  0.1833860E+00 -0.8590624E+00 -0.1197781E+00  0.1388655E+00
 -0.4600000E+02 -0.4800000E+02  0.1875337E+00 -0.9332965E+00 -0.1116178E+00  0.1506995E+00
 -0.4600000E+02 -0.4700000E+02  0.1918716E+00 -0.1006255E+01 -0.1026568E+00  0.1620996E+00
 -0.4600000E+02 -0.4600000E+02  0.1963711E+00 -0.1077628E+01 -0.9296589E-01  0.1729710E+00
 -0.4600000E+02 -0.4500000E+02  0.2009423E+00 -0.1149012E+01 -0.8226363E-01  0.1833317E+00
 -0.4600000E+02 -0.4400000E+02  0.2056529E+00 -0.1219779E+01 -0.7071441E-01  0.1931129E+00
 -0.4600000E+02 -0.4300000E+02  0.2105325E+00 -0.1289441E+01 -0.5845599E-01  0.2022543E+00
 -0.4600000E+02 -0.4200000E+02  0.2155502E+00 -0.1357816E+01 -0.4556161E-01  0.2106799E+00
 -0.4600000E+02 -0.4100000E+02  0.2206702E+00 -0.1425691E+01 -0.3190811E-01  0.2183511E+00
 -0.4600000E+02 -0.4000000E+02  0.2259530E+00 -0.1492729E+01 -0.1762161E-01  0.2252648E+00
 -0.4600000E+02 -0.3900000E+02  0.2314042E+00 -0.1558575E+01 -0.2828102E-02  0.2313869E+00
 -0.4600000E+02 -0.3800000E+02  0.2370509E+00 -0.1622911E+01  0.1234830E-01  0.2367291E+00
 -0.4600000E+02 -0.3700000E+02  0.2427890E+00 -0.1686562E+01  0.2804388E-01  0.2411639E+00
 -0.4600000E+02 -0.3600000E+02  0.2486465E+00 -0.1749396E+01  0.4417245E-01  0.2446914E+00
 -0.4600000E+02 -0.3500000E+02  0.2546586E+00 -0.1811173E+01  0.6062625E-01  0.2473368E+00
 -0.4600000E+02 -0.3400000E+02  0.2608573E+00 -0.1871492E+01  0.7726204E-01  0.2491528E+00
 -0.4600000E+02 -0.3300000E+02  0.2672114E+00 -0.1930477E+01  0.9405175E-01  0.2501124E+00
 -0.4600000E+02 -0.3200000E+02  0.2736752E+00 -0.1988525E+01  0.1110261E+00  0.2501426E+00
 -0.4600000E+02 -0.3100000E+02  0.2802751E+00 -0.2045319E+01  0.1280615E+00  0.2493078E+00
 -0.4600000E+02 -0.3000000E+02  0.2870501E+00 -0.2100607E+01  0.1450665E+00  0.2476964E+00
 -0.4600000E+02 -0.2900000E+02  0.2940020E+00 -0.2154216E+01  0.1619601E+00  0.2453694E+00
 -0.4600000E+02 -0.2800000E+02  0.3010041E+00 -0.2206922E+01  0.1788216E+00  0.2421287E+00
 -0.4600000E+02 -0.2700000E+02  0.3080910E+00 -0.2258317E+01  0.1955216E+00  0.2380994E+00
 -0.4600000E+02 -0.2600000E+02  0.3152973E+00 -0.2308213E+01  0.2119988E+00  0.2333857E+00
 -0.4600000E+02 -0.2500000E+02  0.3226419E+00 -0.2356481E+01  0.2282075E+00  0.2280770E+00
 -0.4600000E+02 -0.2400000E+02  0.3301042E+00 -0.2403165E+01  0.2441213E+00  0.2222017E+00
 -0.4600000E+02 -0.2300000E+02  0.3375707E+00 -0.2448699E+01  0.2597272E+00  0.2156288E+00
 -0.4600000E+02 -0.2200000E+02  0.3450873E+00 -0.2492692E+01  0.2749479E+00  0.2085400E+00
 -0.4600000E+02 -0.2100000E+02  0.3526833E+00 -0.2534952E+01  0.2897532E+00  0.2010687E+00
 -0.4600000E+02 -0.2000000E+02  0.3603558E+00 -0.2575406E+01  0.3041232E+00  0.1933013E+00
 -0.4600000E+02 -0.1900000E+02  0.3680895E+00 -0.2614039E+01  0.3180445E+00  0.1853040E+00
 -0.4600000E+02 -0.1800000E+02  0.3757256E+00 -0.2651323E+01  0.3314674E+00  0.1769156E+00
 -0.4600000E+02 -0.1700000E+02  0.3833309E+00 -0.2686866E+01  0.3443771E+00  0.1683654E+00
 -0.4600000E+02 -0.1600000E+02  0.3909060E+00 -0.2720579E+01  0.3567703E+00  0.1597576E+00
 -0.4600000E+02 -0.1500000E+02  0.3984331E+00 -0.2752435E+01  0.3686419E+00  0.1511692E+00
 -0.4600000E+02 -0.1400000E+02  0.4059104E+00 -0.2782367E+01  0.3800009E+00  0.1426975E+00
 -0.4600000E+02 -0.1300000E+02  0.4132449E+00 -0.2810578E+01  0.3908111E+00  0.1343057E+00
 -0.4600000E+02 -0.1200000E+02  0.4203729E+00 -0.2837116E+01  0.4010373E+00  0.1260254E+00
 -0.4600000E+02 -0.1100000E+02  0.4273266E+00 -0.2861805E+01  0.4107096E+00  0.1180068E+00
 -0.4600000E+02 -0.1000000E+02  0.4341102E+00 -0.2884542E+01  0.4198471E+00  0.1103634E+00
 -0.4600000E+02 -0.9000000E+01  0.4406871E+00 -0.2905340E+01  0.4284457E+00  0.1031475E+00
 -0.4600000E+02 -0.8000000E+01  0.4470644E+00 -0.2924159E+01  0.4365379E+00  0.9644265E-01
 -0.4600000E+02 -0.7000000E+01  0.4531995E+00 -0.2941010E+01  0.4441132E+00  0.9029554E-01
 -0.4600000E+02 -0.6000000E+01  0.4589464E+00 -0.2956103E+01  0.4510737E+00  0.8464246E-01
 -0.4600000E+02 -0.5000000E+01  0.4643477E+00 -0.2969285E+01  0.4574716E+00  0.7961521E-01
 -0.4600000E+02 -0.4000000E+01  0.4694140E+00 -0.2980590E+01  0.4633431E+00  0.7525089E-01
 -0.4600000E+02 -0.3000000E+01  0.4741316E+00 -0.2989868E+01  0.4686848E+00  0.7166164E-01
 -0.4600000E+02 -0.2000000E+01  0.4784898E+00 -0.2997102E+01  0.4735036E+00  0.6889716E-01
 -0.4600000E+02 -0.1000000E+01  0.4824359E+00 -0.3002347E+01  0.4777663E+00  0.6696048E-01
 -0.4600000E+02  0.0000000E+00  0.4859962E+00 -0.3005611E+01  0.4815099E+00  0.6588300E-01
 -0.4600000E+02  0.1000000E+01  0.4891619E+00 -0.3006867E+01  0.4847292E+00  0.6570347E-01
 -0.4600000E+02  0.2000000E+01  0.4918576E+00 -0.3006182E+01  0.4873551E+00  0.6639940E-01
 -0.4600000E+02  0.3000000E+01  0.4940366E+00 -0.3003664E+01  0.4893447E+00  0.6792618E-01
 -0.4600000E+02  0.4000000E+01  0.4957361E+00 -0.2999242E+01  0.4907218E+00  0.7033040E-01
 -0.4600000E+02  0.5000000E+01  0.4969813E+00 -0.2992914E+01  0.4914984E+00  0.7361835E-01
 -0.4600000E+02  0.6000000E+01  0.4977577E+00 -0.2984620E+01  0.4916378E+00  0.7781396E-01
 -0.4600000E+02  0.7000000E+01  0.4980798E+00 -0.2974431E+01  0.4911371E+00  0.8287250E-01
 -0.4600000E+02  0.8000000E+01  0.4979149E+00 -0.2962337E+01  0.4899367E+00  0.8877678E-01
 -0.4600000E+02  0.9000000E+01  0.4973346E+00 -0.2948313E+01  0.4880740E+00  0.9552731E-01
 -0.4600000E+02  0.1000000E+02  0.4963309E+00 -0.2932324E+01  0.4855025E+00  0.1031102E+00
 -0.4600000E+02  0.1100000E+02  0.4949219E+00 -0.2914459E+01  0.4822102E+00  0.1114493E+00
 -0.4600000E+02  0.1200000E+02  0.4931137E+00 -0.2894702E+01  0.4781610E+00  0.1205121E+00
 -0.4600000E+02  0.1300000E+02  0.4909028E+00 -0.2873088E+01  0.4733131E+00  0.1302316E+00
 -0.4600000E+02  0.1400000E+02  0.4883133E+00 -0.2849667E+01  0.4676534E+00  0.1405353E+00
 -0.4600000E+02  0.1500000E+02  0.4853403E+00 -0.2824400E+01  0.4611290E+00  0.1513779E+00
 -0.4600000E+02  0.1600000E+02  0.4820281E+00 -0.2797308E+01  0.4537413E+00  0.1626958E+00
 -0.4600000E+02  0.1700000E+02  0.4783899E+00 -0.2768444E+01  0.4454691E+00  0.1743968E+00
 -0.4600000E+02  0.1800000E+02  0.4744475E+00 -0.2737829E+01  0.4362966E+00  0.1864021E+00
 -0.4600000E+02  0.1900000E+02  0.4702090E+00 -0.2705499E+01  0.4262015E+00  0.1986173E+00
 -0.4600000E+02  0.2000000E+02  0.4656905E+00 -0.2671531E+01  0.4151818E+00  0.2109305E+00
 -0.4600000E+02  0.2100000E+02  0.4609200E+00 -0.2635839E+01  0.4032172E+00  0.2233005E+00
 -0.4600000E+02  0.2200000E+02  0.4559271E+00 -0.2598478E+01  0.3903205E+00  0.2356256E+00
 -0.4600000E+02  0.2300000E+02  0.4507414E+00 -0.2559505E+01  0.3765118E+00  0.2478039E+00
 -0.4600000E+02  0.2400000E+02  0.4453819E+00 -0.2518943E+01  0.3617998E+00  0.2597420E+00
 -0.4600000E+02  0.2500000E+02  0.4398541E+00 -0.2476853E+01  0.3461991E+00  0.2713260E+00
