 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1600000E+02  0.7409398E-01 -0.7615425E+00 -0.5362719E-01  0.5112771E-01
 -0.4800000E+02 -0.1500000E+02  0.7450926E-01 -0.7689954E+00 -0.5354307E-01  0.5181476E-01
 -0.4800000E+02 -0.1400000E+02  0.7489327E-01 -0.7759612E+00 -0.5345493E-01  0.5245543E-01
 -0.4800000E+02 -0.1300000E+02  0.7524417E-01 -0.7824056E+00 -0.5336464E-01  0.5304620E-01
 -0.4800000E+02 -0.1200000E+02  0.7556028E-01 -0.7883072E+00 -0.5327353E-01  0.5358439E-01
 -0.4800000E+02 -0.1100000E+02  0.7584034E-01 -0.7936888E+00 -0.5318078E-01  0.5406998E-01
 -0.4800000E+02 -0.1000000E+02  0.7608268E-01 -0.7985591E+00 -0.5308590E-01  0.5450194E-01
 -0.4800000E+02 -0.9000000E+01  0.7628596E-01 -0.8029243E+00 -0.5298868E-01  0.5487939E-01
 -0.4800000E+02 -0.8000000E+01  0.7644877E-01 -0.8068032E+00 -0.5288804E-01  0.5520207E-01
 -0.4800000E+02 -0.7000000E+01  0.7657203E-01 -0.8101968E+00 -0.5278538E-01  0.5547053E-01
 -0.4800000E+02 -0.6000000E+01  0.7665399E-01 -0.8131325E+00 -0.5267863E-01  0.5568479E-01
 -0.4800000E+02 -0.5000000E+01  0.7669453E-01 -0.8156186E+00 -0.5256782E-01  0.5584511E-01
 -0.4800000E+02 -0.4000000E+01  0.7669277E-01 -0.8176498E+00 -0.5245307E-01  0.5595048E-01
 -0.4800000E+02 -0.3000000E+01  0.7664729E-01 -0.8191949E+00 -0.5233551E-01  0.5599823E-01
 -0.4800000E+02 -0.2000000E+01  0.7655840E-01 -0.8202546E+00 -0.5221551E-01  0.5598865E-01
 -0.4800000E+02 -0.1000000E+01  0.7642573E-01 -0.8208343E+00 -0.5209262E-01  0.5592183E-01
 -0.4800000E+02  0.0000000E+00  0.7624932E-01 -0.8209319E+00 -0.5196694E-01  0.5579783E-01
 -0.4800000E+02  0.1000000E+01  0.7602989E-01 -0.8205369E+00 -0.5183935E-01  0.5561678E-01
 -0.4800000E+02  0.2000000E+01  0.7576704E-01 -0.8196580E+00 -0.5170882E-01  0.5537907E-01
 -0.4800000E+02  0.3000000E+01  0.7546195E-01 -0.8182968E+00 -0.5157563E-01  0.5508592E-01
 -0.4800000E+02  0.4000000E+01  0.7511536E-01 -0.8164442E+00 -0.5144025E-01  0.5473772E-01
 -0.4800000E+02  0.5000000E+01  0.7472693E-01 -0.8140868E+00 -0.5130248E-01  0.5433387E-01
 -0.4800000E+02  0.6000000E+01  0.7430167E-01 -0.8112862E+00 -0.5116162E-01  0.5388159E-01
 -0.4800000E+02  0.7000000E+01  0.7384155E-01 -0.8080392E+00 -0.5101840E-01  0.5338256E-01
 -0.4800000E+02  0.8000000E+01  0.7334930E-01 -0.8043883E+00 -0.5087156E-01  0.5284132E-01
 -0.4800000E+02  0.9000000E+01  0.7282412E-01 -0.8002930E+00 -0.5072175E-01  0.5225569E-01
 -0.4800000E+02  0.1000000E+02  0.7226691E-01 -0.7957190E+00 -0.5057031E-01  0.5162509E-01
 -0.4800000E+02  0.1100000E+02  0.7167840E-01 -0.7906709E+00 -0.5041634E-01  0.5095082E-01
 -0.4800000E+02  0.1200000E+02  0.7106048E-01 -0.7851355E+00 -0.5026054E-01  0.5023415E-01
 -0.4800000E+02  0.1300000E+02  0.7041419E-01 -0.7791086E+00 -0.5010252E-01  0.4947620E-01
 -0.4800000E+02  0.1400000E+02  0.6974216E-01 -0.7725771E+00 -0.4994335E-01  0.4867884E-01
 -0.4800000E+02  0.1500000E+02  0.6904475E-01 -0.7655873E+00 -0.4977957E-01  0.4784528E-01
 -0.4800000E+02  0.1600000E+02  0.6832438E-01 -0.7580847E+00 -0.4961403E-01  0.4697519E-01
 -0.4800000E+02  0.1700000E+02  0.6758221E-01 -0.7501392E+00 -0.4944274E-01  0.4607354E-01
 -0.4800000E+02  0.1800000E+02  0.6682033E-01 -0.7417433E+00 -0.4926609E-01  0.4514209E-01
 -0.4800000E+02  0.1900000E+02  0.6604028E-01 -0.7329083E+00 -0.4908323E-01  0.4418319E-01
 -0.4800000E+02  0.2000000E+02  0.6524374E-01 -0.7236624E+00 -0.4889273E-01  0.4320008E-01
 -0.4800000E+02  0.2100000E+02  0.6443208E-01 -0.7140285E+00 -0.4869324E-01  0.4219551E-01
 -0.4800000E+02  0.2200000E+02  0.6360667E-01 -0.7040539E+00 -0.4848255E-01  0.4117342E-01
 -0.4800000E+02  0.2300000E+02  0.6277125E-01 -0.6936688E+00 -0.4826516E-01  0.4013358E-01
 -0.4800000E+02  0.2400000E+02  0.6192875E-01 -0.6828997E+00 -0.4804099E-01  0.3907983E-01
 -0.4800000E+02  0.2500000E+02  0.6107907E-01 -0.6716813E+00 -0.4781125E-01  0.3800968E-01
 -0.4800000E+02  0.2600000E+02  0.6022393E-01 -0.6600103E+00 -0.4757605E-01  0.3692480E-01
 -0.4800000E+02  0.2700000E+02  0.5936839E-01 -0.6479694E+00 -0.4733508E-01  0.3583290E-01
 -0.4800000E+02  0.2800000E+02  0.5851388E-01 -0.6355493E+00 -0.4708880E-01  0.3473499E-01
 -0.4800000E+02  0.2900000E+02  0.5766195E-01 -0.6227691E+00 -0.4683686E-01  0.3363344E-01
 -0.4800000E+02  0.3000000E+02  0.5681402E-01 -0.6096246E+00 -0.4657971E-01  0.3252942E-01
 -0.4800000E+02  0.3100000E+02  0.5597188E-01 -0.5961164E+00 -0.4631798E-01  0.3142446E-01
 -0.4800000E+02  0.3200000E+02  0.5513686E-01 -0.5822421E+00 -0.4605206E-01  0.3031965E-01
 -0.4800000E+02  0.3300000E+02  0.5430960E-01 -0.5680251E+00 -0.4578109E-01  0.2921684E-01
 -0.4800000E+02  0.3400000E+02  0.5349155E-01 -0.5534654E+00 -0.4550570E-01  0.2811722E-01
 -0.4800000E+02  0.3500000E+02  0.5268272E-01 -0.5385701E+00 -0.4522511E-01  0.2702144E-01
 -0.4800000E+02  0.3600000E+02  0.5188364E-01 -0.5233827E+00 -0.4493815E-01  0.2593211E-01
 -0.4800000E+02  0.3700000E+02  0.5109302E-01 -0.5079504E+00 -0.4464218E-01  0.2485100E-01
 -0.4800000E+02  0.3800000E+02  0.5031032E-01 -0.4923472E+00 -0.4433475E-01  0.2378147E-01
 -0.4800000E+02  0.3900000E+02  0.4953418E-01 -0.4765832E+00 -0.4401446E-01  0.2272359E-01
 -0.4800000E+02  0.4000000E+02  0.4876824E-01 -0.4606066E+00 -0.4368576E-01  0.2167707E-01
 -0.4800000E+02  0.4100000E+02  0.4801281E-01 -0.4444063E+00 -0.4334914E-01  0.2064176E-01
 -0.4800000E+02  0.4200000E+02  0.4726876E-01 -0.4279823E+00 -0.4300536E-01  0.1961823E-01
 -0.4800000E+02  0.4300000E+02  0.4653679E-01 -0.4113259E+00 -0.4265523E-01  0.1860657E-01
 -0.4800000E+02  0.4400000E+02  0.4581717E-01 -0.3944153E+00 -0.4229939E-01  0.1760609E-01
 -0.4800000E+02  0.4500000E+02  0.4511118E-01 -0.3772273E+00 -0.4193939E-01  0.1661644E-01
 -0.4800000E+02  0.4600000E+02  0.4441996E-01 -0.3596426E+00 -0.4157809E-01  0.1563315E-01
 -0.4800000E+02  0.4700000E+02  0.4374415E-01 -0.3416957E+00 -0.4121521E-01  0.1465802E-01
 -0.4800000E+02  0.4800000E+02  0.4308384E-01 -0.3233711E+00 -0.4085078E-01  0.1369052E-01
 -0.4800000E+02  0.4900000E+02  0.4243879E-01 -0.3047189E+00 -0.4048369E-01  0.1273270E-01
 -0.4800000E+02  0.5000000E+02  0.4180997E-01 -0.2856896E+00 -0.4011531E-01  0.1178285E-01
 -0.4700000E+02 -0.5000000E+02  0.5330529E-01 -0.3021387E+00 -0.5089068E-01  0.1586167E-01
 -0.4700000E+02 -0.4900000E+02  0.5389583E-01 -0.3217758E+00 -0.5112965E-01  0.1704465E-01
 -0.4700000E+02 -0.4800000E+02  0.5450204E-01 -0.3410034E+00 -0.5136379E-01  0.1822727E-01
 -0.4700000E+02 -0.4700000E+02  0.5512408E-01 -0.3598067E+00 -0.5159421E-01  0.1940882E-01
 -0.4700000E+02 -0.4600000E+02  0.5576097E-01 -0.3781683E+00 -0.5182104E-01  0.2058800E-01
 -0.4700000E+02 -0.4500000E+02  0.5640849E-01 -0.3961883E+00 -0.5203902E-01  0.2176831E-01
 -0.4700000E+02 -0.4400000E+02  0.5706065E-01 -0.4139780E+00 -0.5224062E-01  0.2295290E-01
 -0.4700000E+02 -0.4300000E+02  0.5771880E-01 -0.4315284E+00 -0.5242757E-01  0.2414144E-01
 -0.4700000E+02 -0.4200000E+02  0.5838208E-01 -0.4488231E+00 -0.5259983E-01  0.2533231E-01
 -0.4700000E+02 -0.4100000E+02  0.5905100E-01 -0.4658612E+00 -0.5275823E-01  0.2652526E-01
 -0.4700000E+02 -0.4000000E+02  0.5972443E-01 -0.4826249E+00 -0.5290269E-01  0.2771846E-01
 -0.4700000E+02 -0.3900000E+02  0.6040338E-01 -0.4991043E+00 -0.5303488E-01  0.2891143E-01
 -0.4700000E+02 -0.3800000E+02  0.6108271E-01 -0.5154473E+00 -0.5314637E-01  0.3010914E-01
 -0.4700000E+02 -0.3700000E+02  0.6176103E-01 -0.5317493E+00 -0.5323315E-01  0.3131543E-01
 -0.4700000E+02 -0.3600000E+02  0.6244001E-01 -0.5478897E+00 -0.5330039E-01  0.3252419E-01
 -0.4700000E+02 -0.3500000E+02  0.6312060E-01 -0.5637918E+00 -0.5335173E-01  0.3373133E-01
 -0.4700000E+02 -0.3400000E+02  0.6380419E-01 -0.5793794E+00 -0.5339151E-01  0.3493310E-01
 -0.4700000E+02 -0.3300000E+02  0.6449023E-01 -0.5945739E+00 -0.5342289E-01  0.3612458E-01
 -0.4700000E+02 -0.3200000E+02  0.6517733E-01 -0.6093580E+00 -0.5344643E-01  0.3730366E-01
 -0.4700000E+02 -0.3100000E+02  0.6586419E-01 -0.6237401E+00 -0.5346194E-01  0.3846963E-01
 -0.4700000E+02 -0.3000000E+02  0.6654958E-01 -0.6377224E+00 -0.5346951E-01  0.3962143E-01
 -0.4700000E+02 -0.2900000E+02  0.6723171E-01 -0.6512871E+00 -0.5346967E-01  0.4075657E-01
 -0.4700000E+02 -0.2800000E+02  0.6790876E-01 -0.6644077E+00 -0.5346335E-01  0.4187207E-01
 -0.4700000E+02 -0.2700000E+02  0.6857864E-01 -0.6770399E+00 -0.5345229E-01  0.4296374E-01
 -0.4700000E+02 -0.2600000E+02  0.6923949E-01 -0.6891930E+00 -0.5343623E-01  0.4403040E-01
 -0.4700000E+02 -0.2500000E+02  0.6988906E-01 -0.7008535E+00 -0.5341566E-01  0.4506937E-01
 -0.4700000E+02 -0.2400000E+02  0.7052499E-01 -0.7120068E+00 -0.5339110E-01  0.4607781E-01
 -0.4700000E+02 -0.2300000E+02  0.7114545E-01 -0.7226613E+00 -0.5336252E-01  0.4705439E-01
 -0.4700000E+02 -0.2200000E+02  0.7174797E-01 -0.7328137E+00 -0.5332991E-01  0.4799678E-01
 -0.4700000E+02 -0.2100000E+02  0.7233280E-01 -0.7427055E+00 -0.5328335E-01  0.4891747E-01
 -0.4700000E+02 -0.2000000E+02  0.7289711E-01 -0.7522455E+00 -0.5322630E-01  0.4980914E-01
 -0.4700000E+02 -0.1900000E+02  0.7343862E-01 -0.7613780E+00 -0.5316119E-01  0.5066675E-01
 -0.4700000E+02 -0.1800000E+02  0.7395638E-01 -0.7700689E+00 -0.5309053E-01  0.5148730E-01
 -0.4700000E+02 -0.1700000E+02  0.7444683E-01 -0.7783074E+00 -0.5301380E-01  0.5226727E-01
 -0.4700000E+02 -0.1600000E+02  0.7490814E-01 -0.7860500E+00 -0.5293352E-01  0.5300257E-01
 -0.4700000E+02 -0.1500000E+02  0.7533856E-01 -0.7932708E+00 -0.5285136E-01  0.5369014E-01
 -0.4700000E+02 -0.1400000E+02  0.7573526E-01 -0.7999501E+00 -0.5276798E-01  0.5432652E-01
 -0.4700000E+02 -0.1300000E+02  0.7609639E-01 -0.8060840E+00 -0.5268378E-01  0.5490975E-01
 -0.4700000E+02 -0.1200000E+02  0.7642026E-01 -0.8116882E+00 -0.5259813E-01  0.5543909E-01
 -0.4700000E+02 -0.1100000E+02  0.7670534E-01 -0.8167768E+00 -0.5251050E-01  0.5591383E-01
 -0.4700000E+02 -0.1000000E+02  0.7695044E-01 -0.8213570E+00 -0.5242082E-01  0.5633318E-01
 -0.4700000E+02 -0.9000000E+01  0.7715423E-01 -0.8254374E+00 -0.5232875E-01  0.5669637E-01
 -0.4700000E+02 -0.8000000E+01  0.7731569E-01 -0.8290277E+00 -0.5223393E-01  0.5700291E-01
 -0.4700000E+02 -0.7000000E+01  0.7743374E-01 -0.8321323E+00 -0.5213620E-01  0.5725209E-01
 -0.4700000E+02 -0.6000000E+01  0.7750818E-01 -0.8347610E+00 -0.5203549E-01  0.5744411E-01
 -0.4700000E+02 -0.5000000E+01  0.7753839E-01 -0.8369337E+00 -0.5193079E-01  0.5757946E-01
 -0.4700000E+02 -0.4000000E+01  0.7752407E-01 -0.8386576E+00 -0.5182188E-01  0.5765825E-01
 -0.4700000E+02 -0.3000000E+01  0.7746517E-01 -0.8399445E+00 -0.5170832E-01  0.5768104E-01
 -0.4700000E+02 -0.2000000E+01  0.7736310E-01 -0.8408228E+00 -0.5158958E-01  0.5765036E-01
 -0.4700000E+02 -0.1000000E+01  0.7721741E-01 -0.8412965E+00 -0.5146516E-01  0.5756619E-01
 -0.4700000E+02  0.0000000E+00  0.7702742E-01 -0.8413360E+00 -0.5133626E-01  0.5742658E-01
 -0.4700000E+02  0.1000000E+01  0.7679163E-01 -0.8409005E+00 -0.5120404E-01  0.5722849E-01
 -0.4700000E+02  0.2000000E+01  0.7651331E-01 -0.8400346E+00 -0.5106782E-01  0.5697687E-01
 -0.4700000E+02  0.3000000E+01  0.7619771E-01 -0.8387917E+00 -0.5092767E-01  0.5667861E-01
 -0.4700000E+02  0.4000000E+01  0.7584675E-01 -0.8371938E+00 -0.5078317E-01  0.5633647E-01
 -0.4700000E+02  0.5000000E+01  0.7545707E-01 -0.8351632E+00 -0.5063597E-01  0.5594432E-01
 -0.4700000E+02  0.6000000E+01  0.7502881E-01 -0.8326991E+00 -0.5048550E-01  0.5550259E-01
 -0.4700000E+02  0.7000000E+01  0.7456253E-01 -0.8297801E+00 -0.5033255E-01  0.5501097E-01
 -0.4700000E+02  0.8000000E+01  0.7406142E-01 -0.8264323E+00 -0.5017692E-01  0.5447358E-01
 -0.4700000E+02  0.9000000E+01  0.7352470E-01 -0.8226258E+00 -0.5001878E-01  0.5388880E-01
 -0.4700000E+02  0.1000000E+02  0.7295419E-01 -0.8183396E+00 -0.4985939E-01  0.5325744E-01
 -0.4700000E+02  0.1100000E+02  0.7235058E-01 -0.8135741E+00 -0.4969800E-01  0.5258056E-01
 -0.4700000E+02  0.1200000E+02  0.7171574E-01 -0.8083232E+00 -0.4953492E-01  0.5185981E-01
 -0.4700000E+02  0.1300000E+02  0.7105155E-01 -0.8025796E+00 -0.4937045E-01  0.5109679E-01
 -0.4700000E+02  0.1400000E+02  0.7035941E-01 -0.7963237E+00 -0.4920510E-01  0.5029220E-01
 -0.4700000E+02  0.1500000E+02  0.6964163E-01 -0.7895734E+00 -0.4903804E-01  0.4944925E-01
 -0.4700000E+02  0.1600000E+02  0.6890024E-01 -0.7822992E+00 -0.4887057E-01  0.4856861E-01
 -0.4700000E+02  0.1700000E+02  0.6813615E-01 -0.7745581E+00 -0.4869896E-01  0.4765444E-01
 -0.4700000E+02  0.1800000E+02  0.6735177E-01 -0.7663358E+00 -0.4852402E-01  0.4670845E-01
 -0.4700000E+02  0.1900000E+02  0.6654920E-01 -0.7576280E+00 -0.4834587E-01  0.4573263E-01
 -0.4700000E+02  0.2000000E+02  0.6573015E-01 -0.7484739E+00 -0.4816234E-01  0.4473077E-01
 -0.4700000E+02  0.2100000E+02  0.6489567E-01 -0.7388920E+00 -0.4797187E-01  0.4370524E-01
 -0.4700000E+02  0.2200000E+02  0.6404819E-01 -0.7289065E+00 -0.4777375E-01  0.4265958E-01
 -0.4700000E+02  0.2300000E+02  0.6318921E-01 -0.7185872E+00 -0.4756482E-01  0.4159884E-01
 -0.4700000E+02  0.2400000E+02  0.6232198E-01 -0.7078760E+00 -0.4734879E-01  0.4052309E-01
 -0.4700000E+02  0.2500000E+02  0.6144779E-01 -0.6967294E+00 -0.4712708E-01  0.3943183E-01
 -0.4700000E+02  0.2600000E+02  0.6056814E-01 -0.6851327E+00 -0.4690004E-01  0.3832605E-01
 -0.4700000E+02  0.2700000E+02  0.5968484E-01 -0.6730732E+00 -0.4666815E-01  0.3720705E-01
 -0.4700000E+02  0.2800000E+02  0.5880249E-01 -0.6606316E+00 -0.4643073E-01  0.3608213E-01
 -0.4700000E+02  0.2900000E+02  0.5792007E-01 -0.6477386E+00 -0.4618838E-01  0.3494808E-01
 -0.4700000E+02  0.3000000E+02  0.5704039E-01 -0.6344056E+00 -0.4594171E-01  0.3380777E-01
 -0.4700000E+02  0.3100000E+02  0.5616708E-01 -0.6207110E+00 -0.4568996E-01  0.3266754E-01
 -0.4700000E+02  0.3200000E+02  0.5530146E-01 -0.6066482E+00 -0.4543366E-01  0.3152830E-01
 -0.4700000E+02  0.3300000E+02  0.5444478E-01 -0.5922313E+00 -0.4517268E-01  0.3039182E-01
 -0.4700000E+02  0.3400000E+02  0.5359862E-01 -0.5774759E+00 -0.4490724E-01  0.2926007E-01
 -0.4700000E+02  0.3500000E+02  0.5276299E-01 -0.5623691E+00 -0.4463718E-01  0.2813280E-01
 -0.4700000E+02  0.3600000E+02  0.5193902E-01 -0.5469236E+00 -0.4436260E-01  0.2701151E-01
 -0.4700000E+02  0.3700000E+02  0.5112690E-01 -0.5311955E+00 -0.4408172E-01  0.2589907E-01
 -0.4700000E+02  0.3800000E+02  0.5032504E-01 -0.5152463E+00 -0.4379141E-01  0.2479763E-01
 -0.4700000E+02  0.3900000E+02  0.4953174E-01 -0.4991268E+00 -0.4348891E-01  0.2370881E-01
 -0.4700000E+02  0.4000000E+02  0.4874759E-01 -0.4828591E+00 -0.4317433E-01  0.2263415E-01
 -0.4700000E+02  0.4100000E+02  0.4797482E-01 -0.4663766E+00 -0.4285128E-01  0.2157201E-01
 -0.4700000E+02  0.4200000E+02  0.4721465E-01 -0.4496832E+00 -0.4252080E-01  0.2052328E-01
 -0.4700000E+02  0.4300000E+02  0.4646662E-01 -0.4327772E+00 -0.4218260E-01  0.1948780E-01
 -0.4700000E+02  0.4400000E+02  0.4573211E-01 -0.4156601E+00 -0.4183802E-01  0.1846635E-01
 -0.4700000E+02  0.4500000E+02  0.4501073E-01 -0.3982964E+00 -0.4148743E-01  0.1745735E-01
 -0.4700000E+02  0.4600000E+02  0.4430351E-01 -0.3806944E+00 -0.4113168E-01  0.1646164E-01
 -0.4700000E+02  0.4700000E+02  0.4361178E-01 -0.3627635E+00 -0.4077351E-01  0.1547604E-01
 -0.4700000E+02  0.4800000E+02  0.4293633E-01 -0.3444368E+00 -0.4041450E-01  0.1449817E-01
 -0.4700000E+02  0.4900000E+02  0.4227733E-01 -0.3257475E+00 -0.4005404E-01  0.1352947E-01
 -0.4700000E+02  0.5000000E+02  0.4163458E-01 -0.3067048E+00 -0.3969164E-01  0.1257026E-01
 -0.4600000E+02 -0.5000000E+02  0.5332385E-01 -0.3225919E+00 -0.5057324E-01  0.1690504E-01
 -0.4600000E+02 -0.4900000E+02  0.5393676E-01 -0.3422193E+00 -0.5080909E-01  0.1810002E-01
 -0.4600000E+02 -0.4800000E+02  0.5456533E-01 -0.3614324E+00 -0.5103993E-01  0.1929509E-01
 -0.4600000E+02 -0.4700000E+02  0.5521131E-01 -0.3801810E+00 -0.5126909E-01  0.2048829E-01
 -0.4600000E+02 -0.4600000E+02  0.5586403E-01 -0.3987115E+00 -0.5148216E-01  0.2168816E-01
 -0.4600000E+02 -0.4500000E+02  0.5652348E-01 -0.4170150E+00 -0.5167953E-01  0.2289387E-01
 -0.4600000E+02 -0.4400000E+02  0.5719019E-01 -0.4350778E+00 -0.5186220E-01  0.2410457E-01
 -0.4600000E+02 -0.4300000E+02  0.5786360E-01 -0.4528871E+00 -0.5203023E-01  0.2531900E-01
 -0.4600000E+02 -0.4200000E+02  0.5854366E-01 -0.4704521E+00 -0.5218368E-01  0.2653722E-01
 -0.4600000E+02 -0.4100000E+02  0.5923032E-01 -0.4877555E+00 -0.5232329E-01  0.2775796E-01
 -0.4600000E+02 -0.4000000E+02  0.5992351E-01 -0.5047802E+00 -0.5244990E-01  0.2897991E-01
 -0.4600000E+02 -0.3900000E+02  0.6062100E-01 -0.5216239E+00 -0.5255908E-01  0.3020676E-01
 -0.4600000E+02 -0.3800000E+02  0.6131831E-01 -0.5384605E+00 -0.5264172E-01  0.3144494E-01
 -0.4600000E+02 -0.3700000E+02  0.6201781E-01 -0.5551513E+00 -0.5270402E-01  0.3268785E-01
 -0.4600000E+02 -0.3600000E+02  0.6272119E-01 -0.5716267E+00 -0.5274990E-01  0.3393222E-01
 -0.4600000E+02 -0.3500000E+02  0.6342898E-01 -0.5877932E+00 -0.5278347E-01  0.3517302E-01
 -0.4600000E+02 -0.3400000E+02  0.6414151E-01 -0.6035641E+00 -0.5280885E-01  0.3640547E-01
 -0.4600000E+02 -0.3300000E+02  0.6485736E-01 -0.6189380E+00 -0.5282599E-01  0.3762833E-01
 -0.4600000E+02 -0.3200000E+02  0.6557500E-01 -0.6339074E+00 -0.5283504E-01  0.3883991E-01
 -0.4600000E+02 -0.3100000E+02  0.6629312E-01 -0.6484358E+00 -0.5283757E-01  0.4003710E-01
 -0.4600000E+02 -0.3000000E+02  0.6700948E-01 -0.6624770E+00 -0.5283504E-01  0.4121564E-01
 -0.4600000E+02 -0.2900000E+02  0.6772253E-01 -0.6760209E+00 -0.5282822E-01  0.4237358E-01
 -0.4600000E+02 -0.2800000E+02  0.6842902E-01 -0.6890617E+00 -0.5281646E-01  0.4350808E-01
 -0.4600000E+02 -0.2700000E+02  0.6912813E-01 -0.7015916E+00 -0.5280116E-01  0.4461766E-01
 -0.4600000E+02 -0.2600000E+02  0.6981695E-01 -0.7136065E+00 -0.5278204E-01  0.4569970E-01
 -0.4600000E+02 -0.2500000E+02  0.7049326E-01 -0.7251137E+00 -0.5275885E-01  0.4675258E-01
 -0.4600000E+02 -0.2400000E+02  0.7115526E-01 -0.7361194E+00 -0.5273172E-01  0.4777487E-01
 -0.4600000E+02 -0.2300000E+02  0.7180149E-01 -0.7466759E+00 -0.5269875E-01  0.4876777E-01
 -0.4600000E+02 -0.2200000E+02  0.7243022E-01 -0.7569411E+00 -0.5265242E-01  0.4973791E-01
 -0.4600000E+02 -0.2100000E+02  0.7304022E-01 -0.7668556E+00 -0.5259597E-01  0.5068073E-01
 -0.4600000E+02 -0.2000000E+02  0.7362891E-01 -0.7763615E+00 -0.5253185E-01  0.5159090E-01
 -0.4600000E+02 -0.1900000E+02  0.7419422E-01 -0.7854241E+00 -0.5246187E-01  0.5246460E-01
 -0.4600000E+02 -0.1800000E+02  0.7473323E-01 -0.7940139E+00 -0.5238713E-01  0.5329771E-01
 -0.4600000E+02 -0.1700000E+02  0.7524411E-01 -0.8020997E+00 -0.5230963E-01  0.5408678E-01
 -0.4600000E+02 -0.1600000E+02  0.7572334E-01 -0.8096405E+00 -0.5223083E-01  0.5482667E-01
 -0.4600000E+02 -0.1500000E+02  0.7616900E-01 -0.8166386E+00 -0.5215101E-01  0.5551566E-01
 -0.4600000E+02 -0.1400000E+02  0.7658003E-01 -0.8230945E+00 -0.5207101E-01  0.5615257E-01
 -0.4600000E+02 -0.1300000E+02  0.7695252E-01 -0.8290189E+00 -0.5198908E-01  0.5673470E-01
 -0.4600000E+02 -0.1200000E+02  0.7728623E-01 -0.8344310E+00 -0.5190538E-01  0.5726248E-01
 -0.4600000E+02 -0.1100000E+02  0.7757922E-01 -0.8393242E+00 -0.5182027E-01  0.5773383E-01
 -0.4600000E+02 -0.1000000E+02  0.7783020E-01 -0.8437198E+00 -0.5173283E-01  0.5814856E-01
 -0.4600000E+02 -0.9000000E+01  0.7803762E-01 -0.8476185E+00 -0.5164299E-01  0.5850532E-01
 -0.4600000E+02 -0.8000000E+01  0.7820012E-01 -0.8510324E+00 -0.5155008E-01  0.5880347E-01
 -0.4600000E+02 -0.7000000E+01  0.7831711E-01 -0.8539664E+00 -0.5145419E-01  0.5904266E-01
 -0.4600000E+02 -0.6000000E+01  0.7838811E-01 -0.8564083E+00 -0.5135638E-01  0.5922177E-01
 -0.4600000E+02 -0.5000000E+01  0.7841205E-01 -0.8583984E+00 -0.5125406E-01  0.5934197E-01
 -0.4600000E+02 -0.4000000E+01  0.7838883E-01 -0.8599265E+00 -0.5114818E-01  0.5940263E-01
 -0.4600000E+02 -0.3000000E+01  0.7831847E-01 -0.8610145E+00 -0.5103766E-01  0.5940488E-01
 -0.4600000E+02 -0.2000000E+01  0.7820024E-01 -0.8616478E+00 -0.5092305E-01  0.5934746E-01
 -0.4600000E+02 -0.1000000E+01  0.7803653E-01 -0.8618599E+00 -0.5080388E-01  0.5923399E-01
 -0.4600000E+02  0.0000000E+00  0.7783654E-01 -0.8617994E+00 -0.5067725E-01  0.5907913E-01
 -0.4600000E+02  0.1000000E+01  0.7759937E-01 -0.8614628E+00 -0.5054266E-01  0.5888210E-01
 -0.4600000E+02  0.2000000E+01  0.7732322E-01 -0.8608071E+00 -0.5040126E-01  0.5863952E-01
 -0.4600000E+02  0.3000000E+01  0.7700656E-01 -0.8597786E+00 -0.5025488E-01  0.5834772E-01
 -0.4600000E+02  0.4000000E+01  0.7665056E-01 -0.8583769E+00 -0.5010392E-01  0.5800781E-01
 -0.4600000E+02  0.5000000E+01  0.7625297E-01 -0.8565386E+00 -0.4995002E-01  0.5761519E-01
 -0.4600000E+02  0.6000000E+01  0.7581443E-01 -0.8542691E+00 -0.4979263E-01  0.5717098E-01
 -0.4600000E+02  0.7000000E+01  0.7533601E-01 -0.8515450E+00 -0.4963299E-01  0.5667522E-01
 -0.4600000E+02  0.8000000E+01  0.7481962E-01 -0.8483749E+00 -0.4947098E-01  0.5613020E-01
 -0.4600000E+02  0.9000000E+01  0.7426598E-01 -0.8447498E+00 -0.4930655E-01  0.5553648E-01
 -0.4600000E+02  0.1000000E+02  0.7367594E-01 -0.8406440E+00 -0.4914061E-01  0.5489394E-01
 -0.4600000E+02  0.1100000E+02  0.7305145E-01 -0.8360640E+00 -0.4897285E-01  0.5420492E-01
 -0.4600000E+02  0.1200000E+02  0.7239431E-01 -0.8309990E+00 -0.4880377E-01  0.5347081E-01
 -0.4600000E+02  0.1300000E+02  0.7170631E-01 -0.8254424E+00 -0.4863351E-01  0.5269323E-01
 -0.4600000E+02  0.1400000E+02  0.7098968E-01 -0.8193872E+00 -0.4846246E-01  0.5187412E-01
 -0.4600000E+02  0.1500000E+02  0.7024662E-01 -0.8128331E+00 -0.4829060E-01  0.5101575E-01
 -0.4600000E+02  0.1600000E+02  0.6947871E-01 -0.8057727E+00 -0.4811776E-01  0.5011958E-01
 -0.4600000E+02  0.1700000E+02  0.6868853E-01 -0.7981989E+00 -0.4794443E-01  0.4918786E-01
 -0.4600000E+02  0.1800000E+02  0.6787754E-01 -0.7901236E+00 -0.4776933E-01  0.4822294E-01
 -0.4600000E+02  0.1900000E+02  0.6704840E-01 -0.7815435E+00 -0.4759277E-01  0.4722727E-01
