 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.4800000E+02 -0.1400000E+02  0.6823551E+00 -0.2588217E+01  0.5805174E+00  0.3586197E+00
 -0.4800000E+02 -0.1300000E+02  0.6887140E+00 -0.2612601E+01  0.5945780E+00  0.3475688E+00
 -0.4800000E+02 -0.1200000E+02  0.6947355E+00 -0.2635233E+01  0.6075572E+00  0.3369445E+00
 -0.4800000E+02 -0.1100000E+02  0.7003995E+00 -0.2656112E+01  0.6194689E+00  0.3268298E+00
 -0.4800000E+02 -0.1000000E+02  0.7056512E+00 -0.2675222E+01  0.6302921E+00  0.3172940E+00
 -0.4800000E+02 -0.9000000E+01  0.7103856E+00 -0.2692601E+01  0.6399760E+00  0.3083479E+00
 -0.4800000E+02 -0.8000000E+01  0.7146715E+00 -0.2708197E+01  0.6485965E+00  0.3001297E+00
 -0.4800000E+02 -0.7000000E+01  0.7184912E+00 -0.2721996E+01  0.6561644E+00  0.2927078E+00
 -0.4800000E+02 -0.6000000E+01  0.7218678E+00 -0.2733972E+01  0.6627227E+00  0.2861674E+00
 -0.4800000E+02 -0.5000000E+01  0.7247772E+00 -0.2744106E+01  0.6682712E+00  0.2805631E+00
 -0.4800000E+02 -0.4000000E+01  0.7272072E+00 -0.2752406E+01  0.6728253E+00  0.2759285E+00
 -0.4800000E+02 -0.3000000E+01  0.7291579E+00 -0.2758865E+01  0.6764029E+00  0.2723055E+00
 -0.4800000E+02 -0.2000000E+01  0.7305723E+00 -0.2763473E+01  0.6789650E+00  0.2697081E+00
 -0.4800000E+02 -0.1000000E+01  0.7314012E+00 -0.2766237E+01  0.6804790E+00  0.2681344E+00
 -0.4800000E+02  0.0000000E+00  0.7316689E+00 -0.2767166E+01  0.6809770E+00  0.2675998E+00
 -0.4800000E+02  0.1000000E+01  0.7314017E+00 -0.2766236E+01  0.6804792E+00  0.2681354E+00
 -0.4800000E+02  0.2000000E+01  0.7305725E+00 -0.2763474E+01  0.6789653E+00  0.2697076E+00
 -0.4800000E+02  0.3000000E+01  0.7291574E+00 -0.2758866E+01  0.6764027E+00  0.2723047E+00
 -0.4800000E+02  0.4000000E+01  0.7272072E+00 -0.2752406E+01  0.6728252E+00  0.2759287E+00
 -0.4800000E+02  0.5000000E+01  0.7247779E+00 -0.2744105E+01  0.6682717E+00  0.2805636E+00
 -0.4800000E+02  0.6000000E+01  0.7218683E+00 -0.2733973E+01  0.6627234E+00  0.2861671E+00
 -0.4800000E+02  0.7000000E+01  0.7184922E+00 -0.2721996E+01  0.6561653E+00  0.2927082E+00
 -0.4800000E+02  0.8000000E+01  0.7146721E+00 -0.2708197E+01  0.6485971E+00  0.3001302E+00
 -0.4800000E+02  0.9000000E+01  0.7103844E+00 -0.2692601E+01  0.6399748E+00  0.3083477E+00
 -0.4800000E+02  0.1000000E+02  0.7056509E+00 -0.2675223E+01  0.6302921E+00  0.3172935E+00
 -0.4800000E+02  0.1100000E+02  0.7004002E+00 -0.2656113E+01  0.6194699E+00  0.3268294E+00
 -0.4800000E+02  0.1200000E+02  0.6947351E+00 -0.2635233E+01  0.6075569E+00  0.3369442E+00
 -0.4800000E+02  0.1300000E+02  0.6887143E+00 -0.2612601E+01  0.5945782E+00  0.3475689E+00
 -0.4800000E+02  0.1400000E+02  0.6823545E+00 -0.2588218E+01  0.5805170E+00  0.3586191E+00
 -0.4800000E+02  0.1500000E+02  0.6756882E+00 -0.2562106E+01  0.5653781E+00  0.3700029E+00
 -0.4800000E+02  0.1600000E+02  0.6687091E+00 -0.2534312E+01  0.5491456E+00  0.3815900E+00
 -0.4800000E+02  0.1700000E+02  0.6613918E+00 -0.2504874E+01  0.5317928E+00  0.3932373E+00
 -0.4800000E+02  0.1800000E+02  0.6538024E+00 -0.2473814E+01  0.5133653E+00  0.4048625E+00
 -0.4800000E+02  0.1900000E+02  0.6460270E+00 -0.2441114E+01  0.4939094E+00  0.4164185E+00
 -0.4800000E+02  0.2000000E+02  0.6380762E+00 -0.2406796E+01  0.4734318E+00  0.4277893E+00
 -0.4800000E+02  0.2100000E+02  0.6299620E+00 -0.2370898E+01  0.4519518E+00  0.4388528E+00
 -0.4800000E+02  0.2200000E+02  0.6216656E+00 -0.2333471E+01  0.4294825E+00  0.4494585E+00
 -0.4800000E+02  0.2300000E+02  0.6131610E+00 -0.2294551E+01  0.4060369E+00  0.4594567E+00
 -0.4800000E+02  0.2400000E+02  0.6045781E+00 -0.2254097E+01  0.3817043E+00  0.4688459E+00
 -0.4800000E+02  0.2500000E+02  0.5959234E+00 -0.2212137E+01  0.3565230E+00  0.4775103E+00
 -0.4800000E+02  0.2600000E+02  0.5872144E+00 -0.2168696E+01  0.3305474E+00  0.4853444E+00
 -0.4800000E+02  0.2700000E+02  0.5784339E+00 -0.2123833E+01  0.3038363E+00  0.4922086E+00
 -0.4800000E+02  0.2800000E+02  0.5695466E+00 -0.2077647E+01  0.2764730E+00  0.4979418E+00
 -0.4800000E+02  0.2900000E+02  0.5606641E+00 -0.2030036E+01  0.2485238E+00  0.5025735E+00
 -0.4800000E+02  0.3000000E+02  0.5518194E+00 -0.1981035E+01  0.2200809E+00  0.5060326E+00
 -0.4800000E+02  0.3100000E+02  0.5430617E+00 -0.1930729E+01  0.1912725E+00  0.5082626E+00
 -0.4800000E+02  0.3200000E+02  0.5343559E+00 -0.1879238E+01  0.1622165E+00  0.5091386E+00
 -0.4800000E+02  0.3300000E+02  0.5256714E+00 -0.1826511E+01  0.1329615E+00  0.5085781E+00
 -0.4800000E+02  0.3400000E+02  0.5171232E+00 -0.1772558E+01  0.1036290E+00  0.5066335E+00
 -0.4800000E+02  0.3500000E+02  0.5086669E+00 -0.1717380E+01  0.7429560E-01  0.5032119E+00
 -0.4800000E+02  0.3600000E+02  0.5002758E+00 -0.1661067E+01  0.4509877E-01  0.4982389E+00
 -0.4800000E+02  0.3700000E+02  0.4918922E+00 -0.1603746E+01  0.1620459E-01  0.4916252E+00
 -0.4800000E+02  0.3800000E+02  0.4836139E+00 -0.1545204E+01 -0.1237538E-01  0.4834555E+00
 -0.4800000E+02  0.3900000E+02  0.4754243E+00 -0.1485479E+01 -0.4051250E-01  0.4736950E+00
 -0.4800000E+02  0.4000000E+02  0.4674266E+00 -0.1424787E+01 -0.6800658E-01  0.4624529E+00
 -0.4800000E+02  0.4100000E+02  0.4595202E+00 -0.1363223E+01 -0.9470049E-01  0.4496561E+00
 -0.4800000E+02  0.4200000E+02  0.4517656E+00 -0.1300668E+01 -0.1205561E+00  0.4353830E+00
 -0.4800000E+02  0.4300000E+02  0.4441664E+00 -0.1237046E+01 -0.1455037E+00  0.4196575E+00
 -0.4800000E+02  0.4400000E+02  0.4367010E+00 -0.1172466E+01 -0.1693877E+00  0.4025116E+00
 -0.4800000E+02  0.4500000E+02  0.4292887E+00 -0.1107098E+01 -0.1920034E+00  0.3839577E+00
 -0.4800000E+02  0.4600000E+02  0.4219442E+00 -0.1040804E+01 -0.2133041E+00  0.3640581E+00
 -0.4800000E+02  0.4700000E+02  0.4148444E+00 -0.9735727E+00 -0.2332873E+00  0.3430348E+00
 -0.4800000E+02  0.4800000E+02  0.4079176E+00 -0.9055162E+00 -0.2517992E+00  0.3209267E+00
 -0.4800000E+02  0.4900000E+02  0.4011105E+00 -0.8368217E+00 -0.2686743E+00  0.2978317E+00
 -0.4800000E+02  0.5000000E+02  0.3944173E+00 -0.7673755E+00 -0.2838760E+00  0.2738237E+00
 -0.4700000E+02 -0.5000000E+02  0.3916739E+00 -0.8409755E+00 -0.2611431E+00  0.2919121E+00
 -0.4700000E+02 -0.4900000E+02  0.3984222E+00 -0.9110525E+00 -0.2441987E+00  0.3148130E+00
 -0.4700000E+02 -0.4800000E+02  0.4052967E+00 -0.9806016E+00 -0.2255569E+00  0.3367336E+00
 -0.4700000E+02 -0.4700000E+02  0.4123769E+00 -0.1049427E+01 -0.2053919E+00  0.3575876E+00
 -0.4700000E+02 -0.4600000E+02  0.4196351E+00 -0.1117292E+01 -0.1838500E+00  0.3772171E+00
 -0.4700000E+02 -0.4500000E+02  0.4269849E+00 -0.1184145E+01 -0.1610115E+00  0.3954636E+00
 -0.4700000E+02 -0.4400000E+02  0.4344078E+00 -0.1250315E+01 -0.1368487E+00  0.4122894E+00
 -0.4700000E+02 -0.4300000E+02  0.4419703E+00 -0.1315596E+01 -0.1115708E+00  0.4276561E+00
 -0.4700000E+02 -0.4200000E+02  0.4497223E+00 -0.1379862E+01 -0.8534674E-01  0.4415497E+00
 -0.4700000E+02 -0.4100000E+02  0.4576641E+00 -0.1443091E+01 -0.5828739E-01  0.4539372E+00
 -0.4700000E+02 -0.4000000E+02  0.4657469E+00 -0.1505584E+01 -0.3035089E-01  0.4647570E+00
 -0.4700000E+02 -0.3900000E+02  0.4739048E+00 -0.1567017E+01 -0.1790909E-02  0.4739015E+00
 -0.4700000E+02 -0.3800000E+02  0.4821771E+00 -0.1627341E+01  0.2725013E-01  0.4814065E+00
 -0.4700000E+02 -0.3700000E+02  0.4905936E+00 -0.1686461E+01  0.5661779E-01  0.4873157E+00
 -0.4700000E+02 -0.3600000E+02  0.4990479E+00 -0.1744582E+01  0.8629136E-01  0.4915309E+00
 -0.4700000E+02 -0.3500000E+02  0.5076090E+00 -0.1801640E+01  0.1161401E+00  0.4941440E+00
 -0.4700000E+02 -0.3400000E+02  0.5163031E+00 -0.1857547E+01  0.1460298E+00  0.4952214E+00
 -0.4700000E+02 -0.3300000E+02  0.5251527E+00 -0.1912206E+01  0.1758292E+00  0.4948429E+00
 -0.4700000E+02 -0.3200000E+02  0.5341194E+00 -0.1965677E+01  0.2054745E+00  0.4930149E+00
 -0.4700000E+02 -0.3100000E+02  0.5430936E+00 -0.2017937E+01  0.2348276E+00  0.4897006E+00
 -0.4700000E+02 -0.3000000E+02  0.5520941E+00 -0.2068898E+01  0.2637679E+00  0.4850097E+00
 -0.4700000E+02 -0.2900000E+02  0.5611359E+00 -0.2118494E+01  0.2921963E+00  0.4790562E+00
 -0.4700000E+02 -0.2800000E+02  0.5702286E+00 -0.2166663E+01  0.3200275E+00  0.4719566E+00
 -0.4700000E+02 -0.2700000E+02  0.5792388E+00 -0.2213544E+01  0.3471939E+00  0.4636528E+00
 -0.4700000E+02 -0.2600000E+02  0.5882084E+00 -0.2259027E+01  0.3736134E+00  0.4543151E+00
 -0.4700000E+02 -0.2500000E+02  0.5971544E+00 -0.2303063E+01  0.3992320E+00  0.4440802E+00
 -0.4700000E+02 -0.2400000E+02  0.6061075E+00 -0.2345639E+01  0.4240348E+00  0.4330828E+00
 -0.4700000E+02 -0.2300000E+02  0.6150273E+00 -0.2386689E+01  0.4479477E+00  0.4214278E+00
 -0.4700000E+02 -0.2200000E+02  0.6237586E+00 -0.2426314E+01  0.4708820E+00  0.4090782E+00
 -0.4700000E+02 -0.2100000E+02  0.6323842E+00 -0.2464390E+01  0.4928350E+00  0.3962618E+00
 -0.4700000E+02 -0.2000000E+02  0.6408960E+00 -0.2500876E+01  0.5137855E+00  0.3831085E+00
 -0.4700000E+02 -0.1900000E+02  0.6492766E+00 -0.2535746E+01  0.5337184E+00  0.3697361E+00
 -0.4700000E+02 -0.1800000E+02  0.6575111E+00 -0.2568947E+01  0.5526185E+00  0.3562774E+00
 -0.4700000E+02 -0.1700000E+02  0.6654660E+00 -0.2600536E+01  0.5704141E+00  0.3427430E+00
 -0.4700000E+02 -0.1600000E+02  0.6731508E+00 -0.2630473E+01  0.5871202E+00  0.3292747E+00
 -0.4700000E+02 -0.1500000E+02  0.6805647E+00 -0.2658692E+01  0.6027433E+00  0.3160203E+00
 -0.4700000E+02 -0.1400000E+02  0.6877018E+00 -0.2685164E+01  0.6173035E+00  0.3031009E+00
 -0.4700000E+02 -0.1300000E+02  0.6945226E+00 -0.2709888E+01  0.6308026E+00  0.2906023E+00
 -0.4700000E+02 -0.1200000E+02  0.7010256E+00 -0.2732818E+01  0.6432671E+00  0.2786473E+00
 -0.4700000E+02 -0.1100000E+02  0.7070481E+00 -0.2754025E+01  0.6546071E+00  0.2672202E+00
 -0.4700000E+02 -0.1000000E+02  0.7126271E+00 -0.2773447E+01  0.6648784E+00  0.2564647E+00
 -0.4700000E+02 -0.9000000E+01  0.7177582E+00 -0.2791063E+01  0.6741119E+00  0.2464751E+00
 -0.4700000E+02 -0.8000000E+01  0.7224455E+00 -0.2806841E+01  0.6823439E+00  0.2373486E+00
 -0.4700000E+02 -0.7000000E+01  0.7266566E+00 -0.2820775E+01  0.6895810E+00  0.2291459E+00
 -0.4700000E+02 -0.6000000E+01  0.7303457E+00 -0.2832873E+01  0.6958174E+00  0.2219078E+00
 -0.4700000E+02 -0.5000000E+01  0.7334958E+00 -0.2843112E+01  0.7010639E+00  0.2156977E+00
 -0.4700000E+02 -0.4000000E+01  0.7360118E+00 -0.2851510E+01  0.7052615E+00  0.2105224E+00
 -0.4700000E+02 -0.3000000E+01  0.7379323E+00 -0.2858063E+01  0.7084696E+00  0.2064339E+00
 -0.4700000E+02 -0.2000000E+01  0.7393006E+00 -0.2862755E+01  0.7107458E+00  0.2034842E+00
 -0.4700000E+02 -0.1000000E+01  0.7400929E+00 -0.2865595E+01  0.7120833E+00  0.2016802E+00
 -0.4700000E+02  0.0000000E+00  0.7403579E+00 -0.2866543E+01  0.7125291E+00  0.2010774E+00
 -0.4700000E+02  0.1000000E+01  0.7400932E+00 -0.2865597E+01  0.7120839E+00  0.2016791E+00
 -0.4700000E+02  0.2000000E+01  0.7393005E+00 -0.2862756E+01  0.7107459E+00  0.2034834E+00
 -0.4700000E+02  0.3000000E+01  0.7379326E+00 -0.2858062E+01  0.7084698E+00  0.2064343E+00
 -0.4700000E+02  0.4000000E+01  0.7360116E+00 -0.2851510E+01  0.7052612E+00  0.2105225E+00
 -0.4700000E+02  0.5000000E+01  0.7334956E+00 -0.2843112E+01  0.7010636E+00  0.2156980E+00
 -0.4700000E+02  0.6000000E+01  0.7303464E+00 -0.2832873E+01  0.6958181E+00  0.2219077E+00
 -0.4700000E+02  0.7000000E+01  0.7266565E+00 -0.2820774E+01  0.6895808E+00  0.2291462E+00
 -0.4700000E+02  0.8000000E+01  0.7224463E+00 -0.2806841E+01  0.6823447E+00  0.2373486E+00
 -0.4700000E+02  0.9000000E+01  0.7177574E+00 -0.2791063E+01  0.6741112E+00  0.2464746E+00
 -0.4700000E+02  0.1000000E+02  0.7126273E+00 -0.2773447E+01  0.6648785E+00  0.2564649E+00
 -0.4700000E+02  0.1100000E+02  0.7070484E+00 -0.2754024E+01  0.6546071E+00  0.2672207E+00
 -0.4700000E+02  0.1200000E+02  0.7010250E+00 -0.2732819E+01  0.6432667E+00  0.2786467E+00
 -0.4700000E+02  0.1300000E+02  0.6945227E+00 -0.2709888E+01  0.6308029E+00  0.2906021E+00
 -0.4700000E+02  0.1400000E+02  0.6877027E+00 -0.2685164E+01  0.6173041E+00  0.3031017E+00
 -0.4700000E+02  0.1500000E+02  0.6805649E+00 -0.2658693E+01  0.6027436E+00  0.3160200E+00
 -0.4700000E+02  0.1600000E+02  0.6731511E+00 -0.2630473E+01  0.5871207E+00  0.3292745E+00
 -0.4700000E+02  0.1700000E+02  0.6654658E+00 -0.2600536E+01  0.5704140E+00  0.3427427E+00
 -0.4700000E+02  0.1800000E+02  0.6575107E+00 -0.2568947E+01  0.5526181E+00  0.3562774E+00
 -0.4700000E+02  0.1900000E+02  0.6492760E+00 -0.2535746E+01  0.5337179E+00  0.3697358E+00
 -0.4700000E+02  0.2000000E+02  0.6408968E+00 -0.2500875E+01  0.5137857E+00  0.3831097E+00
 -0.4700000E+02  0.2100000E+02  0.6323841E+00 -0.2464390E+01  0.4928349E+00  0.3962618E+00
 -0.4700000E+02  0.2200000E+02  0.6237585E+00 -0.2426314E+01  0.4708819E+00  0.4090782E+00
 -0.4700000E+02  0.2300000E+02  0.6150276E+00 -0.2386691E+01  0.4479484E+00  0.4214275E+00
 -0.4700000E+02  0.2400000E+02  0.6061080E+00 -0.2345640E+01  0.4240358E+00  0.4330825E+00
 -0.4700000E+02  0.2500000E+02  0.5971549E+00 -0.2303064E+01  0.3992325E+00  0.4440803E+00
 -0.4700000E+02  0.2600000E+02  0.5882081E+00 -0.2259027E+01  0.3736133E+00  0.4543148E+00
 -0.4700000E+02  0.2700000E+02  0.5792390E+00 -0.2213543E+01  0.3471938E+00  0.4636532E+00
 -0.4700000E+02  0.2800000E+02  0.5702290E+00 -0.2166665E+01  0.3200284E+00  0.4719565E+00
 -0.4700000E+02  0.2900000E+02  0.5611359E+00 -0.2118494E+01  0.2921965E+00  0.4790560E+00
 -0.4700000E+02  0.3000000E+02  0.5520946E+00 -0.2068898E+01  0.2637683E+00  0.4850101E+00
 -0.4700000E+02  0.3100000E+02  0.5430939E+00 -0.2017936E+01  0.2348276E+00  0.4897009E+00
 -0.4700000E+02  0.3200000E+02  0.5341192E+00 -0.1965678E+01  0.2054751E+00  0.4930145E+00
 -0.4700000E+02  0.3300000E+02  0.5251532E+00 -0.1912205E+01  0.1758291E+00  0.4948434E+00
 -0.4700000E+02  0.3400000E+02  0.5163029E+00 -0.1857548E+01  0.1460300E+00  0.4952211E+00
 -0.4700000E+02  0.3500000E+02  0.5076092E+00 -0.1801640E+01  0.1161406E+00  0.4941442E+00
 -0.4700000E+02  0.3600000E+02  0.4990477E+00 -0.1744582E+01  0.8629125E-01  0.4915307E+00
 -0.4700000E+02  0.3700000E+02  0.4905936E+00 -0.1686462E+01  0.5661838E-01  0.4873156E+00
 -0.4700000E+02  0.3800000E+02  0.4821776E+00 -0.1627340E+01  0.2724978E-01  0.4814070E+00
 -0.4700000E+02  0.3900000E+02  0.4739049E+00 -0.1567017E+01 -0.1791105E-02  0.4739015E+00
 -0.4700000E+02  0.4000000E+02  0.4657471E+00 -0.1505583E+01 -0.3035144E-01  0.4647571E+00
 -0.4700000E+02  0.4100000E+02  0.4576641E+00 -0.1443092E+01 -0.5828680E-01  0.4539373E+00
 -0.4700000E+02  0.4200000E+02  0.4497226E+00 -0.1379861E+01 -0.8534732E-01  0.4415499E+00
 -0.4700000E+02  0.4300000E+02  0.4419703E+00 -0.1315595E+01 -0.1115710E+00  0.4276560E+00
 -0.4700000E+02  0.4400000E+02  0.4344078E+00 -0.1250315E+01 -0.1368488E+00  0.4122894E+00
 -0.4700000E+02  0.4500000E+02  0.4269856E+00 -0.1184144E+01 -0.1610118E+00  0.3954641E+00
 -0.4700000E+02  0.4600000E+02  0.4196352E+00 -0.1117291E+01 -0.1838504E+00  0.3772171E+00
 -0.4700000E+02  0.4700000E+02  0.4123777E+00 -0.1049427E+01 -0.2053922E+00  0.3575883E+00
 -0.4700000E+02  0.4800000E+02  0.4052969E+00 -0.9806031E+00 -0.2255565E+00  0.3367341E+00
 -0.4700000E+02  0.4900000E+02  0.3984226E+00 -0.9110527E+00 -0.2441989E+00  0.3148133E+00
 -0.4700000E+02  0.5000000E+02  0.3916745E+00 -0.8409751E+00 -0.2611437E+00  0.2919125E+00
 -0.4600000E+02 -0.5000000E+02  0.3888336E+00 -0.9137650E+00 -0.2374875E+00  0.3078819E+00
 -0.4600000E+02 -0.4900000E+02  0.3956358E+00 -0.9847882E+00 -0.2188022E+00  0.3296259E+00
 -0.4600000E+02 -0.4800000E+02  0.4026649E+00 -0.1055157E+01 -0.1985506E+00  0.3503094E+00
 -0.4600000E+02 -0.4700000E+02  0.4098006E+00 -0.1124560E+01 -0.1768590E+00  0.3696720E+00
 -0.4600000E+02 -0.4600000E+02  0.4170808E+00 -0.1192920E+01 -0.1538809E+00  0.3876558E+00
 -0.4600000E+02 -0.4500000E+02  0.4244459E+00 -0.1260659E+01 -0.1295365E+00  0.4041963E+00
 -0.4600000E+02 -0.4400000E+02  0.4319756E+00 -0.1327583E+01 -0.1040296E+00  0.4192622E+00
 -0.4600000E+02 -0.4300000E+02  0.4396998E+00 -0.1393577E+01 -0.7751592E-01  0.4328131E+00
 -0.4600000E+02 -0.4200000E+02  0.4476866E+00 -0.1458555E+01 -0.5014339E-01  0.4448695E+00
 -0.4600000E+02 -0.4100000E+02  0.4557179E+00 -0.1522675E+01 -0.2192147E-01  0.4551903E+00
 -0.4600000E+02 -0.4000000E+02  0.4638397E+00 -0.1585845E+01  0.6980016E-02  0.4637872E+00
 -0.4600000E+02 -0.3900000E+02  0.4721103E+00 -0.1647934E+01  0.3638123E-01  0.4707064E+00
 -0.4600000E+02 -0.3800000E+02  0.4805375E+00 -0.1708851E+01  0.6612988E-01  0.4759655E+00
 -0.4600000E+02 -0.3700000E+02  0.4890786E+00 -0.1768793E+01  0.9620428E-01  0.4795234E+00
 -0.4600000E+02 -0.3600000E+02  0.4977268E+00 -0.1827750E+01  0.1264899E+00  0.4813858E+00
 -0.4600000E+02 -0.3500000E+02  0.5065809E+00 -0.1885590E+01  0.1568477E+00  0.4816877E+00
 -0.4600000E+02 -0.3400000E+02  0.5155948E+00 -0.1942178E+01  0.1871111E+00  0.4804450E+00
 -0.4600000E+02 -0.3300000E+02  0.5246454E+00 -0.1997525E+01  0.2171483E+00  0.4775975E+00
 -0.4600000E+02 -0.3200000E+02  0.5337108E+00 -0.2051728E+01  0.2468975E+00  0.4731689E+00
 -0.4600000E+02 -0.3100000E+02  0.5428460E+00 -0.2104648E+01  0.2762288E+00  0.4673109E+00
 -0.4600000E+02 -0.3000000E+02  0.5520554E+00 -0.2156232E+01  0.3050452E+00  0.4601224E+00
 -0.4600000E+02 -0.2900000E+02  0.5613372E+00 -0.2206409E+01  0.3332494E+00  0.4517127E+00
 -0.4600000E+02 -0.2800000E+02  0.5706167E+00 -0.2255373E+01  0.3608269E+00  0.4420490E+00
 -0.4600000E+02 -0.2700000E+02  0.5798990E+00 -0.2302979E+01  0.3876594E+00  0.4312807E+00
 -0.4600000E+02 -0.2600000E+02  0.5892074E+00 -0.2349155E+01  0.4136893E+00  0.4195550E+00
 -0.4600000E+02 -0.2500000E+02  0.5985516E+00 -0.2393858E+01  0.4388767E+00  0.4070028E+00
 -0.4600000E+02 -0.2400000E+02  0.6079252E+00 -0.2437047E+01  0.4631817E+00  0.3937458E+00
 -0.4600000E+02 -0.2300000E+02  0.6171644E+00 -0.2478808E+01  0.4864993E+00  0.3797502E+00
 -0.4600000E+02 -0.2200000E+02  0.6263220E+00 -0.2519012E+01  0.5088090E+00  0.3652295E+00
 -0.4600000E+02 -0.2100000E+02  0.6353726E+00 -0.2557609E+01  0.5300741E+00  0.3503140E+00
 -0.4600000E+02 -0.2000000E+02  0.6442999E+00 -0.2594579E+01  0.5502845E+00  0.3351257E+00
 -0.4600000E+02 -0.1900000E+02  0.6530758E+00 -0.2629906E+01  0.5694299E+00  0.3197774E+00
 -0.4600000E+02 -0.1800000E+02  0.6615577E+00 -0.2663632E+01  0.5874203E+00  0.3042960E+00
 -0.4600000E+02 -0.1700000E+02  0.6698020E+00 -0.2695685E+01  0.6043085E+00  0.2888701E+00
 -0.4600000E+02 -0.1600000E+02  0.6778035E+00 -0.2726012E+01  0.6201101E+00  0.2736439E+00
 -0.4600000E+02 -0.1500000E+02  0.6855377E+00 -0.2754596E+01  0.6348399E+00  0.2587282E+00
 -0.4600000E+02 -0.1400000E+02  0.6929881E+00 -0.2781411E+01  0.6485211E+00  0.2442395E+00
 -0.4600000E+02 -0.1300000E+02  0.7000514E+00 -0.2806501E+01  0.6611148E+00  0.2302157E+00
 -0.4600000E+02 -0.1200000E+02  0.7066876E+00 -0.2829813E+01  0.6726177E+00  0.2167785E+00
 -0.4600000E+02 -0.1100000E+02  0.7129174E+00 -0.2851337E+01  0.6830966E+00  0.2040349E+00
 -0.4600000E+02 -0.1000000E+02  0.7187462E+00 -0.2871024E+01  0.6925975E+00  0.1921062E+00
 -0.4600000E+02 -0.9000000E+01  0.7241488E+00 -0.2888853E+01  0.7011434E+00  0.1810786E+00
 -0.4600000E+02 -0.8000000E+01  0.7291040E+00 -0.2904840E+01  0.7087655E+00  0.1710089E+00
 -0.4600000E+02 -0.7000000E+01  0.7335891E+00 -0.2918947E+01  0.7154816E+00  0.1619847E+00
 -0.4600000E+02 -0.6000000E+01  0.7374379E+00 -0.2931242E+01  0.7211832E+00  0.1539788E+00
 -0.4600000E+02 -0.5000000E+01  0.7407120E+00 -0.2941653E+01  0.7259561E+00  0.1471126E+00
 -0.4600000E+02 -0.4000000E+01  0.7434132E+00 -0.2950198E+01  0.7298384E+00  0.1414184E+00
 -0.4600000E+02 -0.3000000E+01  0.7455485E+00 -0.2956838E+01  0.7328602E+00  0.1369615E+00
 -0.4600000E+02 -0.2000000E+01  0.7470869E+00 -0.2961582E+01  0.7350153E+00  0.1337581E+00
 -0.4600000E+02 -0.1000000E+01  0.7479840E+00 -0.2964422E+01  0.7362752E+00  0.1318289E+00
 -0.4600000E+02  0.0000000E+00  0.7482736E+00 -0.2965357E+01  0.7366833E+00  0.1311910E+00
 -0.4600000E+02  0.1000000E+01  0.7479838E+00 -0.2964422E+01  0.7362751E+00  0.1318286E+00
 -0.4600000E+02  0.2000000E+01  0.7470871E+00 -0.2961583E+01  0.7350156E+00  0.1337576E+00
 -0.4600000E+02  0.3000000E+01  0.7455487E+00 -0.2956838E+01  0.7328604E+00  0.1369616E+00
 -0.4600000E+02  0.4000000E+01  0.7434133E+00 -0.2950198E+01  0.7298384E+00  0.1414185E+00
 -0.4600000E+02  0.5000000E+01  0.7407121E+00 -0.2941653E+01  0.7259561E+00  0.1471127E+00
 -0.4600000E+02  0.6000000E+01  0.7374379E+00 -0.2931243E+01  0.7211834E+00  0.1539781E+00
 -0.4600000E+02  0.7000000E+01  0.7335891E+00 -0.2918947E+01  0.7154816E+00  0.1619845E+00
 -0.4600000E+02  0.8000000E+01  0.7291045E+00 -0.2904840E+01  0.7087660E+00  0.1710092E+00
 -0.4600000E+02  0.9000000E+01  0.7241485E+00 -0.2888853E+01  0.7011430E+00  0.1810786E+00
 -0.4600000E+02  0.1000000E+02  0.7187465E+00 -0.2871025E+01  0.6925980E+00  0.1921057E+00
 -0.4600000E+02  0.1100000E+02  0.7129174E+00 -0.2851337E+01  0.6830966E+00  0.2040352E+00
 -0.4600000E+02  0.1200000E+02  0.7066875E+00 -0.2829813E+01  0.6726175E+00  0.2167785E+00
 -0.4600000E+02  0.1300000E+02  0.7000508E+00 -0.2806502E+01  0.6611143E+00  0.2302150E+00
 -0.4600000E+02  0.1400000E+02  0.6929880E+00 -0.2781411E+01  0.6485209E+00  0.2442398E+00
 -0.4600000E+02  0.1500000E+02  0.6855376E+00 -0.2754595E+01  0.6348397E+00  0.2587285E+00
 -0.4600000E+02  0.1600000E+02  0.6778037E+00 -0.2726012E+01  0.6201104E+00  0.2736439E+00
 -0.4600000E+02  0.1700000E+02  0.6698025E+00 -0.2695685E+01  0.6043088E+00  0.2888706E+00
 -0.4600000E+02  0.1800000E+02  0.6615570E+00 -0.2663633E+01  0.5874197E+00  0.3042955E+00
 -0.4600000E+02  0.1900000E+02  0.6530774E+00 -0.2629907E+01  0.5694314E+00  0.3197781E+00
 -0.4600000E+02  0.2000000E+02  0.6443000E+00 -0.2594578E+01  0.5502846E+00  0.3351260E+00
 -0.4600000E+02  0.2100000E+02  0.6353718E+00 -0.2557609E+01  0.5300733E+00  0.3503136E+00
 -0.4600000E+02  0.2200000E+02  0.6263219E+00 -0.2519011E+01  0.5088087E+00  0.3652299E+00
 -0.4600000E+02  0.2300000E+02  0.6171641E+00 -0.2478808E+01  0.4864994E+00  0.3797498E+00
 -0.4600000E+02  0.2400000E+02  0.6079251E+00 -0.2437047E+01  0.4631816E+00  0.3937458E+00
