 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1600000E+02  0.9368342E-01 -0.7429315E+00 -0.6899679E-01  0.6337214E-01
 -0.4800000E+02 -0.1500000E+02  0.9446546E-01 -0.7505357E+00 -0.6908482E-01  0.6442834E-01
 -0.4800000E+02 -0.1400000E+02  0.9520929E-01 -0.7576296E+00 -0.6916641E-01  0.6542795E-01
 -0.4800000E+02 -0.1300000E+02  0.9591445E-01 -0.7642213E+00 -0.6924269E-01  0.6637040E-01
 -0.4800000E+02 -0.1200000E+02  0.9657665E-01 -0.7702892E+00 -0.6931397E-01  0.6725046E-01
 -0.4800000E+02 -0.1100000E+02  0.9719580E-01 -0.7758371E+00 -0.6938177E-01  0.6806757E-01
 -0.4800000E+02 -0.1000000E+02  0.9776866E-01 -0.7808793E+00 -0.6944457E-01  0.6881978E-01
 -0.4800000E+02 -0.9000000E+01  0.9829298E-01 -0.7854186E+00 -0.6950221E-01  0.6950506E-01
 -0.4800000E+02 -0.8000000E+01  0.9876782E-01 -0.7894707E+00 -0.6955440E-01  0.7012325E-01
 -0.4800000E+02 -0.7000000E+01  0.9919193E-01 -0.7930580E+00 -0.6959998E-01  0.7067449E-01
 -0.4800000E+02 -0.6000000E+01  0.9956549E-01 -0.7962083E+00 -0.6963827E-01  0.7116038E-01
 -0.4800000E+02 -0.5000000E+01  0.9988602E-01 -0.7989063E+00 -0.6966958E-01  0.7157769E-01
 -0.4800000E+02 -0.4000000E+01  0.1001517E+00 -0.8011500E+00 -0.6969367E-01  0.7192460E-01
 -0.4800000E+02 -0.3000000E+01  0.1003595E+00 -0.8028890E+00 -0.6971284E-01  0.7219518E-01
 -0.4800000E+02 -0.2000000E+01  0.1005086E+00 -0.8041280E+00 -0.6972676E-01  0.7238887E-01
 -0.4800000E+02 -0.1000000E+01  0.1005979E+00 -0.8048729E+00 -0.6973476E-01  0.7250520E-01
 -0.4800000E+02  0.0000000E+00  0.1006280E+00 -0.8051211E+00 -0.6973760E-01  0.7254418E-01
 -0.4800000E+02  0.1000000E+01  0.1005977E+00 -0.8048757E+00 -0.6973440E-01  0.7250523E-01
 -0.4800000E+02  0.2000000E+01  0.1005087E+00 -0.8041294E+00 -0.6972675E-01  0.7238906E-01
 -0.4800000E+02  0.3000000E+01  0.1003594E+00 -0.8028893E+00 -0.6971273E-01  0.7219512E-01
 -0.4800000E+02  0.4000000E+01  0.1001515E+00 -0.8011513E+00 -0.6969343E-01  0.7192454E-01
 -0.4800000E+02  0.5000000E+01  0.9988626E-01 -0.7989055E+00 -0.6966981E-01  0.7157781E-01
 -0.4800000E+02  0.6000000E+01  0.9956551E-01 -0.7962095E+00 -0.6963820E-01  0.7116047E-01
 -0.4800000E+02  0.7000000E+01  0.9919205E-01 -0.7930568E+00 -0.6960014E-01  0.7067448E-01
 -0.4800000E+02  0.8000000E+01  0.9876773E-01 -0.7894726E+00 -0.6955419E-01  0.7012331E-01
 -0.4800000E+02  0.9000000E+01  0.9829281E-01 -0.7854225E+00 -0.6950182E-01  0.6950521E-01
 -0.4800000E+02  0.1000000E+02  0.9776854E-01 -0.7808786E+00 -0.6944454E-01  0.6881964E-01
 -0.4800000E+02  0.1100000E+02  0.9719589E-01 -0.7758384E+00 -0.6938175E-01  0.6806772E-01
 -0.4800000E+02  0.1200000E+02  0.9657670E-01 -0.7702904E+00 -0.6931391E-01  0.6725057E-01
 -0.4800000E+02  0.1300000E+02  0.9591455E-01 -0.7642205E+00 -0.6924282E-01  0.6637042E-01
 -0.4800000E+02  0.1400000E+02  0.9520941E-01 -0.7576313E+00 -0.6916638E-01  0.6542815E-01
 -0.4800000E+02  0.1500000E+02  0.9446520E-01 -0.7505361E+00 -0.6908461E-01  0.6442820E-01
 -0.4800000E+02  0.1600000E+02  0.9368361E-01 -0.7429343E+00 -0.6899674E-01  0.6337246E-01
 -0.4800000E+02  0.1700000E+02  0.9286746E-01 -0.7348666E+00 -0.6890024E-01  0.6226653E-01
 -0.4800000E+02  0.1800000E+02  0.9201783E-01 -0.7263418E+00 -0.6879335E-01  0.6111265E-01
 -0.4800000E+02  0.1900000E+02  0.9113864E-01 -0.7173938E+00 -0.6867494E-01  0.5991665E-01
 -0.4800000E+02  0.2000000E+02  0.9023097E-01 -0.7080439E+00 -0.6854264E-01  0.5868163E-01
 -0.4800000E+02  0.2100000E+02  0.8929731E-01 -0.6983336E+00 -0.6839412E-01  0.5741302E-01
 -0.4800000E+02  0.2200000E+02  0.8833950E-01 -0.6883254E+00 -0.6822556E-01  0.5611721E-01
 -0.4800000E+02  0.2300000E+02  0.8736300E-01 -0.6778414E+00 -0.6804951E-01  0.5478648E-01
 -0.4800000E+02  0.2400000E+02  0.8637056E-01 -0.6669242E+00 -0.6786376E-01  0.5342642E-01
 -0.4800000E+02  0.2500000E+02  0.8536409E-01 -0.6555378E+00 -0.6766984E-01  0.5203672E-01
 -0.4800000E+02  0.2600000E+02  0.8434673E-01 -0.6436784E+00 -0.6746840E-01  0.5062000E-01
 -0.4800000E+02  0.2700000E+02  0.8332209E-01 -0.6314219E+00 -0.6725667E-01  0.4918445E-01
 -0.4800000E+02  0.2800000E+02  0.8229344E-01 -0.6187714E+00 -0.6703555E-01  0.4773306E-01
 -0.4800000E+02  0.2900000E+02  0.8126233E-01 -0.6057278E+00 -0.6680478E-01  0.4626757E-01
 -0.4800000E+02  0.3000000E+02  0.8023103E-01 -0.5922930E+00 -0.6656469E-01  0.4479016E-01
 -0.4800000E+02  0.3100000E+02  0.7920209E-01 -0.5784752E+00 -0.6631570E-01  0.4330358E-01
 -0.4800000E+02  0.3200000E+02  0.7817658E-01 -0.5642763E+00 -0.6605732E-01  0.4180918E-01
 -0.4800000E+02  0.3300000E+02  0.7715744E-01 -0.5496975E+00 -0.6579080E-01  0.4030931E-01
 -0.4800000E+02  0.3400000E+02  0.7614533E-01 -0.5347433E+00 -0.6551540E-01  0.3880519E-01
 -0.4800000E+02  0.3500000E+02  0.7514040E-01 -0.5194606E+00 -0.6522841E-01  0.3730059E-01
 -0.4800000E+02  0.3600000E+02  0.7414103E-01 -0.5039230E+00 -0.6492493E-01  0.3580008E-01
 -0.4800000E+02  0.3700000E+02  0.7314643E-01 -0.4881813E+00 -0.6460200E-01  0.3430717E-01
 -0.4800000E+02  0.3800000E+02  0.7215344E-01 -0.4723229E+00 -0.6425364E-01  0.3282665E-01
 -0.4800000E+02  0.3900000E+02  0.7116240E-01 -0.4563606E+00 -0.6387980E-01  0.3136014E-01
 -0.4800000E+02  0.4000000E+02  0.7018181E-01 -0.4401421E+00 -0.6349286E-01  0.2990222E-01
 -0.4800000E+02  0.4100000E+02  0.6921205E-01 -0.4236855E+00 -0.6309231E-01  0.2845466E-01
 -0.4800000E+02  0.4200000E+02  0.6825341E-01 -0.4069921E+00 -0.6267817E-01  0.2701804E-01
 -0.4800000E+02  0.4300000E+02  0.6730708E-01 -0.3900719E+00 -0.6225109E-01  0.2559385E-01
 -0.4800000E+02  0.4400000E+02  0.6637283E-01 -0.3729132E+00 -0.6181102E-01  0.2418161E-01
 -0.4800000E+02  0.4500000E+02  0.6545304E-01 -0.3555078E+00 -0.6136025E-01  0.2278201E-01
 -0.4800000E+02  0.4600000E+02  0.6455328E-01 -0.3376379E+00 -0.6090859E-01  0.2138387E-01
 -0.4800000E+02  0.4700000E+02  0.6367326E-01 -0.3193856E+00 -0.6045321E-01  0.1999234E-01
 -0.4800000E+02  0.4800000E+02  0.6281443E-01 -0.3007270E+00 -0.5999541E-01  0.1860655E-01
 -0.4800000E+02  0.4900000E+02  0.6197691E-01 -0.2816787E+00 -0.5953440E-01  0.1722763E-01
 -0.4800000E+02  0.5000000E+02  0.6116039E-01 -0.2622385E+00 -0.5906944E-01  0.1585541E-01
 -0.4700000E+02 -0.5000000E+02  0.6102519E-01 -0.2828780E+00 -0.5859981E-01  0.1703338E-01
 -0.4700000E+02 -0.4900000E+02  0.6186491E-01 -0.3023192E+00 -0.5905924E-01  0.1841935E-01
 -0.4700000E+02 -0.4800000E+02  0.6272743E-01 -0.3213651E+00 -0.5951611E-01  0.1981321E-01
 -0.4700000E+02 -0.4700000E+02  0.6361283E-01 -0.3400047E+00 -0.5997119E-01  0.2121434E-01
 -0.4700000E+02 -0.4600000E+02  0.6452034E-01 -0.3582043E+00 -0.6042510E-01  0.2262038E-01
 -0.4700000E+02 -0.4500000E+02  0.6544659E-01 -0.3760723E+00 -0.6087280E-01  0.2403658E-01
 -0.4700000E+02 -0.4400000E+02  0.6638740E-01 -0.3937248E+00 -0.6130787E-01  0.2546826E-01
 -0.4700000E+02 -0.4300000E+02  0.6734234E-01 -0.4111456E+00 -0.6173027E-01  0.2691402E-01
 -0.4700000E+02 -0.4200000E+02  0.6831137E-01 -0.4283531E+00 -0.6213951E-01  0.2837472E-01
 -0.4700000E+02 -0.4100000E+02  0.6929356E-01 -0.4453323E+00 -0.6253519E-01  0.2984874E-01
 -0.4700000E+02 -0.4000000E+02  0.7028791E-01 -0.4620809E+00 -0.6291659E-01  0.3133518E-01
 -0.4700000E+02 -0.3900000E+02  0.7129525E-01 -0.4785856E+00 -0.6328502E-01  0.3283318E-01
 -0.4700000E+02 -0.3800000E+02  0.7230881E-01 -0.4949570E+00 -0.6363097E-01  0.3434624E-01
 -0.4700000E+02 -0.3700000E+02  0.7332575E-01 -0.5112463E+00 -0.6394999E-01  0.3587569E-01
 -0.4700000E+02 -0.3600000E+02  0.7434896E-01 -0.5273504E+00 -0.6424817E-01  0.3741578E-01
 -0.4700000E+02 -0.3500000E+02  0.7538088E-01 -0.5431990E+00 -0.6453052E-01  0.3896265E-01
 -0.4700000E+02 -0.3400000E+02  0.7642247E-01 -0.5587221E+00 -0.6480115E-01  0.4051178E-01
 -0.4700000E+02 -0.3300000E+02  0.7747421E-01 -0.5738797E+00 -0.6506293E-01  0.4206030E-01
 -0.4700000E+02 -0.3200000E+02  0.7853448E-01 -0.5886549E+00 -0.6531621E-01  0.4360571E-01
 -0.4700000E+02 -0.3100000E+02  0.7960195E-01 -0.6030595E+00 -0.6556050E-01  0.4514743E-01
 -0.4700000E+02 -0.3000000E+02  0.8067448E-01 -0.6170673E+00 -0.6579641E-01  0.4668195E-01
 -0.4700000E+02 -0.2900000E+02  0.8174980E-01 -0.6306893E+00 -0.6602288E-01  0.4820799E-01
 -0.4700000E+02 -0.2800000E+02  0.8282473E-01 -0.6438624E+00 -0.6624182E-01  0.4971877E-01
 -0.4700000E+02 -0.2700000E+02  0.8389506E-01 -0.6565480E+00 -0.6645361E-01  0.5120838E-01
 -0.4700000E+02 -0.2600000E+02  0.8496043E-01 -0.6688021E+00 -0.6665698E-01  0.5267943E-01
 -0.4700000E+02 -0.2500000E+02  0.8601567E-01 -0.6805595E+00 -0.6685317E-01  0.5412346E-01
 -0.4700000E+02 -0.2400000E+02  0.8705883E-01 -0.6918360E+00 -0.6704192E-01  0.5553936E-01
 -0.4700000E+02 -0.2300000E+02  0.8808716E-01 -0.7026300E+00 -0.6722330E-01  0.5692431E-01
 -0.4700000E+02 -0.2200000E+02  0.8909807E-01 -0.7129819E+00 -0.6739509E-01  0.5827836E-01
 -0.4700000E+02 -0.2100000E+02  0.9008651E-01 -0.7230402E+00 -0.6754665E-01  0.5960730E-01
 -0.4700000E+02 -0.2000000E+02  0.9105125E-01 -0.7327255E+00 -0.6768332E-01  0.6090401E-01
 -0.4700000E+02 -0.1900000E+02  0.9198896E-01 -0.7419930E+00 -0.6780720E-01  0.6216230E-01
 -0.4700000E+02 -0.1800000E+02  0.9289792E-01 -0.7508137E+00 -0.6792083E-01  0.6337811E-01
 -0.4700000E+02 -0.1700000E+02  0.9377514E-01 -0.7591650E+00 -0.6802551E-01  0.6454693E-01
 -0.4700000E+02 -0.1600000E+02  0.9461948E-01 -0.7670180E+00 -0.6812445E-01  0.6566510E-01
 -0.4700000E+02 -0.1500000E+02  0.9542680E-01 -0.7743700E+00 -0.6821696E-01  0.6672870E-01
 -0.4700000E+02 -0.1400000E+02  0.9619442E-01 -0.7811819E+00 -0.6830591E-01  0.6773233E-01
 -0.4700000E+02 -0.1300000E+02  0.9692058E-01 -0.7874562E+00 -0.6839202E-01  0.6867409E-01
 -0.4700000E+02 -0.1200000E+02  0.9760291E-01 -0.7932071E+00 -0.6847464E-01  0.6955251E-01
 -0.4700000E+02 -0.1100000E+02  0.9823807E-01 -0.7984415E+00 -0.6855287E-01  0.7036492E-01
 -0.4700000E+02 -0.1000000E+02  0.9882434E-01 -0.8031671E+00 -0.6862672E-01  0.7110995E-01
 -0.4700000E+02 -0.9000000E+01  0.9935928E-01 -0.8073947E+00 -0.6869532E-01  0.7178593E-01
 -0.4700000E+02 -0.8000000E+01  0.9984162E-01 -0.8111324E+00 -0.6875870E-01  0.7239191E-01
 -0.4700000E+02 -0.7000000E+01  0.1002706E+00 -0.8143881E+00 -0.6881709E-01  0.7292740E-01
 -0.4700000E+02 -0.6000000E+01  0.1006438E+00 -0.8171873E+00 -0.6886804E-01  0.7339188E-01
 -0.4700000E+02 -0.5000000E+01  0.1009608E+00 -0.8195277E+00 -0.6891248E-01  0.7378456E-01
 -0.4700000E+02 -0.4000000E+01  0.1012207E+00 -0.8214148E+00 -0.6895015E-01  0.7410474E-01
 -0.4700000E+02 -0.3000000E+01  0.1014229E+00 -0.8228636E+00 -0.6898019E-01  0.7435273E-01
 -0.4700000E+02 -0.2000000E+01  0.1015699E+00 -0.8239434E+00 -0.6899977E-01  0.7453510E-01
 -0.4700000E+02 -0.1000000E+01  0.1016604E+00 -0.8246310E+00 -0.6900991E-01  0.7464895E-01
 -0.4700000E+02  0.0000000E+00  0.1016909E+00 -0.8248754E+00 -0.6901237E-01  0.7468823E-01
 -0.4700000E+02  0.1000000E+01  0.1016603E+00 -0.8246323E+00 -0.6900980E-01  0.7464901E-01
 -0.4700000E+02  0.2000000E+01  0.1015697E+00 -0.8239461E+00 -0.6899942E-01  0.7453513E-01
 -0.4700000E+02  0.3000000E+01  0.1014226E+00 -0.8228633E+00 -0.6898002E-01  0.7435251E-01
 -0.4700000E+02  0.4000000E+01  0.1012205E+00 -0.8214160E+00 -0.6894992E-01  0.7410467E-01
 -0.4700000E+02  0.5000000E+01  0.1009610E+00 -0.8195260E+00 -0.6891269E-01  0.7378452E-01
 -0.4700000E+02  0.6000000E+01  0.1006436E+00 -0.8171898E+00 -0.6886774E-01  0.7339193E-01
 -0.4700000E+02  0.7000000E+01  0.1002704E+00 -0.8143885E+00 -0.6881693E-01  0.7292730E-01
 -0.4700000E+02  0.8000000E+01  0.9984169E-01 -0.8111287E+00 -0.6875902E-01  0.7239171E-01
 -0.4700000E+02  0.9000000E+01  0.9935932E-01 -0.8073933E+00 -0.6869546E-01  0.7178585E-01
 -0.4700000E+02  0.1000000E+02  0.9882408E-01 -0.8031681E+00 -0.6862646E-01  0.7110983E-01
 -0.4700000E+02  0.1100000E+02  0.9823785E-01 -0.7984405E+00 -0.6855278E-01  0.7036470E-01
 -0.4700000E+02  0.1200000E+02  0.9760259E-01 -0.7932094E+00 -0.6847426E-01  0.6955244E-01
 -0.4700000E+02  0.1300000E+02  0.9692077E-01 -0.7874565E+00 -0.6839212E-01  0.6867425E-01
 -0.4700000E+02  0.1400000E+02  0.9619449E-01 -0.7811818E+00 -0.6830597E-01  0.6773238E-01
 -0.4700000E+02  0.1500000E+02  0.9542675E-01 -0.7743708E+00 -0.6821688E-01  0.6672872E-01
 -0.4700000E+02  0.1600000E+02  0.9461951E-01 -0.7670185E+00 -0.6812444E-01  0.6566516E-01
 -0.4700000E+02  0.1700000E+02  0.9377535E-01 -0.7591648E+00 -0.6802569E-01  0.6454705E-01
 -0.4700000E+02  0.1800000E+02  0.9289793E-01 -0.7508134E+00 -0.6792086E-01  0.6337810E-01
 -0.4700000E+02  0.1900000E+02  0.9198879E-01 -0.7419927E+00 -0.6780710E-01  0.6216217E-01
 -0.4700000E+02  0.2000000E+02  0.9105140E-01 -0.7327244E+00 -0.6768350E-01  0.6090404E-01
 -0.4700000E+02  0.2100000E+02  0.9008657E-01 -0.7230403E+00 -0.6754669E-01  0.5960735E-01
 -0.4700000E+02  0.2200000E+02  0.8909793E-01 -0.7129812E+00 -0.6739504E-01  0.5827822E-01
 -0.4700000E+02  0.2300000E+02  0.8808720E-01 -0.7026285E+00 -0.6722341E-01  0.5692422E-01
 -0.4700000E+02  0.2400000E+02  0.8705904E-01 -0.6918347E+00 -0.6704215E-01  0.5553942E-01
 -0.4700000E+02  0.2500000E+02  0.8601566E-01 -0.6805601E+00 -0.6685312E-01  0.5412350E-01
 -0.4700000E+02  0.2600000E+02  0.8496033E-01 -0.6688012E+00 -0.6665695E-01  0.5267931E-01
 -0.4700000E+02  0.2700000E+02  0.8389495E-01 -0.6565467E+00 -0.6645359E-01  0.5120822E-01
 -0.4700000E+02  0.2800000E+02  0.8282481E-01 -0.6438615E+00 -0.6624193E-01  0.4971876E-01
 -0.4700000E+02  0.2900000E+02  0.8175001E-01 -0.6306894E+00 -0.6602304E-01  0.4820812E-01
 -0.4700000E+02  0.3000000E+02  0.8067442E-01 -0.6170685E+00 -0.6579631E-01  0.4668199E-01
 -0.4700000E+02  0.3100000E+02  0.7960240E-01 -0.6030561E+00 -0.6556103E-01  0.4514747E-01
 -0.4700000E+02  0.3200000E+02  0.7853445E-01 -0.5886548E+00 -0.6531619E-01  0.4360569E-01
 -0.4700000E+02  0.3300000E+02  0.7747436E-01 -0.5738780E+00 -0.6506311E-01  0.4206028E-01
 -0.4700000E+02  0.3400000E+02  0.7642255E-01 -0.5587218E+00 -0.6480123E-01  0.4051181E-01
 -0.4700000E+02  0.3500000E+02  0.7538097E-01 -0.5432019E+00 -0.6453048E-01  0.3896289E-01
 -0.4700000E+02  0.3600000E+02  0.7434898E-01 -0.5273517E+00 -0.6424814E-01  0.3741587E-01
 -0.4700000E+02  0.3700000E+02  0.7332568E-01 -0.5112452E+00 -0.6394996E-01  0.3587558E-01
 -0.4700000E+02  0.3800000E+02  0.7230874E-01 -0.4949582E+00 -0.6363086E-01  0.3434628E-01
 -0.4700000E+02  0.3900000E+02  0.7129531E-01 -0.4785853E+00 -0.6328509E-01  0.3283319E-01
 -0.4700000E+02  0.4000000E+02  0.7028814E-01 -0.4620806E+00 -0.6291681E-01  0.3133526E-01
 -0.4700000E+02  0.4100000E+02  0.6929336E-01 -0.4453331E+00 -0.6253499E-01  0.2984871E-01
 -0.4700000E+02  0.4200000E+02  0.6831137E-01 -0.4283497E+00 -0.6213961E-01  0.2837450E-01
 -0.4700000E+02  0.4300000E+02  0.6734237E-01 -0.4111476E+00 -0.6173024E-01  0.2691416E-01
 -0.4700000E+02  0.4400000E+02  0.6638747E-01 -0.3937224E+00 -0.6130799E-01  0.2546814E-01
 -0.4700000E+02  0.4500000E+02  0.6544667E-01 -0.3760752E+00 -0.6087282E-01  0.2403678E-01
 -0.4700000E+02  0.4600000E+02  0.6452036E-01 -0.3582032E+00 -0.6042514E-01  0.2262033E-01
 -0.4700000E+02  0.4700000E+02  0.6361292E-01 -0.3400034E+00 -0.5997131E-01  0.2121429E-01
 -0.4700000E+02  0.4800000E+02  0.6272751E-01 -0.3213691E+00 -0.5951611E-01  0.1981348E-01
 -0.4700000E+02  0.4900000E+02  0.6186493E-01 -0.3023212E+00 -0.5905923E-01  0.1841947E-01
 -0.4700000E+02  0.5000000E+02  0.6102504E-01 -0.2828766E+00 -0.5859969E-01  0.1703325E-01
 -0.4600000E+02 -0.5000000E+02  0.6088076E-01 -0.3031473E+00 -0.5810470E-01  0.1817446E-01
 -0.4600000E+02 -0.4900000E+02  0.6174505E-01 -0.3225736E+00 -0.5856040E-01  0.1957370E-01
 -0.4600000E+02 -0.4800000E+02  0.6263319E-01 -0.3415976E+00 -0.5901429E-01  0.2098167E-01
 -0.4600000E+02 -0.4700000E+02  0.6354560E-01 -0.3601547E+00 -0.5946866E-01  0.2239468E-01
 -0.4600000E+02 -0.4600000E+02  0.6447477E-01 -0.3785067E+00 -0.5991108E-01  0.2382557E-01
 -0.4600000E+02 -0.4500000E+02  0.6542004E-01 -0.3966440E+00 -0.6034100E-01  0.2527340E-01
 -0.4600000E+02 -0.4400000E+02  0.6638107E-01 -0.4145710E+00 -0.6075788E-01  0.2673812E-01
 -0.4600000E+02 -0.4300000E+02  0.6735808E-01 -0.4322692E+00 -0.6116231E-01  0.2821848E-01
 -0.4600000E+02 -0.4200000E+02  0.6834994E-01 -0.4497598E+00 -0.6155264E-01  0.2971509E-01
 -0.4600000E+02 -0.4100000E+02  0.6935658E-01 -0.4670285E+00 -0.6192919E-01  0.3122676E-01
 -0.4600000E+02 -0.4000000E+02  0.7037780E-01 -0.4840696E+00 -0.6229197E-01  0.3275278E-01
 -0.4600000E+02 -0.3900000E+02  0.7140924E-01 -0.5009426E+00 -0.6263521E-01  0.3429447E-01
 -0.4600000E+02 -0.3800000E+02  0.7244549E-01 -0.5177560E+00 -0.6295020E-01  0.3585556E-01
 -0.4600000E+02 -0.3700000E+02  0.7349134E-01 -0.5344114E+00 -0.6324434E-01  0.3743168E-01
 -0.4600000E+02 -0.3600000E+02  0.7454721E-01 -0.5508170E+00 -0.6352147E-01  0.3901679E-01
 -0.4600000E+02 -0.3500000E+02  0.7561579E-01 -0.5669076E+00 -0.6378689E-01  0.4060765E-01
 -0.4600000E+02 -0.3400000E+02  0.7669770E-01 -0.5826335E+00 -0.6404385E-01  0.4220098E-01
 -0.4600000E+02 -0.3300000E+02  0.7779095E-01 -0.5979864E+00 -0.6429196E-01  0.4379471E-01
 -0.4600000E+02 -0.3200000E+02  0.7889443E-01 -0.6129526E+00 -0.6453194E-01  0.4538678E-01
 -0.4600000E+02 -0.3100000E+02  0.8000474E-01 -0.6274835E+00 -0.6476443E-01  0.4697154E-01
 -0.4600000E+02 -0.3000000E+02  0.8111858E-01 -0.6415325E+00 -0.6499055E-01  0.4854330E-01
 -0.4600000E+02 -0.2900000E+02  0.8223376E-01 -0.6551182E+00 -0.6520940E-01  0.5010116E-01
 -0.4600000E+02 -0.2800000E+02  0.8334693E-01 -0.6682009E+00 -0.6542215E-01  0.5163966E-01
 -0.4600000E+02 -0.2700000E+02  0.8445542E-01 -0.6807931E+00 -0.6562809E-01  0.5315704E-01
 -0.4600000E+02 -0.2600000E+02  0.8555757E-01 -0.6929123E+00 -0.6582705E-01  0.5465251E-01
 -0.4600000E+02 -0.2500000E+02  0.8664941E-01 -0.7045479E+00 -0.6601857E-01  0.5612191E-01
 -0.4600000E+02 -0.2400000E+02  0.8772895E-01 -0.7156931E+00 -0.6620366E-01  0.5756253E-01
 -0.4600000E+02 -0.2300000E+02  0.8879324E-01 -0.7264212E+00 -0.6637794E-01  0.5897634E-01
 -0.4600000E+02 -0.2200000E+02  0.8983678E-01 -0.7368395E+00 -0.6653275E-01  0.6036588E-01
 -0.4600000E+02 -0.2100000E+02  0.9085885E-01 -0.7468857E+00 -0.6667297E-01  0.6172557E-01
 -0.4600000E+02 -0.2000000E+02  0.9185650E-01 -0.7565117E+00 -0.6680124E-01  0.6304928E-01
 -0.4600000E+02 -0.1900000E+02  0.9282787E-01 -0.7656857E+00 -0.6692029E-01  0.6433264E-01
 -0.4600000E+02 -0.1800000E+02  0.9377011E-01 -0.7743874E+00 -0.6703152E-01  0.6557140E-01
 -0.4600000E+02 -0.1700000E+02  0.9468013E-01 -0.7825677E+00 -0.6713819E-01  0.6675920E-01
 -0.4600000E+02 -0.1600000E+02  0.9555535E-01 -0.7902251E+00 -0.6724091E-01  0.6789319E-01
 -0.4600000E+02 -0.1500000E+02  0.9639220E-01 -0.7973426E+00 -0.6734060E-01  0.6896883E-01
 -0.4600000E+02 -0.1400000E+02  0.9718786E-01 -0.8039268E+00 -0.6743714E-01  0.6998366E-01
 -0.4600000E+02 -0.1300000E+02  0.9794026E-01 -0.8099832E+00 -0.6753085E-01  0.7093574E-01
 -0.4600000E+02 -0.1200000E+02  0.9864605E-01 -0.8155175E+00 -0.6762104E-01  0.7182226E-01
 -0.4600000E+02 -0.1100000E+02  0.9930323E-01 -0.8205509E+00 -0.6770676E-01  0.7264245E-01
 -0.4600000E+02 -0.1000000E+02  0.9990855E-01 -0.8250719E+00 -0.6778836E-01  0.7339248E-01
 -0.4600000E+02 -0.9000000E+01  0.1004605E+00 -0.8290973E+00 -0.6786525E-01  0.7407171E-01
 -0.4600000E+02 -0.8000000E+01  0.1009571E+00 -0.8326352E+00 -0.6793694E-01  0.7467870E-01
 -0.4600000E+02 -0.7000000E+01  0.1013956E+00 -0.8356963E+00 -0.6800208E-01  0.7521154E-01
 -0.4600000E+02 -0.6000000E+01  0.1017769E+00 -0.8382807E+00 -0.6806252E-01  0.7567059E-01
 -0.4600000E+02 -0.5000000E+01  0.1020979E+00 -0.8404024E+00 -0.6811593E-01  0.7605388E-01
 -0.4600000E+02 -0.4000000E+01  0.1023580E+00 -0.8420795E+00 -0.6816154E-01  0.7636212E-01
 -0.4600000E+02 -0.3000000E+01  0.1025577E+00 -0.8433001E+00 -0.6820108E-01  0.7659440E-01
 -0.4600000E+02 -0.2000000E+01  0.1026967E+00 -0.8441057E+00 -0.6823169E-01  0.7675318E-01
 -0.4600000E+02 -0.1000000E+01  0.1027759E+00 -0.8445203E+00 -0.6825247E-01  0.7684069E-01
 -0.4600000E+02  0.0000000E+00  0.1028022E+00 -0.8446416E+00 -0.6826057E-01  0.7686858E-01
 -0.4600000E+02  0.1000000E+01  0.1027762E+00 -0.8445158E+00 -0.6825303E-01  0.7684062E-01
 -0.4600000E+02  0.2000000E+01  0.1026971E+00 -0.8441048E+00 -0.6823202E-01  0.7675343E-01
 -0.4600000E+02  0.3000000E+01  0.1025576E+00 -0.8432997E+00 -0.6820101E-01  0.7659426E-01
 -0.4600000E+02  0.4000000E+01  0.1023582E+00 -0.8420770E+00 -0.6816186E-01  0.7636210E-01
 -0.4600000E+02  0.5000000E+01  0.1020980E+00 -0.8404016E+00 -0.6811605E-01  0.7605391E-01
 -0.4600000E+02  0.6000000E+01  0.1017766E+00 -0.8382838E+00 -0.6806208E-01  0.7567058E-01
 -0.4600000E+02  0.7000000E+01  0.1013956E+00 -0.8356950E+00 -0.6800222E-01  0.7521150E-01
 -0.4600000E+02  0.8000000E+01  0.1009570E+00 -0.8326367E+00 -0.6793679E-01  0.7467876E-01
 -0.4600000E+02  0.9000000E+01  0.1004602E+00 -0.8290995E+00 -0.6786486E-01  0.7407163E-01
 -0.4600000E+02  0.1000000E+02  0.9990833E-01 -0.8250725E+00 -0.6778818E-01  0.7339235E-01
 -0.4600000E+02  0.1100000E+02  0.9930307E-01 -0.8205512E+00 -0.6770663E-01  0.7264236E-01
 -0.4600000E+02  0.1200000E+02  0.9864633E-01 -0.8155199E+00 -0.6762107E-01  0.7182263E-01
 -0.4600000E+02  0.1300000E+02  0.9794044E-01 -0.8099797E+00 -0.6753122E-01  0.7093564E-01
 -0.4600000E+02  0.1400000E+02  0.9718794E-01 -0.8039286E+00 -0.6743708E-01  0.6998384E-01
 -0.4600000E+02  0.1500000E+02  0.9639198E-01 -0.7973440E+00 -0.6734036E-01  0.6896876E-01
 -0.4600000E+02  0.1600000E+02  0.9555518E-01 -0.7902259E+00 -0.6724073E-01  0.6789313E-01
 -0.4600000E+02  0.1700000E+02  0.9467985E-01 -0.7825679E+00 -0.6713798E-01  0.6675902E-01
 -0.4600000E+02  0.1800000E+02  0.9377035E-01 -0.7743893E+00 -0.6703157E-01  0.6557170E-01
 -0.4600000E+02  0.1900000E+02  0.9282804E-01 -0.7656851E+00 -0.6692044E-01  0.6433272E-01
