 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1400000E+02  0.1473731E+02  0.7628928E+00 -0.1065272E+02 -0.1018371E+02
 -0.4800000E+02 -0.1300000E+02  0.1515236E+02  0.7033277E+00 -0.1155662E+02 -0.9799929E+01
 -0.4800000E+02 -0.1200000E+02  0.1554870E+02  0.6480266E+00 -0.1239661E+02 -0.9385414E+01
 -0.4800000E+02 -0.1100000E+02  0.1592753E+02  0.5970743E+00 -0.1317182E+02 -0.8954863E+01
 -0.4800000E+02 -0.1000000E+02  0.1628481E+02  0.5504231E+00 -0.1387959E+02 -0.8517735E+01
 -0.4800000E+02 -0.9000000E+01  0.1661601E+02  0.5081348E+00 -0.1451664E+02 -0.8084497E+01
 -0.4800000E+02 -0.8000000E+01  0.1692218E+02  0.4702470E+00 -0.1508539E+02 -0.7667551E+01
 -0.4800000E+02 -0.7000000E+01  0.1719785E+02  0.4367756E+00 -0.1558333E+02 -0.7275035E+01
 -0.4800000E+02 -0.6000000E+01  0.1743983E+02  0.4078064E+00 -0.1600965E+02 -0.6916579E+01
 -0.4800000E+02 -0.5000000E+01  0.1764818E+02  0.3833039E+00 -0.1636753E+02 -0.6600185E+01
 -0.4800000E+02 -0.4000000E+01  0.1782303E+02  0.3632219E+00 -0.1666020E+02 -0.6332306E+01
 -0.4800000E+02 -0.3000000E+01  0.1795930E+02  0.3475474E+00 -0.1688553E+02 -0.6116812E+01
 -0.4800000E+02 -0.2000000E+01  0.1805734E+02  0.3363613E+00 -0.1704544E+02 -0.5959907E+01
 -0.4800000E+02 -0.1000000E+01  0.1811790E+02  0.3296230E+00 -0.1714251E+02 -0.5864516E+01
 -0.4800000E+02  0.0000000E+00  0.1813859E+02  0.3273609E+00 -0.1717533E+02 -0.5832376E+01
 -0.4800000E+02  0.1000000E+01  0.1811790E+02  0.3296230E+00 -0.1714251E+02 -0.5864514E+01
 -0.4800000E+02  0.2000000E+01  0.1805733E+02  0.3363608E+00 -0.1704543E+02 -0.5959896E+01
 -0.4800000E+02  0.3000000E+01  0.1795931E+02  0.3475470E+00 -0.1688554E+02 -0.6116805E+01
 -0.4800000E+02  0.4000000E+01  0.1782304E+02  0.3632218E+00 -0.1666021E+02 -0.6332305E+01
 -0.4800000E+02  0.5000000E+01  0.1764818E+02  0.3833041E+00 -0.1636753E+02 -0.6600187E+01
 -0.4800000E+02  0.6000000E+01  0.1743983E+02  0.4078065E+00 -0.1600965E+02 -0.6916580E+01
 -0.4800000E+02  0.7000000E+01  0.1719786E+02  0.4367756E+00 -0.1558333E+02 -0.7275037E+01
 -0.4800000E+02  0.8000000E+01  0.1692218E+02  0.4702470E+00 -0.1508539E+02 -0.7667550E+01
 -0.4800000E+02  0.9000000E+01  0.1661601E+02  0.5081345E+00 -0.1451664E+02 -0.8084493E+01
 -0.4800000E+02  0.1000000E+02  0.1628481E+02  0.5504225E+00 -0.1387960E+02 -0.8517729E+01
 -0.4800000E+02  0.1100000E+02  0.1592753E+02  0.5970744E+00 -0.1317181E+02 -0.8954861E+01
 -0.4800000E+02  0.1200000E+02  0.1554870E+02  0.6480268E+00 -0.1239661E+02 -0.9385417E+01
 -0.4800000E+02  0.1300000E+02  0.1515235E+02  0.7033272E+00 -0.1155661E+02 -0.9799918E+01
 -0.4800000E+02  0.1400000E+02  0.1473732E+02  0.7628928E+00 -0.1065272E+02 -0.1018371E+02
 -0.4800000E+02  0.1500000E+02  0.1430947E+02  0.8267044E+00 -0.9691859E+01 -0.1052752E+02
 -0.4800000E+02  0.1600000E+02  0.1387108E+02  0.8947745E+00 -0.8679061E+01 -0.1082038E+02
 -0.4800000E+02  0.1700000E+02  0.1342247E+02  0.9670505E+00 -0.7620339E+01 -0.1104957E+02
 -0.4800000E+02  0.1800000E+02  0.1296968E+02  0.1043526E+01 -0.6526031E+01 -0.1120819E+02
 -0.4800000E+02  0.1900000E+02  0.1251168E+02  0.1124067E+01 -0.5405275E+01 -0.1128384E+02
 -0.4800000E+02  0.2000000E+02  0.1205299E+02  0.1208789E+01 -0.4268590E+01 -0.1127181E+02
 -0.4800000E+02  0.2100000E+02  0.1159545E+02  0.1297635E+01 -0.3128189E+01 -0.1116553E+02
 -0.4800000E+02  0.2200000E+02  0.1113936E+02  0.1390444E+01 -0.1998137E+01 -0.1095868E+02
 -0.4800000E+02  0.2300000E+02  0.1069000E+02  0.1487343E+01 -0.8910798E+00 -0.1065280E+02
 -0.4800000E+02  0.2400000E+02  0.1024447E+02  0.1587942E+01  0.1756367E+00 -0.1024296E+02
 -0.4800000E+02  0.2500000E+02  0.9807932E+01  0.1692495E+01  0.1190664E+01 -0.9735392E+01
 -0.4800000E+02  0.2600000E+02  0.9379148E+01  0.1800705E+01  0.2137402E+01 -0.9132356E+01
 -0.4800000E+02  0.2700000E+02  0.8961126E+01  0.1912907E+01  0.3006245E+01 -0.8441817E+01
 -0.4800000E+02  0.2800000E+02  0.8553654E+01  0.2028767E+01  0.3781815E+01 -0.7672214E+01
 -0.4800000E+02  0.2900000E+02  0.8157894E+01  0.2148554E+01  0.4455409E+01 -0.6833782E+01
 -0.4800000E+02  0.3000000E+02  0.7774903E+01  0.2271971E+01  0.5015709E+01 -0.5940689E+01
 -0.4800000E+02  0.3100000E+02  0.7403557E+01  0.2398829E+01  0.5453479E+01 -0.5007216E+01
 -0.4800000E+02  0.3200000E+02  0.7046181E+01  0.2529223E+01  0.5765809E+01 -0.4050200E+01
 -0.4800000E+02  0.3300000E+02  0.6701337E+01  0.2663097E+01  0.5948699E+01 -0.3085594E+01
 -0.4800000E+02  0.3400000E+02  0.6371851E+01  0.2800873E+01  0.6005562E+01 -0.2129251E+01
 -0.4800000E+02  0.3500000E+02  0.6054298E+01  0.2941844E+01  0.5933917E+01 -0.1201312E+01
 -0.4800000E+02  0.3600000E+02  0.5750945E+01  0.3086076E+01  0.5742085E+01 -0.3191067E+00
 -0.4800000E+02  0.3700000E+02  0.5460687E+01 -0.3049531E+01  0.5437563E+01  0.5020095E+00
 -0.4800000E+02  0.3800000E+02  0.5184700E+01 -0.2898278E+01  0.5031983E+01  0.1249101E+01
 -0.4800000E+02  0.3900000E+02  0.4921477E+01 -0.2743979E+01  0.4537540E+01  0.1905693E+01
 -0.4800000E+02  0.4000000E+02  0.4670452E+01 -0.2586690E+01  0.3969660E+01  0.2460675E+01
 -0.4800000E+02  0.4100000E+02  0.4433213E+01 -0.2425772E+01  0.3345103E+01  0.2909237E+01
 -0.4800000E+02  0.4200000E+02  0.4208282E+01 -0.2261934E+01  0.2682418E+01  0.3242571E+01
 -0.4800000E+02  0.4300000E+02  0.3994120E+01 -0.2095051E+01  0.1999328E+01  0.3457699E+01
 -0.4800000E+02  0.4400000E+02  0.3792070E+01 -0.1925236E+01  0.1316094E+01  0.3556359E+01
 -0.4800000E+02  0.4500000E+02  0.3602388E+01 -0.1751832E+01  0.6486027E+00  0.3543517E+01
 -0.4800000E+02  0.4600000E+02  0.3421723E+01 -0.1576400E+01  0.1917260E-01  0.3421670E+01
 -0.4800000E+02  0.4700000E+02  0.3253128E+01 -0.1397025E+01 -0.5624598E+00  0.3204134E+01
 -0.4800000E+02  0.4800000E+02  0.3093719E+01 -0.1215536E+01 -0.1076101E+01  0.2900535E+01
 -0.4800000E+02  0.4900000E+02  0.2944049E+01 -0.1030942E+01 -0.1513274E+01  0.2525357E+01
 -0.4800000E+02  0.5000000E+02  0.2805210E+01 -0.8434372E+00 -0.1865183E+01  0.2095304E+01
 -0.4700000E+02 -0.5000000E+02  0.2681967E+01 -0.9843658E+00 -0.1484178E+01  0.2233867E+01
 -0.4700000E+02 -0.4900000E+02  0.2818527E+01 -0.1174393E+01 -0.1088242E+01  0.2599966E+01
 -0.4700000E+02 -0.4800000E+02  0.2962347E+01 -0.1362329E+01 -0.6130908E+00  0.2898210E+01
 -0.4700000E+02 -0.4700000E+02  0.3117266E+01 -0.1547194E+01 -0.7356844E-01  0.3116398E+01
 -0.4700000E+02 -0.4600000E+02  0.3282986E+01 -0.1728829E+01  0.5166628E+00  0.3242076E+01
 -0.4700000E+02 -0.4500000E+02  0.3457523E+01 -0.1908284E+01  0.1144848E+01  0.3262482E+01
 -0.4700000E+02 -0.4400000E+02  0.3645047E+01 -0.2083771E+01  0.1788886E+01  0.3175887E+01
 -0.4700000E+02 -0.4300000E+02  0.3842762E+01 -0.2256912E+01  0.2434532E+01  0.2973193E+01
 -0.4700000E+02 -0.4200000E+02  0.4053237E+01 -0.2426583E+01  0.3060545E+01  0.2657403E+01
 -0.4700000E+02 -0.4100000E+02  0.4276175E+01 -0.2593194E+01  0.3649117E+01  0.2229262E+01
 -0.4700000E+02 -0.4000000E+02  0.4511180E+01 -0.2756393E+01  0.4180617E+01  0.1695048E+01
 -0.4700000E+02 -0.3900000E+02  0.4759046E+01 -0.2916893E+01  0.4639408E+01  0.1060380E+01
 -0.4700000E+02 -0.3800000E+02  0.5021042E+01 -0.3073520E+01  0.5009413E+01  0.3415333E+00
 -0.4700000E+02 -0.3700000E+02  0.5296515E+01  0.3056250E+01  0.5277239E+01 -0.4514681E+00
 -0.4700000E+02 -0.3600000E+02  0.5585919E+01  0.2905944E+01  0.5431541E+01 -0.1304168E+01
 -0.4700000E+02 -0.3500000E+02  0.5889013E+01  0.2759193E+01  0.5463660E+01 -0.2197473E+01
 -0.4700000E+02 -0.3400000E+02  0.6206648E+01  0.2616081E+01  0.5369171E+01 -0.3113598E+01
 -0.4700000E+02 -0.3300000E+02  0.6538805E+01  0.2476380E+01  0.5144637E+01 -0.4035925E+01
 -0.4700000E+02 -0.3200000E+02  0.6884576E+01  0.2340002E+01  0.4788669E+01 -0.4946315E+01
 -0.4700000E+02 -0.3100000E+02  0.7244980E+01  0.2207314E+01  0.4306409E+01 -0.5826197E+01
 -0.4700000E+02 -0.3000000E+02  0.7619240E+01  0.2078398E+01  0.3703581E+01 -0.6658552E+01
 -0.4700000E+02 -0.2900000E+02  0.8007575E+01  0.1953165E+01  0.2987781E+01 -0.7429295E+01
 -0.4700000E+02 -0.2800000E+02  0.8409418E+01  0.1831585E+01  0.2168307E+01 -0.8125070E+01
 -0.4700000E+02 -0.2700000E+02  0.8822945E+01  0.1713551E+01  0.1255242E+01 -0.8733196E+01
 -0.4700000E+02 -0.2600000E+02  0.9249104E+01  0.1599461E+01  0.2650866E+00 -0.9245305E+01
 -0.4700000E+02 -0.2500000E+02  0.9685681E+01  0.1489190E+01 -0.7895370E+00 -0.9653448E+01
 -0.4700000E+02 -0.2400000E+02  0.1013321E+02  0.1383099E+01 -0.1890830E+01 -0.9955234E+01
 -0.4700000E+02 -0.2300000E+02  0.1058776E+02  0.1280777E+01 -0.3027792E+01 -0.1014559E+02
 -0.4700000E+02 -0.2200000E+02  0.1105151E+02  0.1182655E+01 -0.4182650E+01 -0.1022943E+02
 -0.4700000E+02 -0.2100000E+02  0.1151847E+02  0.1088372E+01 -0.5343748E+01 -0.1020390E+02
 -0.4700000E+02 -0.2000000E+02  0.1199041E+02  0.9981488E+00 -0.6497114E+01 -0.1007757E+02
 -0.4700000E+02 -0.1900000E+02  0.1246292E+02  0.9119915E+00 -0.7629455E+01 -0.9854738E+01
 -0.4700000E+02 -0.1800000E+02  0.1293516E+02  0.8299970E+00 -0.8729651E+01 -0.9545231E+01
 -0.4700000E+02 -0.1700000E+02  0.1340591E+02  0.7522712E+00 -0.9788177E+01 -0.9160245E+01
 -0.4700000E+02 -0.1600000E+02  0.1386926E+02  0.6786945E+00 -0.1079573E+02 -0.8706805E+01
 -0.4700000E+02 -0.1500000E+02  0.1432638E+02  0.6094045E+00 -0.1174748E+02 -0.8200125E+01
 -0.4700000E+02 -0.1400000E+02  0.1477179E+02  0.5444664E+00 -0.1263585E+02 -0.7651223E+01
 -0.4700000E+02 -0.1300000E+02  0.1520357E+02  0.4838729E+00 -0.1345820E+02 -0.7072866E+01
 -0.4700000E+02 -0.1200000E+02  0.1562010E+02  0.4276533E+00 -0.1421338E+02 -0.6478228E+01
 -0.4700000E+02 -0.1100000E+02  0.1601474E+02  0.3758709E+00 -0.1489672E+02 -0.5878736E+01
 -0.4700000E+02 -0.1000000E+02  0.1638767E+02  0.3285492E+00 -0.1551111E+02 -0.5287812E+01
 -0.4700000E+02 -0.9000000E+01  0.1673524E+02  0.2856422E+00 -0.1605714E+02 -0.4715550E+01
 -0.4700000E+02 -0.8000000E+01  0.1705304E+02  0.2472851E+00 -0.1653430E+02 -0.4174116E+01
 -0.4700000E+02 -0.7000000E+01  0.1734061E+02  0.2134065E+00 -0.1694724E+02 -0.3672574E+01
 -0.4700000E+02 -0.6000000E+01  0.1759657E+02  0.1839763E+00 -0.1729961E+02 -0.3219120E+01
 -0.4700000E+02 -0.5000000E+01  0.1781560E+02  0.1590457E+00 -0.1759075E+02 -0.2821564E+01
 -0.4700000E+02 -0.4000000E+01  0.1799776E+02  0.1386058E+00 -0.1782515E+02 -0.2486613E+01
 -0.4700000E+02 -0.3000000E+01  0.1814347E+02  0.1226660E+00 -0.1800713E+02 -0.2220010E+01
 -0.4700000E+02 -0.2000000E+01  0.1824736E+02  0.1112967E+00 -0.1813447E+02 -0.2026681E+01
 -0.4700000E+02 -0.1000000E+01  0.1830758E+02  0.1045516E+00 -0.1820761E+02 -0.1910602E+01
 -0.4700000E+02  0.0000000E+00  0.1832767E+02  0.1023178E+00 -0.1823182E+02 -0.1871977E+01
 -0.4700000E+02  0.1000000E+01  0.1830758E+02  0.1045515E+00 -0.1820761E+02 -0.1910600E+01
 -0.4700000E+02  0.2000000E+01  0.1824736E+02  0.1112968E+00 -0.1813446E+02 -0.2026683E+01
 -0.4700000E+02  0.3000000E+01  0.1814345E+02  0.1226663E+00 -0.1800712E+02 -0.2220013E+01
 -0.4700000E+02  0.4000000E+01  0.1799777E+02  0.1386058E+00 -0.1782516E+02 -0.2486614E+01
 -0.4700000E+02  0.5000000E+01  0.1781559E+02  0.1590456E+00 -0.1759074E+02 -0.2821561E+01
 -0.4700000E+02  0.6000000E+01  0.1759657E+02  0.1839763E+00 -0.1729962E+02 -0.3219120E+01
 -0.4700000E+02  0.7000000E+01  0.1734061E+02  0.2134065E+00 -0.1694724E+02 -0.3672574E+01
 -0.4700000E+02  0.8000000E+01  0.1705304E+02  0.2472845E+00 -0.1653430E+02 -0.4174106E+01
 -0.4700000E+02  0.9000000E+01  0.1673525E+02  0.2856425E+00 -0.1605715E+02 -0.4715558E+01
 -0.4700000E+02  0.1000000E+02  0.1638767E+02  0.3285490E+00 -0.1551112E+02 -0.5287809E+01
 -0.4700000E+02  0.1100000E+02  0.1601473E+02  0.3758708E+00 -0.1489672E+02 -0.5878732E+01
 -0.4700000E+02  0.1200000E+02  0.1562010E+02  0.4276535E+00 -0.1421338E+02 -0.6478230E+01
 -0.4700000E+02  0.1300000E+02  0.1520356E+02  0.4838728E+00 -0.1345819E+02 -0.7072863E+01
 -0.4700000E+02  0.1400000E+02  0.1477178E+02  0.5444669E+00 -0.1263583E+02 -0.7651224E+01
 -0.4700000E+02  0.1500000E+02  0.1432639E+02  0.6094042E+00 -0.1174748E+02 -0.8200123E+01
 -0.4700000E+02  0.1600000E+02  0.1386925E+02  0.6786945E+00 -0.1079573E+02 -0.8706800E+01
 -0.4700000E+02  0.1700000E+02  0.1340591E+02  0.7522713E+00 -0.9788176E+01 -0.9160244E+01
 -0.4700000E+02  0.1800000E+02  0.1293515E+02  0.8299971E+00 -0.8729649E+01 -0.9545229E+01
 -0.4700000E+02  0.1900000E+02  0.1246293E+02  0.9119915E+00 -0.7629457E+01 -0.9854740E+01
 -0.4700000E+02  0.2000000E+02  0.1199041E+02  0.9981486E+00 -0.6497113E+01 -0.1007757E+02
 -0.4700000E+02  0.2100000E+02  0.1151847E+02  0.1088372E+01 -0.5343738E+01 -0.1020390E+02
 -0.4700000E+02  0.2200000E+02  0.1105150E+02  0.1182654E+01 -0.4182654E+01 -0.1022943E+02
 -0.4700000E+02  0.2300000E+02  0.1058776E+02  0.1280777E+01 -0.3027794E+01 -0.1014560E+02
 -0.4700000E+02  0.2400000E+02  0.1013322E+02  0.1383098E+01 -0.1890842E+01 -0.9955243E+01
 -0.4700000E+02  0.2500000E+02  0.9685692E+01  0.1489189E+01 -0.7895448E+00 -0.9653458E+01
 -0.4700000E+02  0.2600000E+02  0.9249104E+01  0.1599460E+01  0.2650809E+00 -0.9245304E+01
 -0.4700000E+02  0.2700000E+02  0.8822948E+01  0.1713551E+01  0.1255240E+01 -0.8733200E+01
 -0.4700000E+02  0.2800000E+02  0.8409415E+01  0.1831584E+01  0.2168299E+01 -0.8125069E+01
 -0.4700000E+02  0.2900000E+02  0.8007580E+01  0.1953165E+01  0.2987780E+01 -0.7429300E+01
 -0.4700000E+02  0.3000000E+02  0.7619240E+01  0.2078398E+01  0.3703579E+01 -0.6658553E+01
 -0.4700000E+02  0.3100000E+02  0.7244981E+01  0.2207314E+01  0.4306406E+01 -0.5826201E+01
 -0.4700000E+02  0.3200000E+02  0.6884573E+01  0.2340002E+01  0.4788667E+01 -0.4946314E+01
 -0.4700000E+02  0.3300000E+02  0.6538811E+01  0.2476379E+01  0.5144639E+01 -0.4035931E+01
 -0.4700000E+02  0.3400000E+02  0.6206651E+01  0.2616081E+01  0.5369172E+01 -0.3113601E+01
 -0.4700000E+02  0.3500000E+02  0.5889014E+01  0.2759192E+01  0.5463660E+01 -0.2197475E+01
 -0.4700000E+02  0.3600000E+02  0.5585921E+01  0.2905943E+01  0.5431542E+01 -0.1304172E+01
 -0.4700000E+02  0.3700000E+02  0.5296514E+01  0.3056250E+01  0.5277237E+01 -0.4514688E+00
 -0.4700000E+02  0.3800000E+02  0.5021043E+01 -0.3073520E+01  0.5009414E+01  0.3415318E+00
 -0.4700000E+02  0.3900000E+02  0.4759044E+01 -0.2916893E+01  0.4639407E+01  0.1060377E+01
 -0.4700000E+02  0.4000000E+02  0.4511179E+01 -0.2756395E+01  0.4180618E+01  0.1695043E+01
 -0.4700000E+02  0.4100000E+02  0.4276175E+01 -0.2593194E+01  0.3649119E+01  0.2229261E+01
 -0.4700000E+02  0.4200000E+02  0.4053239E+01 -0.2426584E+01  0.3060552E+01  0.2657400E+01
 -0.4700000E+02  0.4300000E+02  0.3842764E+01 -0.2256914E+01  0.2434537E+01  0.2973191E+01
 -0.4700000E+02  0.4400000E+02  0.3645048E+01 -0.2083772E+01  0.1788887E+01  0.3175887E+01
 -0.4700000E+02  0.4500000E+02  0.3457524E+01 -0.1908285E+01  0.1144850E+01  0.3262482E+01
 -0.4700000E+02  0.4600000E+02  0.3282984E+01 -0.1728830E+01  0.5166658E+00  0.3242074E+01
 -0.4700000E+02  0.4700000E+02  0.3117266E+01 -0.1547194E+01 -0.7356925E-01  0.3116397E+01
 -0.4700000E+02  0.4800000E+02  0.2962346E+01 -0.1362328E+01 -0.6130918E+00  0.2898209E+01
 -0.4700000E+02  0.4900000E+02  0.2818529E+01 -0.1174394E+01 -0.1088241E+01  0.2599969E+01
 -0.4700000E+02  0.5000000E+02  0.2681969E+01 -0.9843662E+00 -0.1484178E+01  0.2233870E+01
 -0.4600000E+02 -0.5000000E+02  0.2560859E+01 -0.1120613E+01 -0.1114309E+01  0.2305714E+01
 -0.4600000E+02 -0.4900000E+02  0.2690628E+01 -0.1315088E+01 -0.6805438E+00  0.2603140E+01
 -0.4600000E+02 -0.4800000E+02  0.2831828E+01 -0.1505598E+01 -0.1844990E+00  0.2825811E+01
 -0.4600000E+02 -0.4700000E+02  0.2980885E+01 -0.1693984E+01  0.3662799E+00  0.2958296E+01
 -0.4600000E+02 -0.4600000E+02  0.3141585E+01 -0.1879156E+01  0.9534583E+00  0.2993405E+01
 -0.4600000E+02 -0.4500000E+02  0.3313698E+01 -0.2060939E+01  0.1559929E+01  0.2923562E+01
 -0.4600000E+02 -0.4400000E+02  0.3494996E+01 -0.2240386E+01  0.2169221E+01  0.2740343E+01
 -0.4600000E+02 -0.4300000E+02  0.3689648E+01 -0.2415935E+01  0.2760089E+01  0.2448552E+01
 -0.4600000E+02 -0.4200000E+02  0.3895880E+01 -0.2588778E+01  0.3315589E+01  0.2045665E+01
 -0.4600000E+02 -0.4100000E+02  0.4114843E+01 -0.2758239E+01  0.3816169E+01  0.1539088E+01
 -0.4600000E+02 -0.4000000E+02  0.4347042E+01 -0.2924592E+01  0.4245093E+01  0.9359260E+00
 -0.4600000E+02 -0.3900000E+02  0.4592895E+01 -0.3087123E+01  0.4586083E+01  0.2500502E+00
 -0.4600000E+02 -0.3800000E+02  0.4852308E+01  0.3036131E+01  0.4825349E+01 -0.5107853E+00
 -0.4600000E+02 -0.3700000E+02  0.5125832E+01  0.2880144E+01  0.4951638E+01 -0.1324928E+01
 -0.4600000E+02 -0.3600000E+02  0.5414261E+01  0.2727569E+01  0.4956808E+01 -0.2178135E+01
 -0.4600000E+02 -0.3500000E+02  0.5717091E+01  0.2578261E+01  0.4833689E+01 -0.3052963E+01
 -0.4600000E+02 -0.3400000E+02  0.6034115E+01  0.2432343E+01  0.4578993E+01 -0.3929805E+01
 -0.4600000E+02 -0.3300000E+02  0.6367295E+01  0.2290355E+01  0.4196383E+01 -0.4788822E+01
 -0.4600000E+02 -0.3200000E+02  0.6715563E+01  0.2151966E+01  0.3686856E+01 -0.5613010E+01
 -0.4600000E+02 -0.3100000E+02  0.7079041E+01  0.2017033E+01  0.3055128E+01 -0.6385845E+01
 -0.4600000E+02 -0.3000000E+02  0.7456468E+01  0.1885653E+01  0.2309119E+01 -0.7089914E+01
 -0.4600000E+02 -0.2900000E+02  0.7849277E+01  0.1758276E+01  0.1462971E+01 -0.7711735E+01
 -0.4600000E+02 -0.2800000E+02  0.8256330E+01  0.1634705E+01  0.5272925E+00 -0.8239474E+01
 -0.4600000E+02 -0.2700000E+02  0.8677124E+01  0.1515037E+01 -0.4835835E+00 -0.8663638E+01
 -0.4600000E+02 -0.2600000E+02  0.9110996E+01  0.1399036E+01 -0.1557222E+01 -0.8976933E+01
 -0.4600000E+02 -0.2500000E+02  0.9556713E+01  0.1286976E+01 -0.2676118E+01 -0.9174375E+01
 -0.4600000E+02 -0.2400000E+02  0.1001306E+02  0.1178733E+01 -0.3825947E+01 -0.9253297E+01
 -0.4600000E+02 -0.2300000E+02  0.1048065E+02  0.1074852E+01 -0.4987347E+01 -0.9217933E+01
 -0.4600000E+02 -0.2200000E+02  0.1095434E+02  0.9748572E+00 -0.6148522E+01 -0.9066051E+01
 -0.4600000E+02 -0.2100000E+02  0.1143658E+02  0.8791706E+00 -0.7294136E+01 -0.8808567E+01
 -0.4600000E+02 -0.2000000E+02  0.1192153E+02  0.7875226E+00 -0.8411865E+01 -0.8447681E+01
 -0.4600000E+02 -0.1900000E+02  0.1241018E+02  0.7001080E+00 -0.9490970E+01 -0.7995886E+01
 -0.4600000E+02 -0.1800000E+02  0.1289842E+02  0.6169521E+00 -0.1052054E+02 -0.7462404E+01
 -0.4600000E+02 -0.1700000E+02  0.1338400E+02  0.5380436E+00 -0.1149302E+02 -0.6858726E+01
 -0.4600000E+02 -0.1600000E+02  0.1386602E+02  0.4634771E+00 -0.1240320E+02 -0.6198956E+01
 -0.4600000E+02 -0.1500000E+02  0.1433774E+02  0.3931378E+00 -0.1324394E+02 -0.5492626E+01
 -0.4600000E+02 -0.1400000E+02  0.1480035E+02  0.3272001E+00 -0.1401514E+02 -0.4756729E+01
 -0.4600000E+02 -0.1300000E+02  0.1524881E+02  0.2657083E+00 -0.1471368E+02 -0.4004228E+01
 -0.4600000E+02 -0.1200000E+02  0.1567968E+02  0.2086360E+00 -0.1533966E+02 -0.3247665E+01
 -0.4600000E+02 -0.1100000E+02  0.1609208E+02  0.1560051E+00 -0.1589666E+02 -0.2500276E+01
 -0.4600000E+02 -0.1000000E+02  0.1647980E+02  0.1078795E+00 -0.1638400E+02 -0.1774386E+01
 -0.4600000E+02 -0.9000000E+01  0.1684167E+02  0.6422838E-01 -0.1680694E+02 -0.1080969E+01
 -0.4600000E+02 -0.8000000E+01  0.1717608E+02  0.2506710E-01 -0.1717069E+02 -0.4305096E+00
 -0.4600000E+02 -0.7000000E+01  0.1747742E+02 -0.9529093E-02 -0.1747663E+02  0.1665415E+00
 -0.4600000E+02 -0.6000000E+01  0.1774473E+02 -0.3959748E-01 -0.1773082E+02  0.7024629E+00
 -0.4600000E+02 -0.5000000E+01  0.1797802E+02 -0.6507070E-01 -0.1793997E+02  0.1169017E+01
 -0.4600000E+02 -0.4000000E+01  0.1816947E+02 -0.8591163E-01 -0.1810246E+02  0.1559050E+01
 -0.4600000E+02 -0.3000000E+01  0.1831843E+02 -0.1020518E+00 -0.1822312E+02  0.1866185E+01
 -0.4600000E+02 -0.2000000E+01  0.1842690E+02 -0.1136096E+00 -0.1830811E+02  0.2088973E+01
 -0.4600000E+02 -0.1000000E+01  0.1849440E+02 -0.1205989E+00 -0.1836007E+02  0.2225001E+01
 -0.4600000E+02  0.0000000E+00  0.1851697E+02 -0.1229653E+00 -0.1837715E+02  0.2271210E+01
 -0.4600000E+02  0.1000000E+01  0.1849440E+02 -0.1205984E+00 -0.1836007E+02  0.2224993E+01
 -0.4600000E+02  0.2000000E+01  0.1842690E+02 -0.1136100E+00 -0.1830810E+02  0.2088978E+01
 -0.4600000E+02  0.3000000E+01  0.1831843E+02 -0.1020519E+00 -0.1822312E+02  0.1866188E+01
 -0.4600000E+02  0.4000000E+01  0.1816949E+02 -0.8591193E-01 -0.1810247E+02  0.1559056E+01
 -0.4600000E+02  0.5000000E+01  0.1797802E+02 -0.6507017E-01 -0.1793997E+02  0.1169007E+01
 -0.4600000E+02  0.6000000E+01  0.1774473E+02 -0.3959717E-01 -0.1773082E+02  0.7024577E+00
 -0.4600000E+02  0.7000000E+01  0.1747742E+02 -0.9528876E-02 -0.1747663E+02  0.1665377E+00
 -0.4600000E+02  0.8000000E+01  0.1717609E+02  0.2506703E-01 -0.1717069E+02 -0.4305084E+00
 -0.4600000E+02  0.9000000E+01  0.1684166E+02  0.6422792E-01 -0.1680693E+02 -0.1080961E+01
 -0.4600000E+02  0.1000000E+02  0.1647980E+02  0.1078791E+00 -0.1638400E+02 -0.1774381E+01
 -0.4600000E+02  0.1100000E+02  0.1609207E+02  0.1560048E+00 -0.1589665E+02 -0.2500271E+01
 -0.4600000E+02  0.1200000E+02  0.1567969E+02  0.2086357E+00 -0.1533967E+02 -0.3247662E+01
 -0.4600000E+02  0.1300000E+02  0.1524882E+02  0.2657079E+00 -0.1471369E+02 -0.4004223E+01
 -0.4600000E+02  0.1400000E+02  0.1480036E+02  0.3272001E+00 -0.1401514E+02 -0.4756732E+01
 -0.4600000E+02  0.1500000E+02  0.1433775E+02  0.3931377E+00 -0.1324395E+02 -0.5492629E+01
 -0.4600000E+02  0.1600000E+02  0.1386601E+02  0.4634770E+00 -0.1240319E+02 -0.6198953E+01
 -0.4600000E+02  0.1700000E+02  0.1338401E+02  0.5380434E+00 -0.1149302E+02 -0.6858726E+01
 -0.4600000E+02  0.1800000E+02  0.1289842E+02  0.6169520E+00 -0.1052054E+02 -0.7462402E+01
 -0.4600000E+02  0.1900000E+02  0.1241019E+02  0.7001076E+00 -0.9490977E+01 -0.7995885E+01
 -0.4600000E+02  0.2000000E+02  0.1192153E+02  0.7875218E+00 -0.8411877E+01 -0.8447680E+01
 -0.4600000E+02  0.2100000E+02  0.1143657E+02  0.8791698E+00 -0.7294141E+01 -0.8808559E+01
 -0.4600000E+02  0.2200000E+02  0.1095434E+02  0.9748570E+00 -0.6148521E+01 -0.9066048E+01
 -0.4600000E+02  0.2300000E+02  0.1048065E+02  0.1074852E+01 -0.4987345E+01 -0.9217936E+01
