 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1200000E+02  0.1932386E+01  0.2441099E+01  0.1477356E+01 -0.1245606E+01
 -0.4800000E+02 -0.1100000E+02  0.1947093E+01  0.2435472E+01  0.1481515E+01 -0.1263443E+01
 -0.4800000E+02 -0.1000000E+02  0.1960719E+01  0.2430373E+01  0.1485375E+01 -0.1279876E+01
 -0.4800000E+02 -0.9000000E+01  0.1973203E+01  0.2425788E+01  0.1488910E+01 -0.1294865E+01
 -0.4800000E+02 -0.8000000E+01  0.1984517E+01  0.2421699E+01  0.1492110E+01 -0.1308402E+01
 -0.4800000E+02 -0.7000000E+01  0.1994630E+01  0.2418077E+01  0.1494941E+01 -0.1320492E+01
 -0.4800000E+02 -0.6000000E+01  0.2003546E+01  0.2414879E+01  0.1497374E+01 -0.1331190E+01
 -0.4800000E+02 -0.5000000E+01  0.2011204E+01  0.2412131E+01  0.1499419E+01 -0.1340405E+01
 -0.4800000E+02 -0.4000000E+01  0.2017563E+01  0.2409836E+01  0.1501070E+01 -0.1348090E+01
 -0.4800000E+02 -0.3000000E+01  0.2022539E+01  0.2408062E+01  0.1502373E+01 -0.1354082E+01
 -0.4800000E+02 -0.2000000E+01  0.2026103E+01  0.2406794E+01  0.1503300E+01 -0.1358376E+01
 -0.4800000E+02 -0.1000000E+01  0.2028239E+01  0.2406032E+01  0.1503848E+01 -0.1360954E+01
 -0.4800000E+02  0.0000000E+00  0.2028959E+01  0.2405781E+01  0.1504040E+01 -0.1361815E+01
 -0.4800000E+02  0.1000000E+01  0.2028236E+01  0.2406029E+01  0.1503841E+01 -0.1360957E+01
 -0.4800000E+02  0.2000000E+01  0.2026103E+01  0.2406794E+01  0.1503299E+01 -0.1358375E+01
 -0.4800000E+02  0.3000000E+01  0.2022546E+01  0.2408061E+01  0.1502377E+01 -0.1354088E+01
 -0.4800000E+02  0.4000000E+01  0.2017562E+01  0.2409837E+01  0.1501071E+01 -0.1348089E+01
 -0.4800000E+02  0.5000000E+01  0.2011203E+01  0.2412130E+01  0.1499417E+01 -0.1340405E+01
 -0.4800000E+02  0.6000000E+01  0.2003543E+01  0.2414881E+01  0.1497374E+01 -0.1331186E+01
 -0.4800000E+02  0.7000000E+01  0.1994634E+01  0.2418075E+01  0.1494941E+01 -0.1320498E+01
 -0.4800000E+02  0.8000000E+01  0.1984515E+01  0.2421699E+01  0.1492109E+01 -0.1308400E+01
 -0.4800000E+02  0.9000000E+01  0.1973206E+01  0.2425788E+01  0.1488913E+01 -0.1294867E+01
 -0.4800000E+02  0.1000000E+02  0.1960714E+01  0.2430373E+01  0.1485371E+01 -0.1279873E+01
 -0.4800000E+02  0.1100000E+02  0.1947084E+01  0.2435473E+01  0.1481508E+01 -0.1263436E+01
 -0.4800000E+02  0.1200000E+02  0.1932382E+01  0.2441097E+01  0.1477350E+01 -0.1245606E+01
 -0.4800000E+02  0.1300000E+02  0.1916656E+01  0.2447268E+01  0.1472924E+01 -0.1226404E+01
 -0.4800000E+02  0.1400000E+02  0.1899950E+01  0.2453984E+01  0.1468217E+01 -0.1205880E+01
 -0.4800000E+02  0.1500000E+02  0.1882295E+01  0.2461236E+01  0.1463199E+01 -0.1184097E+01
 -0.4800000E+02  0.1600000E+02  0.1863811E+01  0.2469003E+01  0.1457894E+01 -0.1161180E+01
 -0.4800000E+02  0.1700000E+02  0.1844480E+01  0.2477257E+01  0.1452208E+01 -0.1137189E+01
 -0.4800000E+02  0.1800000E+02  0.1824380E+01  0.2485973E+01  0.1446132E+01 -0.1112234E+01
 -0.4800000E+02  0.1900000E+02  0.1803613E+01  0.2495133E+01  0.1439683E+01 -0.1086431E+01
 -0.4800000E+02  0.2000000E+02  0.1782181E+01  0.2504682E+01  0.1432761E+01 -0.1059888E+01
 -0.4800000E+02  0.2100000E+02  0.1760140E+01  0.2514583E+01  0.1425336E+01 -0.1032719E+01
 -0.4800000E+02  0.2200000E+02  0.1737528E+01  0.2524755E+01  0.1417322E+01 -0.1005088E+01
 -0.4800000E+02  0.2300000E+02  0.1714493E+01  0.2535442E+01  0.1409051E+01 -0.9767610E+00
 -0.4800000E+02  0.2400000E+02  0.1691103E+01  0.2546568E+01  0.1400461E+01 -0.9479120E+00
 -0.4800000E+02  0.2500000E+02  0.1667390E+01  0.2558208E+01  0.1391609E+01 -0.9184841E+00
 -0.4800000E+02  0.2600000E+02  0.1643440E+01  0.2570345E+01  0.1382505E+01 -0.8885788E+00
 -0.4800000E+02  0.2700000E+02  0.1619352E+01  0.2582890E+01  0.1373119E+01 -0.8583962E+00
 -0.4800000E+02  0.2800000E+02  0.1595182E+01  0.2595832E+01  0.1363454E+01 -0.8280082E+00
 -0.4800000E+02  0.2900000E+02  0.1570994E+01  0.2609185E+01  0.1353548E+01 -0.7974518E+00
 -0.4800000E+02  0.3000000E+02  0.1546858E+01  0.2622934E+01  0.1343423E+01 -0.7668018E+00
 -0.4800000E+02  0.3100000E+02  0.1522779E+01  0.2637074E+01  0.1333052E+01 -0.7360894E+00
 -0.4800000E+02  0.3200000E+02  0.1498833E+01  0.2651615E+01  0.1322486E+01 -0.7053599E+00
 -0.4800000E+02  0.3300000E+02  0.1475072E+01  0.2666551E+01  0.1311743E+01 -0.6746621E+00
 -0.4800000E+02  0.3400000E+02  0.1451530E+01  0.2681858E+01  0.1300818E+01 -0.6440586E+00
 -0.4800000E+02  0.3500000E+02  0.1428180E+01  0.2697481E+01  0.1289636E+01 -0.6136259E+00
 -0.4800000E+02  0.3600000E+02  0.1405010E+01  0.2713362E+01  0.1278140E+01 -0.5834473E+00
 -0.4800000E+02  0.3700000E+02  0.1381946E+01  0.2729417E+01  0.1266210E+01 -0.5536133E+00
 -0.4800000E+02  0.3800000E+02  0.1358933E+01  0.2745512E+01  0.1253725E+01 -0.5242845E+00
 -0.4800000E+02  0.3900000E+02  0.1335982E+01  0.2761652E+01  0.1240709E+01 -0.4954697E+00
 -0.4800000E+02  0.4000000E+02  0.1313276E+01  0.2778039E+01  0.1227439E+01 -0.4669978E+00
 -0.4800000E+02  0.4100000E+02  0.1290843E+01  0.2794653E+01  0.1213932E+01 -0.4389145E+00
 -0.4800000E+02  0.4200000E+02  0.1268689E+01  0.2811491E+01  0.1200192E+01 -0.4112318E+00
 -0.4800000E+02  0.4300000E+02  0.1246824E+01  0.2828548E+01  0.1186229E+01 -0.3839675E+00
 -0.4800000E+02  0.4400000E+02  0.1225269E+01  0.2845825E+01  0.1172066E+01 -0.3571341E+00
 -0.4800000E+02  0.4500000E+02  0.1204061E+01  0.2863358E+01  0.1157755E+01 -0.3307055E+00
 -0.4800000E+02  0.4600000E+02  0.1183390E+01  0.2881418E+01  0.1143563E+01 -0.3044262E+00
 -0.4800000E+02  0.4700000E+02  0.1163235E+01  0.2899905E+01  0.1129426E+01 -0.2784103E+00
 -0.4800000E+02  0.4800000E+02  0.1143626E+01  0.2918861E+01  0.1115376E+01 -0.2526211E+00
 -0.4800000E+02  0.4900000E+02  0.1124568E+01  0.2938281E+01  0.1101406E+01 -0.2270663E+00
 -0.4800000E+02  0.5000000E+02  0.1106077E+01  0.2958106E+01  0.1087510E+01 -0.2018138E+00
 -0.4700000E+02 -0.5000000E+02  0.1100832E+01  0.2938096E+01  0.1078117E+01 -0.2224731E+00
 -0.4700000E+02 -0.4900000E+02  0.1119912E+01  0.2918290E+01  0.1092106E+01 -0.2480058E+00
 -0.4700000E+02 -0.4800000E+02  0.1139580E+01  0.2898944E+01  0.1106196E+01 -0.2738115E+00
 -0.4700000E+02 -0.4700000E+02  0.1159840E+01  0.2880069E+01  0.1120402E+01 -0.2998798E+00
 -0.4700000E+02 -0.4600000E+02  0.1180672E+01  0.2861697E+01  0.1134725E+01 -0.3261669E+00
 -0.4700000E+02 -0.4500000E+02  0.1201988E+01  0.2843698E+01  0.1149048E+01 -0.3527933E+00
 -0.4700000E+02 -0.4400000E+02  0.1223656E+01  0.2825888E+01  0.1163180E+01 -0.3799287E+00
 -0.4700000E+02 -0.4300000E+02  0.1245671E+01  0.2808298E+01  0.1177122E+01 -0.4075311E+00
 -0.4700000E+02 -0.4200000E+02  0.1268032E+01  0.2790933E+01  0.1190868E+01 -0.4355916E+00
 -0.4700000E+02 -0.4100000E+02  0.1290712E+01  0.2773769E+01  0.1204379E+01 -0.4641216E+00
 -0.4700000E+02 -0.4000000E+02  0.1313708E+01  0.2756814E+01  0.1217651E+01 -0.4931060E+00
 -0.4700000E+02 -0.3900000E+02  0.1337002E+01  0.2740104E+01  0.1230684E+01 -0.5224852E+00
 -0.4700000E+02 -0.3800000E+02  0.1360468E+01  0.2723452E+01  0.1243258E+01 -0.5524341E+00
 -0.4700000E+02 -0.3700000E+02  0.1384002E+01  0.2706826E+01  0.1255246E+01 -0.5829397E+00
 -0.4700000E+02 -0.3600000E+02  0.1407704E+01  0.2690351E+01  0.1266802E+01 -0.6138759E+00
 -0.4700000E+02 -0.3500000E+02  0.1431656E+01  0.2674114E+01  0.1278049E+01 -0.6451570E+00
 -0.4700000E+02 -0.3400000E+02  0.1455866E+01  0.2658195E+01  0.1289055E+01 -0.6766722E+00
 -0.4700000E+02 -0.3300000E+02  0.1480374E+01  0.2642643E+01  0.1299895E+01 -0.7083634E+00
 -0.4700000E+02 -0.3200000E+02  0.1505115E+01  0.2627498E+01  0.1310561E+01 -0.7401351E+00
 -0.4700000E+02 -0.3100000E+02  0.1530076E+01  0.2612739E+01  0.1321046E+01 -0.7719913E+00
 -0.4700000E+02 -0.3000000E+02  0.1555182E+01  0.2598377E+01  0.1331315E+01 -0.8038610E+00
 -0.4700000E+02 -0.2900000E+02  0.1580410E+01  0.2584420E+01  0.1341379E+01 -0.8357024E+00
 -0.4700000E+02 -0.2800000E+02  0.1605631E+01  0.2570942E+01  0.1351218E+01 -0.8673294E+00
 -0.4700000E+02 -0.2700000E+02  0.1630797E+01  0.2557996E+01  0.1360878E+01 -0.8986161E+00
 -0.4700000E+02 -0.2600000E+02  0.1655852E+01  0.2545517E+01  0.1370293E+01 -0.9295943E+00
 -0.4700000E+02 -0.2500000E+02  0.1680722E+01  0.2533567E+01  0.1379499E+01 -0.9601098E+00
 -0.4700000E+02 -0.2400000E+02  0.1705312E+01  0.2522133E+01  0.1388451E+01 -0.9900967E+00
 -0.4700000E+02 -0.2300000E+02  0.1729562E+01  0.2511217E+01  0.1397151E+01 -0.1019487E+01
 -0.4700000E+02 -0.2200000E+02  0.1753428E+01  0.2500777E+01  0.1405564E+01 -0.1048285E+01
 -0.4700000E+02 -0.2100000E+02  0.1776767E+01  0.2490585E+01  0.1413371E+01 -0.1076700E+01
 -0.4700000E+02 -0.2000000E+02  0.1799541E+01  0.2480762E+01  0.1420707E+01 -0.1104510E+01
 -0.4700000E+02 -0.1900000E+02  0.1821714E+01  0.2471377E+01  0.1427654E+01 -0.1131567E+01
 -0.4700000E+02 -0.1800000E+02  0.1843227E+01  0.2462425E+01  0.1434206E+01 -0.1157815E+01
 -0.4700000E+02 -0.1700000E+02  0.1863992E+01  0.2453977E+01  0.1440421E+01 -0.1183070E+01
 -0.4700000E+02 -0.1600000E+02  0.1883983E+01  0.2446040E+01  0.1446334E+01 -0.1207274E+01
 -0.4700000E+02 -0.1500000E+02  0.1903129E+01  0.2438633E+01  0.1451958E+01 -0.1230333E+01
 -0.4700000E+02 -0.1400000E+02  0.1921360E+01  0.2431798E+01  0.1457344E+01 -0.1252108E+01
 -0.4700000E+02 -0.1300000E+02  0.1938603E+01  0.2425522E+01  0.1462465E+01 -0.1272548E+01
 -0.4700000E+02 -0.1200000E+02  0.1954825E+01  0.2419804E+01  0.1467340E+01 -0.1291608E+01
 -0.4700000E+02 -0.1100000E+02  0.1969931E+01  0.2414615E+01  0.1471906E+01 -0.1309245E+01
 -0.4700000E+02 -0.1000000E+02  0.1983875E+01  0.2409945E+01  0.1476151E+01 -0.1325420E+01
 -0.4700000E+02 -0.9000000E+01  0.1996633E+01  0.2405791E+01  0.1480090E+01 -0.1340104E+01
 -0.4700000E+02 -0.8000000E+01  0.2008132E+01  0.2402140E+01  0.1483683E+01 -0.1353248E+01
 -0.4700000E+02 -0.7000000E+01  0.2018346E+01  0.2398967E+01  0.1486906E+01 -0.1364855E+01
 -0.4700000E+02 -0.6000000E+01  0.2027250E+01  0.2396250E+01  0.1489736E+01 -0.1374928E+01
 -0.4700000E+02 -0.5000000E+01  0.2034810E+01  0.2393995E+01  0.1492175E+01 -0.1383424E+01
 -0.4700000E+02 -0.4000000E+01  0.2041025E+01  0.2392178E+01  0.1494209E+01 -0.1390367E+01
 -0.4700000E+02 -0.3000000E+01  0.2045840E+01  0.2390789E+01  0.1495796E+01 -0.1395727E+01
 -0.4700000E+02 -0.2000000E+01  0.2049351E+01  0.2389745E+01  0.1496903E+01 -0.1399686E+01
 -0.4700000E+02 -0.1000000E+01  0.2051534E+01  0.2389063E+01  0.1497542E+01 -0.1402198E+01
 -0.4700000E+02  0.0000000E+00  0.2052278E+01  0.2388815E+01  0.1497737E+01 -0.1403078E+01
 -0.4700000E+02  0.1000000E+01  0.2051529E+01  0.2389062E+01  0.1497537E+01 -0.1402196E+01
 -0.4700000E+02  0.2000000E+01  0.2049355E+01  0.2389747E+01  0.1496910E+01 -0.1399684E+01
 -0.4700000E+02  0.3000000E+01  0.2045844E+01  0.2390788E+01  0.1495799E+01 -0.1395730E+01
 -0.4700000E+02  0.4000000E+01  0.2041023E+01  0.2392178E+01  0.1494208E+01 -0.1390366E+01
 -0.4700000E+02  0.5000000E+01  0.2034816E+01  0.2393993E+01  0.1492177E+01 -0.1383432E+01
 -0.4700000E+02  0.6000000E+01  0.2027246E+01  0.2396250E+01  0.1489734E+01 -0.1374926E+01
 -0.4700000E+02  0.7000000E+01  0.2018347E+01  0.2398964E+01  0.1486904E+01 -0.1364860E+01
 -0.4700000E+02  0.8000000E+01  0.2008133E+01  0.2402136E+01  0.1483679E+01 -0.1353254E+01
 -0.4700000E+02  0.9000000E+01  0.1996637E+01  0.2405788E+01  0.1480089E+01 -0.1340111E+01
 -0.4700000E+02  0.1000000E+02  0.1983882E+01  0.2409947E+01  0.1476159E+01 -0.1325422E+01
 -0.4700000E+02  0.1100000E+02  0.1969931E+01  0.2414614E+01  0.1471904E+01 -0.1309246E+01
 -0.4700000E+02  0.1200000E+02  0.1954817E+01  0.2419801E+01  0.1467331E+01 -0.1291607E+01
 -0.4700000E+02  0.1300000E+02  0.1938602E+01  0.2425523E+01  0.1462465E+01 -0.1272546E+01
 -0.4700000E+02  0.1400000E+02  0.1921364E+01  0.2431795E+01  0.1457342E+01 -0.1252115E+01
 -0.4700000E+02  0.1500000E+02  0.1903129E+01  0.2438631E+01  0.1451956E+01 -0.1230334E+01
 -0.4700000E+02  0.1600000E+02  0.1883984E+01  0.2446039E+01  0.1446334E+01 -0.1207277E+01
 -0.4700000E+02  0.1700000E+02  0.1863989E+01  0.2453975E+01  0.1440417E+01 -0.1183069E+01
 -0.4700000E+02  0.1800000E+02  0.1843218E+01  0.2462426E+01  0.1434201E+01 -0.1157808E+01
 -0.4700000E+02  0.1900000E+02  0.1821715E+01  0.2471375E+01  0.1427654E+01 -0.1131570E+01
 -0.4700000E+02  0.2000000E+02  0.1799546E+01  0.2480763E+01  0.1420712E+01 -0.1104511E+01
 -0.4700000E+02  0.2100000E+02  0.1776775E+01  0.2490585E+01  0.1413377E+01 -0.1076705E+01
 -0.4700000E+02  0.2200000E+02  0.1753427E+01  0.2500776E+01  0.1405560E+01 -0.1048287E+01
 -0.4700000E+02  0.2300000E+02  0.1729569E+01  0.2511214E+01  0.1397154E+01 -0.1019495E+01
 -0.4700000E+02  0.2400000E+02  0.1705307E+01  0.2522131E+01  0.1388446E+01 -0.9900959E+00
 -0.4700000E+02  0.2500000E+02  0.1680726E+01  0.2533562E+01  0.1379498E+01 -0.9601181E+00
 -0.4700000E+02  0.2600000E+02  0.1655849E+01  0.2545517E+01  0.1370289E+01 -0.9295927E+00
 -0.4700000E+02  0.2700000E+02  0.1630794E+01  0.2557997E+01  0.1360876E+01 -0.8986135E+00
 -0.4700000E+02  0.2800000E+02  0.1605632E+01  0.2570941E+01  0.1351218E+01 -0.8673314E+00
 -0.4700000E+02  0.2900000E+02  0.1580397E+01  0.2584416E+01  0.1341365E+01 -0.8357009E+00
 -0.4700000E+02  0.3000000E+02  0.1555184E+01  0.2598381E+01  0.1331320E+01 -0.8038567E+00
 -0.4700000E+02  0.3100000E+02  0.1530077E+01  0.2612736E+01  0.1321045E+01 -0.7719950E+00
 -0.4700000E+02  0.3200000E+02  0.1505114E+01  0.2627495E+01  0.1310558E+01 -0.7401385E+00
 -0.4700000E+02  0.3300000E+02  0.1480370E+01  0.2642645E+01  0.1299893E+01 -0.7083592E+00
 -0.4700000E+02  0.3400000E+02  0.1455867E+01  0.2658193E+01  0.1289054E+01 -0.6766751E+00
 -0.4700000E+02  0.3500000E+02  0.1431656E+01  0.2674114E+01  0.1278050E+01 -0.6451579E+00
 -0.4700000E+02  0.3600000E+02  0.1407705E+01  0.2690349E+01  0.1266801E+01 -0.6138793E+00
 -0.4700000E+02  0.3700000E+02  0.1384000E+01  0.2706830E+01  0.1255246E+01 -0.5829347E+00
 -0.4700000E+02  0.3800000E+02  0.1360468E+01  0.2723454E+01  0.1243258E+01 -0.5524324E+00
 -0.4700000E+02  0.3900000E+02  0.1337002E+01  0.2740104E+01  0.1230684E+01 -0.5224852E+00
 -0.4700000E+02  0.4000000E+02  0.1313710E+01  0.2756810E+01  0.1217651E+01 -0.4931111E+00
 -0.4700000E+02  0.4100000E+02  0.1290715E+01  0.2773764E+01  0.1204380E+01 -0.4641279E+00
 -0.4700000E+02  0.4200000E+02  0.1268032E+01  0.2790933E+01  0.1190868E+01 -0.4355913E+00
 -0.4700000E+02  0.4300000E+02  0.1245671E+01  0.2808300E+01  0.1177122E+01 -0.4075290E+00
 -0.4700000E+02  0.4400000E+02  0.1223656E+01  0.2825893E+01  0.1163182E+01 -0.3799221E+00
 -0.4700000E+02  0.4500000E+02  0.1201986E+01  0.2843698E+01  0.1149047E+01 -0.3527927E+00
 -0.4700000E+02  0.4600000E+02  0.1180672E+01  0.2861696E+01  0.1134725E+01 -0.3261675E+00
 -0.4700000E+02  0.4700000E+02  0.1159839E+01  0.2880066E+01  0.1120400E+01 -0.2998829E+00
 -0.4700000E+02  0.4800000E+02  0.1139582E+01  0.2898941E+01  0.1106197E+01 -0.2738157E+00
 -0.4700000E+02  0.4900000E+02  0.1119912E+01  0.2918290E+01  0.1092106E+01 -0.2480059E+00
 -0.4700000E+02  0.5000000E+02  0.1100831E+01  0.2938101E+01  0.1078118E+01 -0.2224670E+00
 -0.4600000E+02 -0.5000000E+02  0.1095408E+01  0.2918527E+01  0.1068268E+01 -0.2423265E+00
 -0.4600000E+02 -0.4900000E+02  0.1115085E+01  0.2898810E+01  0.1082382E+01 -0.2680719E+00
 -0.4600000E+02 -0.4800000E+02  0.1135378E+01  0.2879570E+01  0.1096625E+01 -0.2941019E+00
 -0.4600000E+02 -0.4700000E+02  0.1156302E+01  0.2860835E+01  0.1111028E+01 -0.3203930E+00
 -0.4600000E+02 -0.4600000E+02  0.1177637E+01  0.2842321E+01  0.1125292E+01 -0.3471960E+00
 -0.4600000E+02 -0.4500000E+02  0.1199355E+01  0.2824012E+01  0.1139380E+01 -0.3745222E+00
 -0.4600000E+02 -0.4400000E+02  0.1221478E+01  0.2805904E+01  0.1153299E+01 -0.4023781E+00
 -0.4600000E+02 -0.4300000E+02  0.1243978E+01  0.2787989E+01  0.1167015E+01 -0.4307659E+00
 -0.4600000E+02 -0.4200000E+02  0.1266853E+01  0.2770286E+01  0.1180522E+01 -0.4596565E+00
 -0.4600000E+02 -0.4100000E+02  0.1290078E+01  0.2752791E+01  0.1193792E+01 -0.4890423E+00
 -0.4600000E+02 -0.4000000E+02  0.1313672E+01  0.2735498E+01  0.1206832E+01 -0.5189326E+00
 -0.4600000E+02 -0.3900000E+02  0.1337522E+01  0.2718342E+01  0.1219498E+01 -0.5493554E+00
 -0.4600000E+02 -0.3800000E+02  0.1361483E+01  0.2701150E+01  0.1231547E+01 -0.5804549E+00
 -0.4600000E+02 -0.3700000E+02  0.1385667E+01  0.2684093E+01  0.1243164E+01 -0.6120586E+00
 -0.4600000E+02 -0.3600000E+02  0.1410160E+01  0.2667253E+01  0.1254471E+01 -0.6440916E+00
 -0.4600000E+02 -0.3500000E+02  0.1434981E+01  0.2650721E+01  0.1265542E+01 -0.6764425E+00
 -0.4600000E+02 -0.3400000E+02  0.1460157E+01  0.2634577E+01  0.1276465E+01 -0.7090089E+00
 -0.4600000E+02 -0.3300000E+02  0.1485656E+01  0.2618822E+01  0.1287231E+01 -0.7417618E+00
 -0.4600000E+02 -0.3200000E+02  0.1511438E+01  0.2603457E+01  0.1297819E+01 -0.7746667E+00
 -0.4600000E+02 -0.3100000E+02  0.1537423E+01  0.2588579E+01  0.1308263E+01 -0.8075383E+00
 -0.4600000E+02 -0.3000000E+02  0.1563528E+01  0.2574216E+01  0.1318544E+01 -0.8402742E+00
 -0.4600000E+02 -0.2900000E+02  0.1589699E+01  0.2560367E+01  0.1328655E+01 -0.8728223E+00
 -0.4600000E+02 -0.2800000E+02  0.1615846E+01  0.2547074E+01  0.1338596E+01 -0.9050516E+00
 -0.4600000E+02 -0.2700000E+02  0.1641932E+01  0.2534318E+01  0.1348364E+01 -0.9369382E+00
 -0.4600000E+02 -0.2600000E+02  0.1667882E+01  0.2522062E+01  0.1357908E+01 -0.9684614E+00
 -0.4600000E+02 -0.2500000E+02  0.1693616E+01  0.2510333E+01  0.1367231E+01 -0.9995075E+00
 -0.4600000E+02 -0.2400000E+02  0.1719069E+01  0.2499134E+01  0.1376330E+01 -0.1030008E+01
 -0.4600000E+02 -0.2300000E+02  0.1744186E+01  0.2488364E+01  0.1385103E+01 -0.1060035E+01
 -0.4600000E+02 -0.2200000E+02  0.1768833E+01  0.2477878E+01  0.1393326E+01 -0.1089684E+01
 -0.4600000E+02 -0.2100000E+02  0.1792972E+01  0.2467754E+01  0.1401086E+01 -0.1118797E+01
 -0.4600000E+02 -0.2000000E+02  0.1816579E+01  0.2458065E+01  0.1408484E+01 -0.1147229E+01
 -0.4600000E+02 -0.1900000E+02  0.1839571E+01  0.2448835E+01  0.1415528E+01 -0.1174863E+01
 -0.4600000E+02 -0.1800000E+02  0.1861897E+01  0.2440099E+01  0.1422264E+01 -0.1201593E+01
 -0.4600000E+02 -0.1700000E+02  0.1883458E+01  0.2431896E+01  0.1428715E+01 -0.1227268E+01
 -0.4600000E+02 -0.1600000E+02  0.1904238E+01  0.2424255E+01  0.1434955E+01 -0.1251809E+01
 -0.4600000E+02 -0.1500000E+02  0.1924111E+01  0.2417183E+01  0.1440949E+01 -0.1275096E+01
 -0.4600000E+02 -0.1400000E+02  0.1943046E+01  0.2410679E+01  0.1446724E+01 -0.1297081E+01
 -0.4600000E+02 -0.1300000E+02  0.1960926E+01  0.2404715E+01  0.1452204E+01 -0.1317700E+01
 -0.4600000E+02 -0.1200000E+02  0.1977737E+01  0.2399290E+01  0.1457422E+01 -0.1336923E+01
 -0.4600000E+02 -0.1100000E+02  0.1993382E+01  0.2394393E+01  0.1462335E+01 -0.1354677E+01
 -0.4600000E+02 -0.1000000E+02  0.2007805E+01  0.2390015E+01  0.1466927E+01 -0.1370914E+01
 -0.4600000E+02 -0.9000000E+01  0.2020952E+01  0.2386139E+01  0.1471173E+01 -0.1385603E+01
 -0.4600000E+02 -0.8000000E+01  0.2032775E+01  0.2382761E+01  0.1475064E+01 -0.1398699E+01
 -0.4600000E+02 -0.7000000E+01  0.2043246E+01  0.2379864E+01  0.1478583E+01 -0.1410195E+01
 -0.4600000E+02 -0.6000000E+01  0.2052327E+01  0.2377445E+01  0.1481723E+01 -0.1420051E+01
 -0.4600000E+02 -0.5000000E+01  0.2059974E+01  0.2375484E+01  0.1484446E+01 -0.1428255E+01
 -0.4600000E+02 -0.4000000E+01  0.2066182E+01  0.2373967E+01  0.1486745E+01 -0.1434816E+01
 -0.4600000E+02 -0.3000000E+01  0.2070921E+01  0.2372884E+01  0.1488596E+01 -0.1439720E+01
 -0.4600000E+02 -0.2000000E+01  0.2074211E+01  0.2372211E+01  0.1489991E+01 -0.1443010E+01
 -0.4600000E+02 -0.1000000E+01  0.2076087E+01  0.2371903E+01  0.1490893E+01 -0.1444775E+01
 -0.4600000E+02  0.0000000E+00  0.2076693E+01  0.2371816E+01  0.1491204E+01 -0.1445326E+01
 -0.4600000E+02  0.1000000E+01  0.2076081E+01  0.2371904E+01  0.1490891E+01 -0.1444769E+01
 -0.4600000E+02  0.2000000E+01  0.2074211E+01  0.2372212E+01  0.1489992E+01 -0.1443009E+01
 -0.4600000E+02  0.3000000E+01  0.2070923E+01  0.2372887E+01  0.1488602E+01 -0.1439717E+01
 -0.4600000E+02  0.4000000E+01  0.2066183E+01  0.2373968E+01  0.1486746E+01 -0.1434816E+01
 -0.4600000E+02  0.5000000E+01  0.2059975E+01  0.2375486E+01  0.1484450E+01 -0.1428253E+01
 -0.4600000E+02  0.6000000E+01  0.2052336E+01  0.2377444E+01  0.1481728E+01 -0.1420059E+01
 -0.4600000E+02  0.7000000E+01  0.2043252E+01  0.2379867E+01  0.1478591E+01 -0.1410195E+01
 -0.4600000E+02  0.8000000E+01  0.2032779E+01  0.2382761E+01  0.1475066E+01 -0.1398703E+01
 -0.4600000E+02  0.9000000E+01  0.2020952E+01  0.2386140E+01  0.1471174E+01 -0.1385602E+01
 -0.4600000E+02  0.1000000E+02  0.2007802E+01  0.2390015E+01  0.1466925E+01 -0.1370912E+01
 -0.4600000E+02  0.1100000E+02  0.1993382E+01  0.2394392E+01  0.1462333E+01 -0.1354679E+01
 -0.4600000E+02  0.1200000E+02  0.1977731E+01  0.2399291E+01  0.1457418E+01 -0.1336918E+01
 -0.4600000E+02  0.1300000E+02  0.1960920E+01  0.2404716E+01  0.1452201E+01 -0.1317695E+01
 -0.4600000E+02  0.1400000E+02  0.1943041E+01  0.2410678E+01  0.1446719E+01 -0.1297079E+01
 -0.4600000E+02  0.1500000E+02  0.1924113E+01  0.2417185E+01  0.1440952E+01 -0.1275094E+01
 -0.4600000E+02  0.1600000E+02  0.1904231E+01  0.2424254E+01  0.1434948E+01 -0.1251806E+01
 -0.4600000E+02  0.1700000E+02  0.1883456E+01  0.2431894E+01  0.1428712E+01 -0.1227270E+01
 -0.4600000E+02  0.1800000E+02  0.1861895E+01  0.2440100E+01  0.1422263E+01 -0.1201591E+01
 -0.4600000E+02  0.1900000E+02  0.1839572E+01  0.2448833E+01  0.1415525E+01 -0.1174867E+01
 -0.4600000E+02  0.2000000E+02  0.1816577E+01  0.2458061E+01  0.1408477E+01 -0.1147233E+01
 -0.4600000E+02  0.2100000E+02  0.1792976E+01  0.2467757E+01  0.1401092E+01 -0.1118796E+01
 -0.4600000E+02  0.2200000E+02  0.1768832E+01  0.2477876E+01  0.1393324E+01 -0.1089686E+01
 -0.4600000E+02  0.2300000E+02  0.1744186E+01  0.2488369E+01  0.1385108E+01 -0.1060029E+01
 -0.4600000E+02  0.2400000E+02  0.1719078E+01  0.2499134E+01  0.1376336E+01 -0.1030013E+01
 -0.4600000E+02  0.2500000E+02  0.1693614E+01  0.2510335E+01  0.1367231E+01 -0.9995036E+00
 -0.4600000E+02  0.2600000E+02  0.1667878E+01  0.2522064E+01  0.1357906E+01 -0.9684563E+00
 -0.4600000E+02  0.2700000E+02  0.1641927E+01  0.2534317E+01  0.1348359E+01 -0.9369370E+00
