 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4800000E+02 -0.1300000E+02  0.1218188E+00  0.9067790E+00 -0.7507516E-01 -0.9593507E-01
 -0.4800000E+02 -0.1200000E+02  0.1080530E+00  0.9274655E+00 -0.6481705E-01 -0.8645340E-01
 -0.4800000E+02 -0.1100000E+02  0.9401215E-01  0.9772764E+00 -0.5257934E-01 -0.7793393E-01
 -0.4800000E+02 -0.1000000E+02  0.8022776E-01  0.1071535E+01 -0.3841124E-01 -0.7043486E-01
 -0.4800000E+02 -0.9000000E+01  0.6788471E-01  0.1237033E+01 -0.2223913E-01 -0.6413856E-01
 -0.4800000E+02 -0.8000000E+01  0.5894091E-01  0.1493787E+01 -0.4534518E-02 -0.5876623E-01
 -0.4800000E+02 -0.7000000E+01  0.5615856E-01  0.1834865E+01  0.1465798E-01 -0.5421187E-01
 -0.4800000E+02 -0.6000000E+01  0.6171571E-01  0.2180577E+01  0.3534385E-01 -0.5059290E-01
 -0.4800000E+02 -0.5000000E+01  0.7441377E-01  0.2448043E+01  0.5722281E-01 -0.4757058E-01
 -0.4800000E+02 -0.4000000E+01  0.9180109E-01  0.2630850E+01  0.8008560E-01 -0.4487469E-01
 -0.4800000E+02 -0.3000000E+01  0.1122360E+00  0.2754821E+01  0.1039453E+00 -0.4233553E-01
 -0.4800000E+02 -0.2000000E+01  0.1346534E+00  0.2840503E+01  0.1285959E+00 -0.3993295E-01
 -0.4800000E+02 -0.1000000E+01  0.1582583E+00  0.2904852E+01  0.1538441E+00 -0.3711713E-01
 -0.4800000E+02  0.0000000E+00  0.1826120E+00  0.2957195E+01  0.1795162E+00 -0.3348267E-01
 -0.4800000E+02  0.1000000E+01  0.2075427E+00  0.3001788E+01  0.2055177E+00 -0.2892099E-01
 -0.4800000E+02  0.2000000E+01  0.2328376E+00  0.3041882E+01  0.2316811E+00 -0.2317804E-01
 -0.4800000E+02  0.3000000E+01  0.2582070E+00  0.3080001E+01  0.2577174E+00 -0.1589333E-01
 -0.4800000E+02  0.4000000E+01  0.2834533E+00  0.3117826E+01  0.2833732E+00 -0.6735950E-02
 -0.4800000E+02  0.5000000E+01  0.3084739E+00 -0.3126276E+01  0.3084377E+00  0.4724520E-02
 -0.4800000E+02  0.6000000E+01  0.3331755E+00 -0.3085805E+01  0.3326572E+00  0.1857756E-01
 -0.4800000E+02  0.7000000E+01  0.3573729E+00 -0.3043555E+01  0.3556568E+00  0.3497979E-01
 -0.4800000E+02  0.8000000E+01  0.3809634E+00 -0.2998998E+01  0.3770969E+00  0.5413939E-01
 -0.4800000E+02  0.9000000E+01  0.4037805E+00 -0.2951779E+01  0.3965284E+00  0.7618367E-01
 -0.4800000E+02  0.1000000E+02  0.4258049E+00 -0.2901661E+01  0.4136074E+00  0.1011865E+00
 -0.4800000E+02  0.1100000E+02  0.4468615E+00 -0.2848444E+01  0.4277979E+00  0.1291284E+00
 -0.4800000E+02  0.1200000E+02  0.4668909E+00 -0.2791928E+01  0.4386383E+00  0.1599487E+00
 -0.4800000E+02  0.1300000E+02  0.4859170E+00 -0.2732147E+01  0.4457518E+00  0.1934441E+00
 -0.4800000E+02  0.1400000E+02  0.5037982E+00 -0.2669036E+01  0.4485857E+00  0.2293108E+00
 -0.4800000E+02  0.1500000E+02  0.5204990E+00 -0.2602515E+01  0.4466833E+00  0.2671952E+00
 -0.4800000E+02  0.1600000E+02  0.5360533E+00 -0.2532633E+01  0.4396943E+00  0.3066302E+00
 -0.4800000E+02  0.1700000E+02  0.5503973E+00 -0.2459398E+01  0.4272133E+00  0.3470246E+00
 -0.4800000E+02  0.1800000E+02  0.5635315E+00 -0.2382662E+01  0.4088827E+00  0.3877920E+00
 -0.4800000E+02  0.1900000E+02  0.5754347E+00 -0.2302591E+01  0.3845088E+00  0.4281099E+00
 -0.4800000E+02  0.2000000E+02  0.5861560E+00 -0.2219182E+01  0.3539800E+00  0.4672011E+00
 -0.4800000E+02  0.2100000E+02  0.5957705E+00 -0.2132426E+01  0.3172873E+00  0.5042531E+00
 -0.4800000E+02  0.2200000E+02  0.6042082E+00 -0.2042369E+01  0.2744843E+00  0.5382619E+00
 -0.4800000E+02  0.2300000E+02  0.6114371E+00 -0.1948952E+01  0.2257470E+00  0.5682372E+00
 -0.4800000E+02  0.2400000E+02  0.6175925E+00 -0.1852290E+01  0.1715618E+00  0.5932850E+00
 -0.4800000E+02  0.2500000E+02  0.6227534E+00 -0.1752366E+01  0.1124528E+00  0.6125163E+00
 -0.4800000E+02  0.2600000E+02  0.6268649E+00 -0.1649347E+01  0.4919013E-01  0.6249319E+00
 -0.4800000E+02  0.2700000E+02  0.6300433E+00 -0.1543261E+01 -0.1734652E-01  0.6298045E+00
 -0.4800000E+02  0.2800000E+02  0.6322994E+00 -0.1434177E+01 -0.8611601E-01  0.6264077E+00
 -0.4800000E+02  0.2900000E+02  0.6337234E+00 -0.1322199E+01 -0.1559242E+00  0.6142418E+00
 -0.4800000E+02  0.3000000E+02  0.6343130E+00 -0.1207260E+01 -0.2255499E+00  0.5928577E+00
 -0.4800000E+02  0.3100000E+02  0.6341699E+00 -0.1089428E+01 -0.2936161E+00  0.5621041E+00
 -0.4800000E+02  0.3200000E+02  0.6333025E+00 -0.9687715E+00 -0.3586471E+00  0.5219619E+00
 -0.4800000E+02  0.3300000E+02  0.6318117E+00 -0.8454619E+00 -0.4191349E+00  0.4727705E+00
 -0.4800000E+02  0.3400000E+02  0.6296599E+00 -0.7195314E+00 -0.4735764E+00  0.4149662E+00
 -0.4800000E+02  0.3500000E+02  0.6270320E+00 -0.5910053E+00 -0.5206754E+00  0.3493798E+00
 -0.4800000E+02  0.3600000E+02  0.6238567E+00 -0.4598343E+00 -0.5590542E+00  0.2768674E+00
 -0.4800000E+02  0.3700000E+02  0.6202154E+00 -0.3262349E+00 -0.5875025E+00  0.1987659E+00
 -0.4800000E+02  0.3800000E+02  0.6161956E+00 -0.1903463E+00 -0.6050664E+00  0.1165835E+00
 -0.4800000E+02  0.3900000E+02  0.6117371E+00 -0.5197632E-01 -0.6109110E+00  0.3178153E-01
 -0.4800000E+02  0.4000000E+02  0.6069885E+00  0.8866503E-01 -0.6046042E+00 -0.5374817E-01
 -0.4800000E+02  0.4100000E+02  0.6019005E+00  0.2315205E+00 -0.5858409E+00 -0.1381107E+00
 -0.4800000E+02  0.4200000E+02  0.5965458E+00  0.3764967E+00 -0.5547628E+00 -0.2193289E+00
 -0.4800000E+02  0.4300000E+02  0.5909680E+00  0.5237209E+00 -0.5117573E+00 -0.2955465E+00
 -0.4800000E+02  0.4400000E+02  0.5852124E+00  0.6728389E+00 -0.4576686E+00 -0.3647094E+00
 -0.4800000E+02  0.4500000E+02  0.5792102E+00  0.8240566E+00 -0.3934284E+00 -0.4250866E+00
 -0.4800000E+02  0.4600000E+02  0.5730790E+00  0.9772715E+00 -0.3205154E+00 -0.4750679E+00
 -0.4800000E+02  0.4700000E+02  0.5668495E+00  0.1132211E+01 -0.2407179E+00 -0.5131990E+00
 -0.4800000E+02  0.4800000E+02  0.5605179E+00  0.1288993E+01 -0.1558736E+00 -0.5384085E+00
 -0.4800000E+02  0.4900000E+02  0.5540917E+00  0.1447739E+01 -0.6801314E-01 -0.5499017E+00
 -0.4800000E+02  0.5000000E+02  0.5475712E+00  0.1608002E+01  0.2036796E-01 -0.5471923E+00
 -0.4700000E+02 -0.5000000E+02  0.1523256E+00 -0.1673754E+01  0.1565536E-01  0.1515190E+00
 -0.4700000E+02 -0.4900000E+02  0.1562318E+00 -0.1832592E+01  0.4043518E-01  0.1509085E+00
 -0.4700000E+02 -0.4800000E+02  0.1601978E+00 -0.1991067E+01  0.6536189E-01  0.1462572E+00
 -0.4700000E+02 -0.4700000E+02  0.1641764E+00 -0.2146995E+01  0.8944993E-01  0.1376684E+00
 -0.4700000E+02 -0.4600000E+02  0.1681802E+00 -0.2300755E+01  0.1121491E+00  0.1253283E+00
 -0.4700000E+02 -0.4500000E+02  0.1722025E+00 -0.2453466E+01  0.1330156E+00  0.1093643E+00
 -0.4700000E+02 -0.4400000E+02  0.1762919E+00 -0.2602653E+01  0.1513031E+00  0.9047772E-01
 -0.4700000E+02 -0.4300000E+02  0.1802281E+00 -0.2750886E+01  0.1666461E+00  0.6863841E-01
 -0.4700000E+02 -0.4200000E+02  0.1843655E+00 -0.2896181E+01  0.1788414E+00  0.4479258E-01
 -0.4700000E+02 -0.4100000E+02  0.1882033E+00 -0.3039248E+01  0.1872185E+00  0.1922798E-01
 -0.4700000E+02 -0.4000000E+02  0.1921569E+00  0.3103529E+01  0.1920177E+00 -0.7312485E-02
 -0.4700000E+02 -0.3900000E+02  0.1959556E+00  0.2964865E+01  0.1929034E+00 -0.3445073E-01
 -0.4700000E+02 -0.3800000E+02  0.1996267E+00  0.2829773E+01  0.1900001E+00 -0.6124361E-01
 -0.4700000E+02 -0.3700000E+02  0.2030896E+00  0.2696937E+01  0.1833409E+00 -0.8735836E-01
 -0.4700000E+02 -0.3600000E+02  0.2064854E+00  0.2566645E+01  0.1732868E+00 -0.1122849E+00
 -0.4700000E+02 -0.3500000E+02  0.2096155E+00  0.2439403E+01  0.1600267E+00 -0.1353888E+00
 -0.4700000E+02 -0.3400000E+02  0.2124053E+00  0.2315329E+01  0.1439319E+00 -0.1562038E+00
 -0.4700000E+02 -0.3300000E+02  0.2149716E+00  0.2194128E+01  0.1254883E+00 -0.1745436E+00
 -0.4700000E+02 -0.3200000E+02  0.2172171E+00  0.2075854E+01  0.1051022E+00 -0.1900969E+00
 -0.4700000E+02 -0.3100000E+02  0.2190735E+00  0.1960914E+01  0.8331310E-01 -0.2026133E+00
 -0.4700000E+02 -0.3000000E+02  0.2204022E+00  0.1849582E+01  0.6065209E-01 -0.2118926E+00
 -0.4700000E+02 -0.2900000E+02  0.2212735E+00  0.1741593E+01  0.3760923E-01 -0.2180539E+00
 -0.4700000E+02 -0.2800000E+02  0.2216635E+00  0.1637131E+01  0.1469321E-01 -0.2211760E+00
 -0.4700000E+02 -0.2700000E+02  0.2214748E+00  0.1536325E+01 -0.7633052E-02 -0.2213432E+00
 -0.4700000E+02 -0.2600000E+02  0.2206703E+00  0.1439473E+01 -0.2889601E-01 -0.2187702E+00
 -0.4700000E+02 -0.2500000E+02  0.2190269E+00  0.1346637E+01 -0.4868681E-01 -0.2135472E+00
 -0.4700000E+02 -0.2400000E+02  0.2167468E+00  0.1258245E+01 -0.6664690E-01 -0.2062459E+00
 -0.4700000E+02 -0.2300000E+02  0.2134150E+00  0.1174355E+01 -0.8240765E-01 -0.1968627E+00
 -0.4700000E+02 -0.2200000E+02  0.2094395E+00  0.1095104E+01 -0.9591372E-01 -0.1861866E+00
 -0.4700000E+02 -0.2100000E+02  0.2043269E+00  0.1021042E+01 -0.1067563E+00 -0.1742199E+00
 -0.4700000E+02 -0.2000000E+02  0.1984383E+00  0.9519058E+00 -0.1151204E+00 -0.1616325E+00
 -0.4700000E+02 -0.1900000E+02  0.1914397E+00  0.8889583E+00 -0.1206493E+00 -0.1486368E+00
 -0.4700000E+02 -0.1800000E+02  0.1834011E+00  0.8322742E+00 -0.1234649E+00 -0.1356186E+00
 -0.4700000E+02 -0.1700000E+02  0.1743947E+00  0.7826112E+00 -0.1236589E+00 -0.1229715E+00
 -0.4700000E+02 -0.1600000E+02  0.1641177E+00  0.7420503E+00 -0.1209686E+00 -0.1109108E+00
 -0.4700000E+02 -0.1500000E+02  0.1529609E+00  0.7100462E+00 -0.1159951E+00 -0.9971043E-01
 -0.4700000E+02 -0.1400000E+02  0.1407458E+00  0.6909629E+00 -0.1084633E+00 -0.8969440E-01
 -0.4700000E+02 -0.1300000E+02  0.1275893E+00  0.6874492E+00 -0.9860957E-01 -0.8096406E-01
 -0.4700000E+02 -0.1200000E+02  0.1137733E+00  0.7028164E+00 -0.8681187E-01 -0.7353958E-01
 -0.4700000E+02 -0.1100000E+02  0.9947167E-01  0.7489163E+00 -0.7285575E-01 -0.6772483E-01
 -0.4700000E+02 -0.1000000E+02  0.8532007E-01  0.8368528E+00 -0.5714764E-01 -0.6335346E-01
 -0.4700000E+02 -0.9000000E+01  0.7231102E-01  0.9871378E+00 -0.3984919E-01 -0.6034008E-01
 -0.4700000E+02 -0.8000000E+01  0.6254256E-01  0.1229188E+01 -0.2095195E-01 -0.5892866E-01
 -0.4700000E+02 -0.7000000E+01  0.5874791E-01  0.1558291E+01 -0.7346511E-03 -0.5874332E-01
 -0.4700000E+02 -0.6000000E+01  0.6301829E-01  0.1904636E+01  0.2064941E-01 -0.5953912E-01
 -0.4700000E+02 -0.5000000E+01  0.7507395E-01  0.2184201E+01  0.4321664E-01 -0.6138745E-01
 -0.4700000E+02 -0.4000000E+01  0.9247940E-01  0.2377761E+01  0.6678779E-01 -0.6396741E-01
 -0.4700000E+02 -0.3000000E+01  0.1130818E+00  0.2509359E+01  0.9122415E-01 -0.6682548E-01
 -0.4700000E+02 -0.2000000E+01  0.1357713E+00  0.2602041E+01  0.1164836E+00 -0.6975265E-01
 -0.4700000E+02 -0.1000000E+01  0.1599225E+00  0.2670567E+01  0.1425075E+00 -0.7257286E-01
 -0.4700000E+02  0.0000000E+00  0.1849725E+00  0.2724865E+01  0.1691423E+00 -0.7487131E-01
 -0.4700000E+02  0.1000000E+01  0.2105808E+00  0.2771415E+01  0.1963167E+00 -0.7618412E-01
 -0.4700000E+02  0.2000000E+01  0.2364877E+00  0.2813651E+01  0.2238846E+00 -0.7617161E-01
 -0.4700000E+02  0.3000000E+01  0.2625270E+00  0.2853578E+01  0.2517135E+00 -0.7457051E-01
 -0.4700000E+02  0.4000000E+01  0.2884923E+00  0.2892641E+01  0.2795984E+00 -0.7108106E-01
 -0.4700000E+02  0.5000000E+01  0.3142149E+00  0.2932333E+01  0.3073603E+00 -0.6527368E-01
 -0.4700000E+02  0.6000000E+01  0.3395114E+00  0.2973519E+01  0.3347273E+00 -0.5679474E-01
 -0.4700000E+02  0.7000000E+01  0.3642496E+00  0.3016768E+01  0.3614156E+00 -0.4534929E-01
 -0.4700000E+02  0.8000000E+01  0.3883861E+00  0.3062581E+01  0.3871744E+00 -0.3065501E-01
 -0.4700000E+02  0.9000000E+01  0.4117334E+00  0.3110879E+01  0.4115392E+00 -0.1264368E-01
 -0.4700000E+02  0.1000000E+02  0.4341834E+00 -0.3121277E+01  0.4340938E+00  0.8820311E-02
 -0.4700000E+02  0.1100000E+02  0.4556490E+00 -0.3067033E+01  0.4543831E+00  0.3394156E-01
 -0.4700000E+02  0.1200000E+02  0.4761057E+00 -0.3009647E+01  0.4719672E+00  0.6263811E-01
 -0.4700000E+02  0.1300000E+02  0.4954295E+00 -0.2949030E+01  0.4862725E+00  0.9481276E-01
 -0.4700000E+02  0.1400000E+02  0.5135468E+00 -0.2884939E+01  0.4967255E+00  0.1303613E+00
 -0.4700000E+02  0.1500000E+02  0.5304598E+00 -0.2817477E+01  0.5028403E+00  0.1689356E+00
 -0.4700000E+02  0.1600000E+02  0.5461395E+00 -0.2746623E+01  0.5040913E+00  0.2101438E+00
 -0.4700000E+02  0.1700000E+02  0.5605662E+00 -0.2672159E+01  0.4999266E+00  0.2535898E+00
 -0.4700000E+02  0.1800000E+02  0.5736498E+00 -0.2594290E+01  0.4898573E+00  0.2985194E+00
 -0.4700000E+02  0.1900000E+02  0.5854525E+00 -0.2512970E+01  0.4735365E+00  0.3442642E+00
 -0.4700000E+02  0.2000000E+02  0.5960348E+00 -0.2428205E+01  0.4506915E+00  0.3900445E+00
 -0.4700000E+02  0.2100000E+02  0.6053870E+00 -0.2340028E+01  0.4210971E+00  0.4349375E+00
 -0.4700000E+02  0.2200000E+02  0.6135653E+00 -0.2248379E+01  0.3846509E+00  0.4780231E+00
 -0.4700000E+02  0.2300000E+02  0.6205316E+00 -0.2153449E+01  0.3414418E+00  0.5181476E+00
 -0.4700000E+02  0.2400000E+02  0.6263834E+00 -0.2055234E+01  0.2917135E+00  0.5543098E+00
 -0.4700000E+02  0.2500000E+02  0.6311362E+00 -0.1953884E+01  0.2359097E+00  0.5853884E+00
 -0.4700000E+02  0.2600000E+02  0.6349012E+00 -0.1849409E+01  0.1746117E+00  0.6104181E+00
 -0.4700000E+02  0.2700000E+02  0.6377168E+00 -0.1741888E+01  0.1085764E+00  0.6284058E+00
 -0.4700000E+02  0.2800000E+02  0.6395184E+00 -0.1631251E+01  0.3863847E-01  0.6383501E+00
 -0.4700000E+02  0.2900000E+02  0.6405512E+00 -0.1517596E+01 -0.3406140E-01  0.6396450E+00
 -0.4700000E+02  0.3000000E+02  0.6406902E+00 -0.1400949E+01 -0.1082973E+00  0.6314710E+00
 -0.4700000E+02  0.3100000E+02  0.6400709E+00 -0.1281467E+01 -0.1826180E+00  0.6134667E+00
 -0.4700000E+02  0.3200000E+02  0.6387690E+00 -0.1159266E+01 -0.2555157E+00  0.5854379E+00
 -0.4700000E+02  0.3300000E+02  0.6368323E+00 -0.1034343E+01 -0.3254793E+00  0.5473743E+00
 -0.4700000E+02  0.3400000E+02  0.6342531E+00 -0.9066535E+00 -0.3909437E+00  0.4994397E+00
 -0.4700000E+02  0.3500000E+02  0.6311478E+00 -0.7763509E+00 -0.4503083E+00  0.4422330E+00
 -0.4700000E+02  0.3600000E+02  0.6275181E+00 -0.6435438E+00 -0.5019984E+00  0.3765323E+00
 -0.4700000E+02  0.3700000E+02  0.6235227E+00 -0.5083864E+00 -0.5446665E+00  0.3035111E+00
 -0.4700000E+02  0.3800000E+02  0.6190453E+00 -0.3706465E+00 -0.5770080E+00  0.2242294E+00
 -0.4700000E+02  0.3900000E+02  0.6141981E+00 -0.2305783E+00 -0.5979430E+00  0.1403692E+00
 -0.4700000E+02  0.4000000E+02  0.6090655E+00 -0.8835901E-01 -0.6066895E+00  0.5374642E-01
 -0.4700000E+02  0.4100000E+02  0.6035966E+00  0.5616490E-01 -0.6026449E+00 -0.3388312E-01
 -0.4700000E+02  0.4200000E+02  0.5978659E+00  0.2029933E+00 -0.5855902E+00 -0.1205310E+00
 -0.4700000E+02  0.4300000E+02  0.5919828E+00  0.3516473E+00 -0.5557573E+00 -0.2039054E+00
 -0.4700000E+02  0.4400000E+02  0.5858433E+00  0.5025100E+00 -0.5134193E+00 -0.2821578E+00
 -0.4700000E+02  0.4500000E+02  0.5795298E+00  0.6554458E+00 -0.4594374E+00 -0.3532308E+00
 -0.4700000E+02  0.4600000E+02  0.5730986E+00  0.8101017E+00 -0.3951083E+00 -0.4151281E+00
 -0.4700000E+02  0.4700000E+02  0.5665905E+00  0.9666840E+00 -0.3218414E+00 -0.4663078E+00
 -0.4700000E+02  0.4800000E+02  0.5599757E+00  0.1125238E+01 -0.2413282E+00 -0.5053053E+00
 -0.4700000E+02  0.4900000E+02  0.5532563E+00  0.1285405E+01 -0.1557600E+00 -0.5308779E+00
 -0.4700000E+02  0.5000000E+02  0.5465307E+00  0.1447472E+01 -0.6722961E-01 -0.5423800E+00
 -0.4600000E+02 -0.5000000E+02  0.1498644E+00 -0.1833564E+01  0.3892798E-01  0.1447203E+00
 -0.4600000E+02 -0.4900000E+02  0.1537914E+00 -0.1995931E+01  0.6343022E-01  0.1401014E+00
 -0.4600000E+02 -0.4800000E+02  0.1578597E+00 -0.2154510E+01  0.8700069E-01  0.1317215E+00
 -0.4600000E+02 -0.4700000E+02  0.1619357E+00 -0.2312808E+01  0.1094317E+00  0.1193645E+00
 -0.4600000E+02 -0.4600000E+02  0.1660663E+00 -0.2468468E+01  0.1298435E+00  0.1035310E+00
 -0.4600000E+02 -0.4500000E+02  0.1701924E+00 -0.2621832E+01  0.1477165E+00  0.8452983E-01
 -0.4600000E+02 -0.4400000E+02  0.1743653E+00 -0.2774035E+01  0.1627191E+00  0.6265596E-01
 -0.4600000E+02 -0.4300000E+02  0.1786042E+00 -0.2922995E+01  0.1743539E+00  0.3873226E-01
 -0.4600000E+02 -0.4200000E+02  0.1826764E+00 -0.3070454E+01  0.1822143E+00  0.1298431E-01
 -0.4600000E+02 -0.4100000E+02  0.1869676E+00  0.3067991E+01  0.1864614E+00 -0.1374881E-01
 -0.4600000E+02 -0.4000000E+02  0.1909488E+00  0.2925506E+01  0.1865080E+00 -0.4094120E-01
 -0.4600000E+02 -0.3900000E+02  0.1950227E+00  0.2786121E+01  0.1828303E+00 -0.6787434E-01
 -0.4600000E+02 -0.3800000E+02  0.1989257E+00  0.2648394E+01  0.1752184E+00 -0.9418048E-01
 -0.4600000E+02 -0.3700000E+02  0.2027544E+00  0.2514174E+01  0.1641389E+00 -0.1190283E+00
 -0.4600000E+02 -0.3600000E+02  0.2062729E+00  0.2382536E+01  0.1496481E+00 -0.1419647E+00
 -0.4600000E+02 -0.3500000E+02  0.2097444E+00  0.2253569E+01  0.1323375E+00 -0.1627252E+00
 -0.4600000E+02 -0.3400000E+02  0.2129536E+00  0.2127480E+01  0.1125189E+00 -0.1808002E+00
 -0.4600000E+02 -0.3300000E+02  0.2157875E+00  0.2004897E+01  0.9075903E-01 -0.1957729E+00
 -0.4600000E+02 -0.3200000E+02  0.2182877E+00  0.1885303E+01  0.6752675E-01 -0.2075805E+00
 -0.4600000E+02 -0.3100000E+02  0.2204984E+00  0.1768765E+01  0.4336717E-01 -0.2161917E+00
 -0.4600000E+02 -0.3000000E+02  0.2223099E+00  0.1655624E+01  0.1883531E-01 -0.2215105E+00
 -0.4600000E+02 -0.2900000E+02  0.2235463E+00  0.1546178E+01 -0.5502749E-02 -0.2234786E+00
 -0.4600000E+02 -0.2800000E+02  0.2242196E+00  0.1440305E+01 -0.2917571E-01 -0.2223133E+00
 -0.4600000E+02 -0.2700000E+02  0.2243359E+00  0.1338340E+01 -0.5167992E-01 -0.2183021E+00
 -0.4600000E+02 -0.2600000E+02  0.2238172E+00  0.1239883E+01 -0.7271982E-01 -0.2116742E+00
 -0.4600000E+02 -0.2500000E+02  0.2226994E+00  0.1145742E+01 -0.9183460E-01 -0.2028829E+00
 -0.4600000E+02 -0.2400000E+02  0.2206720E+00  0.1055643E+01 -0.1087181E+00 -0.1920326E+00
 -0.4600000E+02 -0.2300000E+02  0.2179477E+00  0.9702408E+00 -0.1231624E+00 -0.1798116E+00
 -0.4600000E+02 -0.2200000E+02  0.2140317E+00  0.8898170E+00 -0.1347446E+00 -0.1662934E+00
 -0.4600000E+02 -0.2100000E+02  0.2094049E+00  0.8141127E+00 -0.1437594E+00 -0.1522618E+00
 -0.4600000E+02 -0.2000000E+02  0.2035750E+00  0.7441415E+00 -0.1497639E+00 -0.1378895E+00
 -0.4600000E+02 -0.1900000E+02  0.1968452E+00  0.6795095E+00 -0.1531222E+00 -0.1236998E+00
 -0.4600000E+02 -0.1800000E+02  0.1889808E+00  0.6216530E+00 -0.1536257E+00 -0.1100586E+00
 -0.4600000E+02 -0.1700000E+02  0.1799700E+00  0.5709052E+00 -0.1514289E+00 -0.9725469E-01
 -0.4600000E+02 -0.1600000E+02  0.1699550E+00  0.5279394E+00 -0.1468152E+00 -0.8561560E-01
 -0.4600000E+02 -0.1500000E+02  0.1586489E+00  0.4954726E+00 -0.1395705E+00 -0.7542924E-01
 -0.4600000E+02 -0.1400000E+02  0.1464199E+00  0.4734942E+00 -0.1303108E+00 -0.6676728E-01
 -0.4600000E+02 -0.1300000E+02  0.1331949E+00  0.4669789E+00 -0.1189341E+00 -0.5996312E-01
 -0.4600000E+02 -0.1200000E+02  0.1191169E+00  0.4805147E+00 -0.1056278E+00 -0.5506008E-01
 -0.4600000E+02 -0.1100000E+02  0.1045937E+00  0.5193686E+00 -0.9080124E-01 -0.5191322E-01
 -0.4600000E+02 -0.1000000E+02  0.9008352E-01  0.5998899E+00 -0.7435475E-01 -0.5085680E-01
 -0.4600000E+02 -0.9000000E+01  0.7658402E-01  0.7404168E+00 -0.5653336E-01 -0.5166324E-01
 -0.4600000E+02 -0.8000000E+01  0.6584454E-01  0.9633750E+00 -0.3758090E-01 -0.5406643E-01
 -0.4600000E+02 -0.7000000E+01  0.6085033E-01  0.1279330E+01 -0.1748574E-01 -0.5828389E-01
 -0.4600000E+02 -0.6000000E+01  0.6406413E-01  0.1627608E+01  0.3637603E-02 -0.6396078E-01
 -0.4600000E+02 -0.5000000E+01  0.7523261E-01  0.1918366E+01  0.2562527E-01 -0.7073395E-01
 -0.4600000E+02 -0.4000000E+01  0.9224584E-01  0.2125372E+01  0.4857505E-01 -0.7842040E-01
 -0.4600000E+02 -0.3000000E+01  0.1131320E+00  0.2265077E+01  0.7238561E-01 -0.8694355E-01
 -0.4600000E+02 -0.2000000E+01  0.1362883E+00  0.2362904E+01  0.9701481E-01 -0.9572159E-01
 -0.4600000E+02 -0.1000000E+01  0.1609171E+00  0.2435749E+01  0.1224683E+00 -0.1043831E+00
 -0.4600000E+02  0.0000000E+00  0.1866425E+00  0.2493207E+01  0.1487652E+00 -0.1127135E+00
 -0.4600000E+02  0.1000000E+01  0.2129972E+00  0.2540660E+01  0.1756819E+00 -0.1204311E+00
 -0.4600000E+02  0.2000000E+01  0.2396876E+00  0.2583933E+01  0.2033740E+00 -0.1268431E+00
 -0.4600000E+02  0.3000000E+01  0.2665343E+00  0.2625104E+01  0.2317672E+00 -0.1316226E+00
 -0.4600000E+02  0.4000000E+01  0.2933113E+00  0.2665500E+01  0.2606930E+00 -0.1344274E+00
 -0.4600000E+02  0.5000000E+01  0.3198369E+00  0.2706259E+01  0.2900055E+00 -0.1348792E+00
 -0.4600000E+02  0.6000000E+01  0.3459294E+00  0.2748337E+01  0.3195234E+00 -0.1325593E+00
 -0.4600000E+02  0.7000000E+01  0.3714485E+00  0.2792275E+01  0.3490155E+00 -0.1271306E+00
 -0.4600000E+02  0.8000000E+01  0.3962207E+00  0.2838794E+01  0.3781950E+00 -0.1181499E+00
 -0.4600000E+02  0.9000000E+01  0.4201162E+00  0.2887928E+01  0.4066721E+00 -0.1054296E+00
 -0.4600000E+02  0.1000000E+02  0.4430837E+00  0.2940208E+01  0.4341293E+00 -0.8862817E-01
 -0.4600000E+02  0.1100000E+02  0.4650082E+00  0.2995633E+01  0.4600637E+00 -0.6763181E-01
 -0.4600000E+02  0.1200000E+02  0.4858152E+00  0.3054253E+01  0.4839634E+00 -0.4237704E-01
 -0.4600000E+02  0.1300000E+02  0.5054304E+00  0.3116337E+01  0.5052692E+00 -0.1276360E-01
 -0.4600000E+02  0.1400000E+02  0.5237539E+00 -0.3101433E+01  0.5233316E+00  0.2102819E-01
 -0.4600000E+02  0.1500000E+02  0.5407853E+00 -0.3032658E+01  0.5375798E+00  0.5879384E-01
 -0.4600000E+02  0.1600000E+02  0.5565306E+00 -0.2960303E+01  0.5474101E+00  0.1003416E+00
 -0.4600000E+02  0.1700000E+02  0.5709015E+00 -0.2884458E+01  0.5521317E+00  0.1451862E+00
 -0.4600000E+02  0.1800000E+02  0.5839317E+00 -0.2805118E+01  0.5511873E+00  0.1927920E+00
 -0.4600000E+02  0.1900000E+02  0.5956666E+00 -0.2722329E+01  0.5440754E+00  0.2424885E+00
 -0.4600000E+02  0.2000000E+02  0.6060839E+00 -0.2636131E+01  0.5302938E+00  0.2934728E+00
 -0.4600000E+02  0.2100000E+02  0.6152157E+00 -0.2546457E+01  0.5094430E+00  0.3449032E+00
 -0.4600000E+02  0.2200000E+02  0.6230776E+00 -0.2453450E+01  0.4812819E+00  0.3957188E+00
 -0.4600000E+02  0.2300000E+02  0.6297207E+00 -0.2357084E+01  0.4456756E+00  0.4448837E+00
 -0.4600000E+02  0.2400000E+02  0.6352247E+00 -0.2257504E+01  0.4027288E+00  0.4912432E+00
 -0.4600000E+02  0.2500000E+02  0.6396695E+00 -0.2154731E+01  0.3526569E+00  0.5336761E+00
